
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241180700,26571.0;859.0;26877.0;1046.0;1.20383129406,1455.0 38.0 109473;508.0 8.0 109506;1236.0 45.0 109508;795.0 18.0 109509;1240.0 45.0 109510;3468.0 196.0 109511;1683.0 57.0 109512;957.0 29.0 109513;2791.0 131.0 109514;574.0 6.0 109515;1506.0 53.0 109453;192.0 9.0 109520;83.0 3.0 109521;484.0 5.0 109492;2486.0 116.0 109494;564.0 13.0 109495;612.0 17.0 109498;622.0 19.0 109501;804.0 23.0 109502;3497.0 178.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27614.0;901.0;27886.0;1097.0;1.20566022612,1477.0 39.0 109473;524.0 10.0 109506;1259.0 46.0 109508;815.0 21.0 109509;1295.0 49.0 109510;3786.0 213.0 109511;1706.0 58.0 109512;980.0 30.0 109513;2899.0 135.0 109514;587.0 7.0 109515;1541.0 55.0 109453;209.0 11.0 109520;100.0 3.0 109521;493.0 6.0 109492;2549.0 116.0 109494;577.0 13.0 109495;627.0 17.0 109498;636.0 20.0 109501;818.0 24.0 109502;3688.0 187.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28658.0;947.0;28921.0;1148.0;1.2012253312,1490.0 39.0 109473;534.0 10.0 109506;1279.0 46.0 109508;830.0 21.0 109509;1339.0 51.0 109510;4124.0 231.0 109511;1721.0 59.0 109512;1002.0 30.0 109513;2998.0 140.0 109514;604.0 7.0 109515;1564.0 56.0 109453;220.0 11.0 109520;115.0 3.0 109521;512.0 7.0 109492;2595.0 118.0 109494;590.0 13.0 109495;644.0 17.0 109498;652.0 20.0 109501;844.0 25.0 109502;3944.0 207.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29659.0;990.0;29897.0;1196.0;1.19846368154,1502.0 39.0 109473;545.0 10.0 109506;1296.0 46.0 109508;844.0 22.0 109509;1385.0 53.0 109510;4438.0 248.0 109511;1742.0 60.0 109512;1023.0 31.0 109513;3064.0 141.0 109514;622.0 7.0 109515;1605.0 58.0 109453;232.0 11.0 109520;135.0 5.0 109521;533.0 7.0 109492;2626.0 118.0 109494;606.0 13.0 109495;655.0 17.0 109498;667.0 20.0 109501;857.0 25.0 109502;4200.0 228.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30678.0;1035.0;30811.0;1248.0;1.20059210926,1513.0 39.0 109473;559.0 10.0 109506;1309.0 46.0 109508;854.0 22.0 109509;1407.0 53.0 109510;4692.0 267.0 109511;1754.0 60.0 109512;1037.0 33.0 109513;3177.0 153.0 109514;636.0 7.0 109515;1631.0 58.0 109453;243.0 11.0 109520;144.0 5.0 109521;545.0 7.0 109492;2648.0 119.0 109494;627.0 14.0 109495;674.0 17.0 109498;677.0 20.0 109501;871.0 25.0 109502;4493.0 245.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31637.0;1081.0;31831.0;1304.0;1.19893850824,1532.0 39.0 109473;567.0 10.0 109506;1322.0 47.0 109508;871.0 22.0 109509;1429.0 54.0 109510;5001.0 288.0 109511;1767.0 60.0 109512;1056.0 33.0 109513;3294.0 158.0 109514;647.0 7.0 109515;1655.0 61.0 109453;256.0 12.0 109520;156.0 5.0 109521;557.0 7.0 109492;2683.0 121.0 109494;639.0 16.0 109495;699.0 18.0 109498;699.0 20.0 109501;892.0 25.0 109502;4789.0 264.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32637.0;1120.0;32873.0;1369.0;1.21354620705,1543.0 39.0 109473;581.0 12.0 109506;1338.0 48.0 109508;888.0 22.0 109509;1458.0 56.0 109510;5291.0 308.0 109511;1785.0 61.0 109512;1067.0 33.0 109513;3396.0 164.0 109514;662.0 8.0 109515;1692.0 64.0 109453;267.0 13.0 109520;172.0 6.0 109521;576.0 7.0 109492;2710.0 122.0 109494;660.0 16.0 109495;711.0 18.0 109498;717.0 21.0 109501;906.0 25.0 109502;5133.0 289.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33641.0;1156.0;33881.0;1439.0;1.23599193452,1555.0 39.0 109473;601.0 12.0 109506;1348.0 48.0 109508;904.0 22.0 109509;1500.0 59.0 109510;5561.0 329.0 109511;1796.0 62.0 109512;1080.0 33.0 109513;3495.0 172.0 109514;689.0 8.0 109515;1745.0 68.0 109453;282.0 13.0 109520;183.0 6.0 109521;588.0 7.0 109492;2722.0 122.0 109494;673.0 16.0 109495;730.0 20.0 109498;731.0 21.0 109501;924.0 25.0 109502;5454.0 320.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34631.0;1204.0;34861.0;1492.0;1.23102685644,1565.0 40.0 109473;616.0 12.0 109506;1362.0 49.0 109508;923.0 22.0 109509;1521.0 59.0 109510;5836.0 351.0 109511;1813.0 63.0 109512;1091.0 33.0 109513;3568.0 176.0 109514;706.0 8.0 109515;1772.0 68.0 109453;292.0 13.0 109520;193.0 6.0 109521;603.0 7.0 109492;2745.0 124.0 109494;690.0 16.0 109495;740.0 20.0 109498;754.0 21.0 109501;937.0 26.0 109502;5814.0 341.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,35630.0;1241.0;35868.0;1544.0;1.23590240048,1579.0 40.0 109473;624.0 12.0 109506;1386.0 51.0 109508;936.0 22.0 109509;1540.0 59.0 109510;6153.0 365.0 109511;1827.0 63.0 109512;1111.0 34.0 109513;3666.0 181.0 109514;725.0 8.0 109515;1792.0 71.0 109453;310.0 13.0 109520;210.0 7.0 109521;618.0 7.0 109492;2766.0 125.0 109494;704.0 17.0 109495;755.0 21.0 109498;769.0 21.0 109501;951.0 26.0 109502;6126.0 364.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,36650.0;1276.0;36894.0;1616.0;1.25808190983,1601.0 41.0 109473;643.0 14.0 109506;1404.0 51.0 109508;951.0 24.0 109509;1555.0 59.0 109510;6415.0 384.0 109511;1838.0 65.0 109512;1122.0 34.0 109513;3752.0 188.0 109514;734.0 8.0 109515;1820.0 72.0 109453;322.0 13.0 109520;221.0 7.0 109521;633.0 8.0 109492;2787.0 127.0 109494;720.0 18.0 109495;767.0 21.0 109498;780.0 22.0 109501;973.0 27.0 109502;6536.0 396.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,37617.0;1318.0;37903.0;1666.0;1.25449853486,1614.0 42.0 109473;659.0 14.0 109506;1418.0 51.0 109508;972.0 25.0 109509;1575.0 60.0 109510;6687.0 401.0 109511;1845.0 65.0 109512;1135.0 34.0 109513;3858.0 197.0 109514;755.0 8.0 109515;1847.0 73.0 109453;336.0 13.0 109520;241.0 8.0 109521;649.0 9.0 109492;2807.0 128.0 109494;736.0 18.0 109495;784.0 22.0 109498;798.0 22.0 109501;988.0 27.0 109502;6879.0 412.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38604.0;1354.0;38863.0;1722.0;1.26331155108,1624.0 43.0 109473;675.0 14.0 109506;1432.0 52.0 109508;988.0 25.0 109509;1590.0 62.0 109510;6976.0 424.0 109511;1858.0 66.0 109512;1147.0 34.0 109513;3948.0 199.0 109514;765.0 10.0 109515;1870.0 76.0 109453;342.0 14.0 109520;254.0 9.0 109521;667.0 9.0 109492;2822.0 129.0 109494;751.0 18.0 109495;803.0 22.0 109498;810.0 22.0 109501;1004.0 27.0 109502;7217.0 430.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39635.0;1401.0;39914.0;1792.0;1.27014551664,1645.0 45.0 109473;692.0 14.0 109506;1454.0 52.0 109508;1007.0 27.0 109509;1599.0 62.0 109510;7377.0 460.0 109511;1870.0 66.0 109512;1160.0 34.0 109513;4019.0 201.0 109514;780.0 11.0 109515;1903.0 80.0 109453;360.0 15.0 109520;270.0 10.0 109521;679.0 9.0 109492;2846.0 132.0 109494;779.0 18.0 109495;821.0 22.0 109498;828.0 22.0 109501;1017.0 27.0 109502;7488.0 448.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40670.0;1456.0;40906.0;1843.0;1.25849391099,1667.0 46.0 109473;705.0 14.0 109506;1473.0 53.0 109508;1025.0 27.0 109509;1613.0 62.0 109510;7825.0 489.0 109511;1887.0 67.0 109512;1177.0 37.0 109513;4047.0 201.0 109514;789.0 12.0 109515;1966.0 83.0 109453;375.0 16.0 109520;289.0 10.0 109521;694.0 9.0 109492;2866.0 132.0 109494;787.0 18.0 109495;834.0 23.0 109498;843.0 22.0 109501;1033.0 27.0 109502;7691.0 458.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41653.0;1499.0;41929.0;1891.0;1.2532037266,1683.0 48.0 109473;721.0 14.0 109506;1487.0 54.0 109508;1040.0 27.0 109509;1632.0 63.0 109510;8332.0 520.0 109511;1901.0 67.0 109512;1195.0 38.0 109513;4081.0 202.0 109514;803.0 12.0 109515;2027.0 86.0 109453;386.0 17.0 109520;305.0 11.0 109521;711.0 10.0 109492;2879.0 132.0 109494;806.0 18.0 109495;853.0 23.0 109498;852.0 22.0 109501;1066.0 29.0 109502;7849.0 461.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42635.0;1540.0;42939.0;1954.0;1.2598480841,1693.0 48.0 109473;741.0 15.0 109506;1508.0 55.0 109508;1066.0 27.0 109509;1647.0 63.0 109510;8858.0 555.0 109511;1915.0 67.0 109512;1207.0 38.0 109513;4104.0 203.0 109514;813.0 12.0 109515;2081.0 88.0 109453;398.0 17.0 109520;319.0 12.0 109521;728.0 10.0 109492;2902.0 133.0 109494;824.0 19.0 109495;859.0 24.0 109498;861.0 23.0 109501;1081.0 29.0 109502;8014.0 479.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43648.0;1589.0;43941.0;2010.0;1.25651180328,1704.0 48.0 109473;752.0 15.0 109506;1522.0 56.0 109508;1082.0 29.0 109509;1663.0 64.0 109510;9374.0 585.0 109511;1933.0 67.0 109512;1223.0 38.0 109513;4137.0 204.0 109514;832.0 15.0 109515;2133.0 92.0 109453;409.0 19.0 109520;330.0 12.0 109521;741.0 10.0 109492;2924.0 136.0 109494;841.0 19.0 109495;877.0 25.0 109498;873.0 23.0 109501;1096.0 31.0 109502;8175.0 485.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44605.0;1630.0;44943.0;2072.0;1.26160566848,1721.0 48.0 109473;767.0 15.0 109506;1540.0 57.0 109508;1098.0 29.0 109509;1674.0 64.0 109510;9881.0 620.0 109511;1950.0 69.0 109512;1239.0 40.0 109513;4168.0 208.0 109514;852.0 17.0 109515;2180.0 93.0 109453;427.0 22.0 109520;347.0 13.0 109521;6.0 0.0 109522;749.0 10.0 109492;2950.0 136.0 109494;854.0 19.0 109495;896.0 27.0 109498;889.0 23.0 109501;1112.0 32.0 109502;8323.0 493.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
data,1241186400,45597.0;1664.0;46020.0;2120.0;1.26232793852,1745.0 48.0 109473;787.0 16.0 109506;1555.0 58.0 109508;1112.0 29.0 109509;1692.0 65.0 109510;10488.0 656.0 109511;1967.0 70.0 109512;1258.0 41.0 109513;4206.0 209.0 109514;875.0 17.0 109515;2221.0 94.0 109453;440.0 22.0 109520;363.0 14.0 109521;13.0 0.0 109522;749.0 10.0 109492;2973.0 137.0 109494;873.0 19.0 109495;911.0 27.0 109498;904.0 23.0 109501;1126.0 32.0 109502;8442.0 496.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109492.0 4331;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 979;109506 1019;109508 994;109509 969;109510 973;109511 1007;109512 990;109513 1043;109514 932;109515 1009;109453 975;109520 1013;109521 1060;109522 877;109492 131;109494 968;109495 1026;109498 1007;109501 988;109502 1001;109503 1039
data,1241186700,46657.0;1709.0;47043.0;2190.0;1.27093650249,1759.0 49.0 109473;803.0 16.0 109506;1574.0 58.0 109508;1127.0 29.0 109509;1707.0 65.0 109510;11113.0 707.0 109511;1981.0 70.0 109512;1278.0 43.0 109513;4238.0 211.0 109514;893.0 17.0 109515;2248.0 97.0 109453;453.0 22.0 109520;374.0 15.0 109521;23.0 0.0 109522;2999.0 138.0 109494;888.0 19.0 109495;924.0 28.0 109498;915.0 24.0 109501;1142.0 32.0 109502;8535.0 503.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 993;109506 995;109508 996;109509 1012;109510 999;109511 1074;109512 967;109513 1008;109514 962;109515 1039;109453 1052;109520 965;109521 959;109522 981;109494 1013;109495 1008;109498 1042;109501 1007;109502 978;109503 950
