
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241356200,426051.0;15113.0;428143.0;18977.0;1.24953842668,878.0 18.0 109568;720.0 22.0 109569;652.0 53.0 109571;1990.0 67.0 109476;1825.0 48.0 109541;4114.0 152.0 109542;2409.0 95.0 109551;2374.0 59.0 109553;86105.0 3124.0 109524;1906.0 60.0 109557;4288.0 60.0 109536;1645.0 44.0 109560;1614.0 53.0 109561;1616.0 33.0 109562;1572.0 34.0 109563;1250.0 38.0 109564;1150.0 24.0 109565;1142.0 29.0 109566;1091.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,427068.0;15137.0;429232.0;19003.0;1.24907149275,899.0 18.0 109568;740.0 22.0 109569;674.0 54.0 109571;2007.0 67.0 109476;1840.0 48.0 109541;4131.0 152.0 109542;2426.0 96.0 109551;2384.0 59.0 109553;86890.0 3145.0 109524;1920.0 61.0 109557;4308.0 61.0 109536;1656.0 44.0 109560;1630.0 53.0 109561;1631.0 33.0 109562;1590.0 35.0 109563;1268.0 38.0 109564;1172.0 24.0 109565;1155.0 29.0 109566;1109.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,428138.0;15174.0;430259.0;19036.0;1.24833006098,916.0 19.0 109568;752.0 22.0 109569;685.0 54.0 109571;2016.0 68.0 109476;1852.0 48.0 109541;4152.0 152.0 109542;2442.0 97.0 109551;2393.0 59.0 109553;87641.0 3174.0 109524;1940.0 62.0 109557;1642.0 53.0 109561;1672.0 44.0 109560;4326.0 61.0 109536;1649.0 33.0 109562;1607.0 35.0 109563;1281.0 38.0 109564;1186.0 24.0 109565;1175.0 29.0 109566;1130.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,429146.0;15216.0;431285.0;19075.0;1.2473971923,937.0 19.0 109568;762.0 22.0 109569;698.0 55.0 109571;2033.0 69.0 109476;4344.0 62.0 109536;4171.0 154.0 109542;2453.0 97.0 109551;2405.0 59.0 109553;1872.0 48.0 109541;88367.0 3203.0 109524;1956.0 63.0 109557;1692.0 46.0 109560;1666.0 54.0 109561;1672.0 33.0 109562;1624.0 36.0 109563;1293.0 38.0 109564;1199.0 24.0 109565;1191.0 29.0 109566;1148.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,430176.0;15245.0;432378.0;19123.0;1.24799022859,954.0 20.0 109568;777.0 22.0 109569;712.0 56.0 109571;4369.0 63.0 109536;1888.0 48.0 109541;4183.0 154.0 109542;2469.0 98.0 109551;2420.0 59.0 109553;89161.0 3237.0 109524;1971.0 63.0 109557;1685.0 54.0 109561;1713.0 49.0 109560;2057.0 70.0 109476;1686.0 33.0 109562;1635.0 37.0 109563;1306.0 40.0 109564;1213.0 24.0 109565;1212.0 32.0 109566;1165.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,431216.0;15274.0;433372.0;19152.0;1.24765745291,4386.0 64.0 109536;970.0 20.0 109568;727.0 57.0 109571;2068.0 71.0 109476;1906.0 49.0 109541;4202.0 155.0 109542;788.0 22.0 109569;2486.0 98.0 109551;2446.0 59.0 109553;89859.0 3257.0 109524;1989.0 64.0 109557;1730.0 49.0 109560;1702.0 54.0 109561;1700.0 33.0 109562;1649.0 37.0 109563;1323.0 40.0 109564;1227.0 25.0 109565;1225.0 32.0 109566;1187.0 41.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,432232.0;15300.0;434448.0;19200.0;1.24850105033,979.0 20.0 109568;4400.0 64.0 109536;744.0 58.0 109571;2084.0 71.0 109476;1922.0 51.0 109541;4216.0 155.0 109542;805.0 24.0 109569;2505.0 99.0 109551;2461.0 60.0 109553;90639.0 3291.0 109524;2005.0 64.0 109557;1744.0 51.0 109560;1717.0 55.0 109561;1720.0 33.0 109562;1671.0 37.0 109563;1343.0 40.0 109564;1244.0 25.0 109565;1242.0 35.0 109566;1205.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,433310.0;15335.0;435492.0;19234.0;1.24797062183,993.0 20.0 109568;826.0 25.0 109569;760.0 60.0 109571;2102.0 72.0 109476;4422.0 65.0 109536;4232.0 158.0 109542;2521.0 99.0 109551;2485.0 62.0 109553;1940.0 51.0 109541;91375.0 3310.0 109524;2020.0 64.0 109557;1762.0 53.0 109560;1737.0 56.0 109561;1736.0 33.0 109562;1678.0 38.0 109563;1363.0 40.0 109564;1262.0 25.0 109565;1259.0 36.0 109566;1217.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,434347.0;15378.0;436586.0;19266.0;1.2464036741,4433.0 65.0 109536;836.0 25.0 109569;774.0 62.0 109571;2123.0 73.0 109476;1959.0 51.0 109541;4251.0 160.0 109542;1008.0 21.0 109568;2540.0 99.0 109551;2506.0 62.0 109553;92150.0 3334.0 109524;2036.0 65.0 109557;1774.0 53.0 109560;1757.0 56.0 109561;1755.0 34.0 109562;1702.0 38.0 109563;1377.0 40.0 109564;1283.0 25.0 109565;1284.0 36.0 109566;1236.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,435398.0;15405.0;437602.0;19294.0;1.24614248596,4448.0 65.0 109536;853.0 25.0 109569;5.0 0.0 109572;789.0 62.0 109571;2137.0 74.0 109476;1977.0 51.0 109541;4260.0 160.0 109542;1023.0 21.0 109568;2557.0 99.0 109551;2516.0 63.0 109553;92883.0 3354.0 109524;2047.0 65.0 109557;1793.0 54.0 109560;1770.0 56.0 109561;1771.0 34.0 109562;1720.0 40.0 109563;1398.0 41.0 109564;1302.0 25.0 109565;1296.0 37.0 109566;1255.0 43.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,436415.0;15441.0;438641.0;19327.0;1.24531571897,4465.0 65.0 109536;866.0 26.0 109569;22.0 0.0 109572;809.0 63.0 109571;2153.0 75.0 109476;1992.0 51.0 109541;4281.0 160.0 109542;1042.0 23.0 109568;2575.0 99.0 109551;2517.0 63.0 109553;93638.0 3377.0 109524;2067.0 66.0 109557;1809.0 57.0 109560;1783.0 57.0 109561;1781.0 34.0 109562;1738.0 40.0 109563;1410.0 41.0 109564;1311.0 25.0 109565;1310.0 37.0 109566;1270.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,437461.0;15475.0;439723.0;19365.0;1.24493593424,4485.0 65.0 109536;890.0 26.0 109569;1757.0 40.0 109563;41.0 1.0 109572;2013.0 52.0 109541;4302.0 161.0 109542;1062.0 23.0 109568;2598.0 100.0 109551;829.0 63.0 109571;94396.0 3407.0 109524;2081.0 67.0 109557;1827.0 57.0 109560;1790.0 57.0 109561;1799.0 35.0 109562;2168.0 77.0 109476;1425.0 41.0 109564;1329.0 25.0 109565;1325.0 37.0 109566;1287.0 43.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,438496.0;15510.0;440763.0;19390.0;1.24373116519,4509.0 67.0 109536;915.0 26.0 109569;844.0 64.0 109571;2178.0 78.0 109476;2026.0 53.0 109541;1077.0 23.0 109568;4324.0 162.0 109542;2612.0 100.0 109551;95139.0 3424.0 109524;2096.0 67.0 109557;1806.0 57.0 109561;1842.0 57.0 109560;64.0 1.0 109572;1815.0 35.0 109562;1771.0 41.0 109563;1440.0 41.0 109564;1346.0 25.0 109565;1341.0 37.0 109566;1299.0 44.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,439510.0;15536.0;441839.0;19429.0;1.24398730761,4525.0 67.0 109536;1094.0 23.0 109568;864.0 64.0 109571;78.0 1.0 109572;2042.0 53.0 109541;4347.0 162.0 109542;929.0 26.0 109569;2620.0 102.0 109551;95929.0 3455.0 109524;2104.0 67.0 109557;1824.0 58.0 109561;1858.0 57.0 109560;2193.0 78.0 109476;1827.0 36.0 109562;1791.0 41.0 109563;1457.0 41.0 109564;1365.0 28.0 109565;1352.0 37.0 109566;1321.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,440565.0;15570.0;442911.0;19463.0;1.24341097394,4547.0 67.0 109536;953.0 26.0 109569;94.0 1.0 109572;879.0 64.0 109571;2208.0 80.0 109476;2060.0 53.0 109541;4364.0 162.0 109542;1107.0 25.0 109568;2637.0 102.0 109551;96680.0 3481.0 109524;2122.0 68.0 109557;1874.0 58.0 109560;1841.0 58.0 109561;1845.0 37.0 109562;1807.0 41.0 109563;1475.0 41.0 109564;1386.0 29.0 109565;1371.0 37.0 109566;1342.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,441627.0;15598.0;443984.0;19515.0;1.24448004529,4563.0 67.0 109536;972.0 26.0 109569;895.0 65.0 109571;2222.0 80.0 109476;2078.0 54.0 109541;4380.0 162.0 109542;1391.0 38.0 109566;1116.0 25.0 109568;2655.0 104.0 109551;97460.0 3521.0 109524;2140.0 69.0 109557;1893.0 58.0 109560;1850.0 58.0 109561;1862.0 37.0 109562;1830.0 41.0 109563;1491.0 42.0 109564;1404.0 31.0 109565;110.0 4.0 109572;1353.0 45.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,442670.0;15630.0;444982.0;19546.0;1.24404635568,4576.0 69.0 109536;987.0 26.0 109569;123.0 5.0 109572;912.0 65.0 109571;2242.0 80.0 109476;4405.0 162.0 109542;1134.0 26.0 109568;1380.0 46.0 109567;2670.0 104.0 109551;98145.0 3542.0 109524;2161.0 69.0 109557;1906.0 58.0 109560;1872.0 59.0 109561;1875.0 37.0 109562;1842.0 42.0 109563;1506.0 42.0 109564;1420.0 33.0 109565;1409.0 38.0 109566;2098.0 55.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,443665.0;15665.0;446061.0;19584.0;1.24346027932,4592.0 69.0 109536;995.0 26.0 109569;137.0 5.0 109572;928.0 66.0 109571;2262.0 82.0 109476;2117.0 55.0 109541;4418.0 163.0 109542;1154.0 26.0 109568;2686.0 104.0 109551;98913.0 3569.0 109524;2178.0 69.0 109557;1929.0 58.0 109560;1894.0 59.0 109561;1894.0 38.0 109562;1858.0 43.0 109563;1521.0 43.0 109564;1439.0 33.0 109565;1429.0 41.0 109566;1398.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,444719.0;15698.0;447126.0;19613.0;1.24266899762,1175.0 26.0 109568;1002.0 26.0 109569;943.0 67.0 109571;156.0 5.0 109572;2141.0 56.0 109541;4439.0 164.0 109542;1450.0 41.0 109566;2701.0 104.0 109551;99679.0 3593.0 109524;2188.0 69.0 109557;1910.0 59.0 109561;1941.0 58.0 109560;2275.0 82.0 109476;1912.0 38.0 109562;1868.0 43.0 109563;1537.0 43.0 109564;1457.0 35.0 109565;4622.0 69.0 109536;1411.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,445814.0;15738.0;448195.0;19645.0;1.24162139488,4635.0 69.0 109536;1023.0 26.0 109569;961.0 68.0 109571;2295.0 85.0 109476;2164.0 56.0 109541;4457.0 164.0 109542;1465.0 41.0 109566;1188.0 29.0 109568;2715.0 104.0 109551;100455.0 3615.0 109524;2202.0 69.0 109557;1956.0 59.0 109560;1930.0 59.0 109561;1929.0 38.0 109562;1880.0 43.0 109563;1551.0 43.0 109564;1472.0 37.0 109565;171.0 5.0 109572;1427.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
data,1241364300,446829.0;15777.0;449255.0;19672.0;1.24014516023,4657.0 69.0 109536;1040.0 27.0 109569;979.0 71.0 109571;187.0 5.0 109572;2175.0 57.0 109541;1207.0 29.0 109568;4474.0 165.0 109542;2729.0 104.0 109551;2317.0 85.0 109476;101210.0 3633.0 109524;2221.0 69.0 109557;1975.0 59.0 109560;1946.0 60.0 109561;1947.0 38.0 109562;1895.0 44.0 109563;1563.0 43.0 109564;1491.0 38.0 109565;1477.0 41.0 109566;1446.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
data,1241364600,447936.0;15821.0;450327.0;19708.0;1.23907217397,4672.0 69.0 109536;1056.0 28.0 109569;1000.0 71.0 109571;208.0 6.0 109572;2190.0 57.0 109541;4489.0 168.0 109542;1223.0 29.0 109568;2745.0 105.0 109551;101974.0 3661.0 109524;2237.0 70.0 109557;1972.0 60.0 109561;1990.0 59.0 109560;2336.0 85.0 109476;1965.0 38.0 109562;1910.0 45.0 109563;1577.0 43.0 109564;1510.0 38.0 109565;1493.0 41.0 109566;1461.0 47.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
