
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241303100,333876.0;12497.0;336179.0;16204.0;315305.0;12865.0;338057.0;17742.0;1.28774859729;1.090079983;1.40214224323,2912.0 36.0 109536;674.0 33.0 109476;528.0 20.0 109541;2728.0 91.0 109542;2506.0 82.0 109544;2369.0 36.0 109545;2331.0 86.0 109547;751.0 14.0 109518;999.0 38.0 109551;984.0 28.0 109553;1057.0 41.0 109554;976.0 37.0 109555;21220.0 914.0 109524;503.0 21.0 109557;497.0 16.0 109558;438.0 6.0 109559;345.0 9.0 109560;217.0 10.0 109561;219.0 0.0 109562;225.0 8.0 109563;827.0 26.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334852.0;12524.0;337178.0;16237.0;316219.0;12897.0;339020.0;17781.0;1.28752715872;1.09046210327;1.40229924659,2932.0 36.0 109536;691.0 33.0 109476;538.0 20.0 109541;2741.0 92.0 109542;2517.0 83.0 109544;2386.0 37.0 109545;237.0 11.0 109561;2346.0 86.0 109547;763.0 14.0 109518;1010.0 38.0 109551;1003.0 28.0 109553;1066.0 41.0 109554;991.0 37.0 109555;842.0 26.0 109556;516.0 21.0 109557;511.0 16.0 109558;448.0 6.0 109559;357.0 9.0 109560;21941.0 943.0 109524;230.0 0.0 109562;239.0 8.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,335811.0;12557.0;338195.0;16264.0;317153.0;12931.0;339995.0;17825.0;1.28608361973;1.09036602729;1.40205816845,2948.0 36.0 109536;706.0 34.0 109476;559.0 20.0 109541;2757.0 92.0 109542;2527.0 83.0 109544;2415.0 38.0 109545;2360.0 86.0 109547;771.0 14.0 109518;1021.0 38.0 109551;1017.0 28.0 109553;1078.0 41.0 109554;1003.0 37.0 109555;860.0 29.0 109556;537.0 21.0 109557;526.0 17.0 109558;457.0 6.0 109559;372.0 10.0 109560;249.0 11.0 109561;255.0 0.0 109562;249.0 8.0 109563;22655.0 963.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,336766.0;12582.0;339163.0;16296.0;318116.0;12958.0;340970.0;17870.0;1.28603001731;1.09026236367;1.40277152207,2963.0 36.0 109536;726.0 35.0 109476;570.0 21.0 109541;2775.0 94.0 109542;2542.0 83.0 109544;2425.0 39.0 109545;2368.0 87.0 109547;785.0 14.0 109518;1030.0 38.0 109551;1030.0 28.0 109553;1088.0 41.0 109554;267.0 12.0 109561;870.0 29.0 109556;553.0 21.0 109557;537.0 19.0 109558;470.0 7.0 109559;390.0 10.0 109560;23358.0 984.0 109524;267.0 0.0 109562;266.0 8.0 109563;1010.0 38.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337726.0;12619.0;340121.0;16333.0;319100.0;12979.0;341944.0;17912.0;1.2852040064;1.08856404149;1.40193748746,2979.0 36.0 109536;745.0 35.0 109476;583.0 21.0 109541;2785.0 94.0 109542;2551.0 84.0 109544;2440.0 39.0 109545;2381.0 89.0 109547;794.0 14.0 109518;1049.0 38.0 109551;1050.0 29.0 109553;1102.0 42.0 109554;1017.0 39.0 109555;883.0 29.0 109556;567.0 21.0 109557;554.0 20.0 109558;489.0 7.0 109559;403.0 11.0 109560;285.0 13.0 109561;283.0 0.0 109562;275.0 8.0 109563;24033.0 1012.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338657.0;12646.0;341037.0;16376.0;320070.0;13007.0;342922.0;17966.0;1.28591780519;1.08827599521;1.40301697886,2991.0 37.0 109536;754.0 37.0 109476;594.0 21.0 109541;2806.0 96.0 109542;2564.0 84.0 109544;2451.0 39.0 109545;2394.0 89.0 109547;804.0 14.0 109518;1061.0 38.0 109551;1064.0 30.0 109553;1121.0 44.0 109554;1030.0 39.0 109555;24681.0 1042.0 109524;580.0 23.0 109557;566.0 20.0 109558;505.0 7.0 109559;411.0 11.0 109560;304.0 14.0 109561;296.0 1.0 109562;288.0 9.0 109563;899.0 29.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339628.0;12674.0;341905.0;16411.0;320944.0;13036.0;343819.0;18006.0;1.28623220217;1.08844095731;1.40338605844,761.0 37.0 109476;820.0 14.0 109518;25298.0 1067.0 109524;3003.0 37.0 109536;603.0 21.0 109541;2819.0 97.0 109542;2580.0 85.0 109544;2466.0 41.0 109545;2409.0 90.0 109547;1076.0 39.0 109551;1072.0 30.0 109553;1134.0 44.0 109554;1036.0 40.0 109555;911.0 29.0 109556;588.0 24.0 109557;586.0 22.0 109558;519.0 7.0 109559;432.0 11.0 109560;314.0 14.0 109561;307.0 1.0 109562;294.0 9.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340623.0;12710.0;342844.0;16448.0;321894.0;13077.0;344750.0;18044.0;1.28571574682;1.08873870164;1.4026746966,774.0 37.0 109476;827.0 14.0 109518;25971.0 1098.0 109524;3016.0 37.0 109536;617.0 21.0 109541;2837.0 98.0 109542;2595.0 85.0 109544;2479.0 41.0 109545;2426.0 90.0 109547;1087.0 39.0 109551;1084.0 30.0 109553;1147.0 44.0 109554;1036.0 40.0 109555;927.0 29.0 109556;606.0 24.0 109557;596.0 23.0 109558;536.0 8.0 109559;446.0 11.0 109560;324.0 14.0 109561;318.0 3.0 109562;310.0 9.0 109563;12.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341558.0;12757.0;343803.0;16480.0;322840.0;13116.0;345678.0;18077.0;1.28340418673;1.08775221345;1.40013697212,3027.0 38.0 109536;783.0 37.0 109476;630.0 21.0 109541;2856.0 98.0 109542;2601.0 85.0 109544;2496.0 42.0 109545;2434.0 90.0 109547;844.0 15.0 109518;1104.0 40.0 109551;1094.0 30.0 109553;1163.0 44.0 109554;26665.0 1122.0 109524;620.0 24.0 109557;607.0 24.0 109558;553.0 9.0 109559;457.0 11.0 109560;336.0 15.0 109561;329.0 3.0 109562;325.0 9.0 109563;26.0 1.0 109564;944.0 30.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342541.0;12795.0;344788.0;16511.0;323818.0;13153.0;346637.0;18125.0;1.28201617959;1.08741696699;1.39983023256,3036.0 38.0 109536;797.0 37.0 109476;649.0 21.0 109541;2876.0 99.0 109542;2624.0 86.0 109544;2506.0 42.0 109545;2451.0 92.0 109547;853.0 15.0 109518;1123.0 40.0 109551;1109.0 31.0 109553;1171.0 45.0 109554;27351.0 1143.0 109524;634.0 24.0 109557;626.0 25.0 109558;566.0 9.0 109559;466.0 11.0 109560;350.0 16.0 109561;355.0 4.0 109562;335.0 10.0 109563;41.0 1.0 109564;960.0 30.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343505.0;12832.0;345727.0;16545.0;324650.0;13191.0;347581.0;18168.0;1.28106800837;1.08767970509;1.3992322452,806.0 37.0 109476;870.0 17.0 109518;28018.0 1170.0 109524;3054.0 38.0 109536;665.0 21.0 109541;2887.0 99.0 109542;2639.0 86.0 109544;2519.0 42.0 109545;2467.0 95.0 109547;1131.0 40.0 109551;1123.0 31.0 109553;1187.0 45.0 109554;969.0 30.0 109556;649.0 24.0 109557;639.0 26.0 109558;587.0 10.0 109559;482.0 11.0 109560;360.0 16.0 109561;364.0 4.0 109562;347.0 10.0 109563;55.0 1.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344411.0;12866.0;346627.0;16574.0;325056.0;13204.0;348568.0;18196.0;1.27996593877;1.08737863469;1.39740367253,818.0 38.0 109476;875.0 17.0 109518;28688.0 1192.0 109524;3069.0 38.0 109536;677.0 23.0 109541;2902.0 100.0 109542;2653.0 86.0 109544;2533.0 43.0 109545;2481.0 97.0 109547;1140.0 40.0 109551;1132.0 31.0 109553;1196.0 45.0 109554;983.0 30.0 109556;659.0 24.0 109557;654.0 26.0 109558;597.0 10.0 109559;489.0 11.0 109560;370.0 16.0 109561;370.0 4.0 109562;364.0 10.0 109563;66.0 1.0 109564;2.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345345.0;12890.0;347597.0;16608.0;326052.0;13235.0;349501.0;18231.0;1.28009314479;1.0875201997;1.39753381053,839.0 38.0 109476;875.0 17.0 109518;29399.0 1221.0 109524;3076.0 39.0 109536;693.0 23.0 109541;2914.0 100.0 109542;2666.0 86.0 109544;2543.0 43.0 109545;2499.0 97.0 109547;1149.0 40.0 109551;1144.0 31.0 109553;1211.0 45.0 109554;992.0 30.0 109556;675.0 24.0 109557;665.0 27.0 109558;609.0 10.0 109559;501.0 11.0 109560;383.0 17.0 109561;377.0 4.0 109562;381.0 10.0 109563;83.0 2.0 109564;14.0 1.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346287.0;12922.0;348523.0;16637.0;326928.0;13261.0;350458.0;18260.0;1.27923408966;1.08700266451;1.39627591345,854.0 38.0 109476;30063.0 1245.0 109524;3085.0 39.0 109536;719.0 24.0 109541;2927.0 100.0 109542;2671.0 86.0 109544;2551.0 43.0 109545;2516.0 98.0 109547;1160.0 40.0 109551;1160.0 31.0 109553;1220.0 45.0 109554;1003.0 30.0 109556;691.0 24.0 109557;682.0 29.0 109558;623.0 10.0 109559;510.0 11.0 109560;399.0 17.0 109561;388.0 4.0 109562;396.0 10.0 109563;91.0 2.0 109564;28.0 2.0 109565;2.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347200.0;12944.0;349498.0;16667.0;327393.0;13271.0;351420.0;18289.0;1.27915729756;1.08729019561;1.3959655402,874.0 39.0 109476;30782.0 1269.0 109524;3100.0 39.0 109536;733.0 24.0 109541;2939.0 100.0 109542;2674.0 86.0 109544;2561.0 43.0 109545;2527.0 100.0 109547;1172.0 40.0 109551;1168.0 31.0 109553;1234.0 46.0 109554;1014.0 30.0 109556;707.0 24.0 109557;694.0 29.0 109558;638.0 11.0 109559;517.0 11.0 109560;413.0 17.0 109561;402.0 4.0 109562;409.0 10.0 109563;108.0 2.0 109564;39.0 3.0 109565;9.0 0.0 109566;0.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348195.0;12983.0;350456.0;16703.0;328095.0;13308.0;352415.0;18319.0;1.27822837689;1.08782905318;1.39410296483,890.0 39.0 109476;31467.0 1298.0 109524;3108.0 39.0 109536;747.0 25.0 109541;2954.0 102.0 109542;2567.0 43.0 109545;2540.0 100.0 109547;1191.0 41.0 109551;1180.0 31.0 109553;1245.0 46.0 109554;1032.0 31.0 109556;722.0 24.0 109557;710.0 29.0 109558;649.0 11.0 109559;531.0 11.0 109560;424.0 17.0 109561;412.0 4.0 109562;420.0 10.0 109563;123.0 3.0 109564;58.0 4.0 109565;18.0 0.0 109566;10.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349161.0;13010.0;351377.0;16737.0;329110.0;13341.0;353366.0;18359.0;1.27835865941;1.08791693625;1.39435286536,3122.0 39.0 109536;67.0 4.0 109565;895.0 39.0 109476;760.0 26.0 109541;2970.0 103.0 109542;2548.0 100.0 109547;1201.0 42.0 109551;1197.0 31.0 109553;1256.0 46.0 109554;32164.0 1324.0 109524;731.0 24.0 109557;726.0 29.0 109558;663.0 11.0 109559;544.0 11.0 109560;434.0 17.0 109561;424.0 4.0 109562;425.0 10.0 109563;130.0 3.0 109564;1040.0 32.0 109556;36.0 3.0 109566;19.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350134.0;13038.0;352302.0;16777.0;330080.0;13365.0;354250.0;18388.0;1.27885852962;1.08735926936;1.39395240253,3138.0 40.0 109536;32823.0 1357.0 109524;908.0 40.0 109476;772.0 26.0 109541;2986.0 103.0 109542;2558.0 100.0 109547;1218.0 43.0 109551;1208.0 32.0 109553;1266.0 46.0 109554;1049.0 32.0 109556;749.0 24.0 109557;744.0 30.0 109558;675.0 11.0 109559;553.0 11.0 109560;450.0 17.0 109561;434.0 4.0 109562;435.0 10.0 109563;142.0 4.0 109564;81.0 4.0 109565;52.0 3.0 109566;36.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351029.0;13063.0;353249.0;16816.0;331036.0;13392.0;355155.0;18421.0;1.27920994649;1.08710197565;1.39378356563,3160.0 42.0 109536;920.0 42.0 109476;789.0 26.0 109541;2997.0 103.0 109542;2574.0 102.0 109547;1230.0 43.0 109551;1223.0 32.0 109553;1287.0 47.0 109554;460.0 17.0 109561;1063.0 32.0 109556;763.0 25.0 109557;761.0 30.0 109558;694.0 11.0 109559;569.0 11.0 109560;33480.0 1385.0 109524;445.0 4.0 109562;447.0 10.0 109563;160.0 6.0 109564;90.0 5.0 109565;68.0 3.0 109566;44.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
