
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241302500,332997.0;12394.0;335102.0;15696.0;313986.0;12856.0;334794.0;17265.0;1.25846400808;1.10008035364;1.38553578045,2926.0 40.0 109536;692.0 37.0 109476;461.0 19.0 109541;2747.0 114.0 109542;2379.0 87.0 109544;2353.0 53.0 109545;2254.0 90.0 109547;778.0 21.0 109518;1009.0 25.0 109551;972.0 28.0 109553;973.0 32.0 109554;992.0 29.0 109555;20584.0 863.0 109524;545.0 24.0 109557;449.0 11.0 109558;424.0 3.0 109559;344.0 11.0 109560;212.0 10.0 109561;216.0 5.0 109562;183.0 5.0 109563;760.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,333939.0;12436.0;336081.0;15733.0;314955.0;12887.0;335753.0;17301.0;1.25705422146;1.09872688164;1.38368659394,2933.0 40.0 109536;707.0 37.0 109476;480.0 19.0 109541;2757.0 114.0 109542;2395.0 88.0 109544;2364.0 53.0 109545;2267.0 91.0 109547;798.0 21.0 109518;1018.0 25.0 109551;986.0 28.0 109553;989.0 32.0 109554;1006.0 29.0 109555;21285.0 893.0 109524;553.0 24.0 109557;463.0 11.0 109558;443.0 3.0 109559;363.0 12.0 109560;226.0 11.0 109561;227.0 7.0 109562;198.0 6.0 109563;774.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334918.0;12464.0;337020.0;15775.0;315858.0;12926.0;336719.0;17339.0;1.25775120603;1.0996470646;1.38368576298,2942.0 40.0 109536;718.0 37.0 109476;490.0 19.0 109541;2769.0 114.0 109542;2407.0 88.0 109544;2382.0 55.0 109545;240.0 11.0 109561;2286.0 93.0 109547;807.0 21.0 109518;1035.0 25.0 109551;1000.0 28.0 109553;1008.0 32.0 109554;1016.0 29.0 109555;790.0 36.0 109556;567.0 27.0 109557;473.0 11.0 109558;460.0 3.0 109559;379.0 14.0 109560;21953.0 925.0 109524;241.0 7.0 109562;208.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,335860.0;12494.0;338050.0;15805.0;316779.0;12951.0;337635.0;17361.0;1.25681206731;1.09901520735;1.38224191674,2958.0 40.0 109536;733.0 37.0 109476;507.0 19.0 109541;2780.0 114.0 109542;2415.0 88.0 109544;2397.0 55.0 109545;2293.0 93.0 109547;822.0 21.0 109518;1051.0 25.0 109551;1009.0 28.0 109553;1024.0 33.0 109554;1031.0 30.0 109555;808.0 36.0 109556;582.0 28.0 109557;485.0 12.0 109558;471.0 3.0 109559;397.0 15.0 109560;256.0 11.0 109561;256.0 7.0 109562;220.0 6.0 109563;22706.0 950.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,336808.0;12526.0;339023.0;15837.0;317735.0;12980.0;338586.0;17400.0;1.25606971713;1.09844831388;1.38181608145,2966.0 40.0 109536;747.0 38.0 109476;522.0 19.0 109541;2790.0 114.0 109542;2425.0 88.0 109544;2409.0 55.0 109545;2309.0 93.0 109547;836.0 21.0 109518;1067.0 25.0 109551;1021.0 29.0 109553;1045.0 34.0 109554;272.0 12.0 109561;818.0 36.0 109556;591.0 30.0 109557;498.0 12.0 109558;483.0 3.0 109559;412.0 17.0 109560;23420.0 972.0 109524;270.0 8.0 109562;234.0 7.0 109563;1039.0 30.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337762.0;12558.0;340000.0;15878.0;318697.0;13013.0;339542.0;17444.0;1.25605075649;1.09822104891;1.38179266954,2982.0 40.0 109536;764.0 39.0 109476;537.0 20.0 109541;2806.0 115.0 109542;2441.0 89.0 109544;2423.0 56.0 109545;2325.0 94.0 109547;857.0 21.0 109518;1079.0 25.0 109551;1038.0 30.0 109553;1064.0 34.0 109554;1050.0 30.0 109555;840.0 37.0 109556;606.0 30.0 109557;510.0 12.0 109558;498.0 5.0 109559;423.0 17.0 109560;289.0 13.0 109561;277.0 8.0 109562;252.0 8.0 109563;24090.0 1001.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338704.0;12588.0;340954.0;15913.0;319691.0;13053.0;340516.0;17474.0;1.25579822319;1.09860992767;1.38076064325,2995.0 40.0 109536;781.0 39.0 109476;553.0 20.0 109541;2814.0 116.0 109542;2456.0 90.0 109544;2439.0 56.0 109545;2339.0 96.0 109547;883.0 23.0 109518;1098.0 25.0 109551;1053.0 30.0 109553;1077.0 34.0 109554;1062.0 30.0 109555;24759.0 1025.0 109524;619.0 30.0 109557;524.0 12.0 109558;519.0 8.0 109559;437.0 17.0 109560;296.0 13.0 109561;290.0 8.0 109562;262.0 9.0 109563;849.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339607.0;12617.0;341848.0;15948.0;320573.0;13080.0;341502.0;17512.0;1.25572260964;1.09825030573;1.38026675398,797.0 39.0 109476;893.0 23.0 109518;25383.0 1053.0 109524;3009.0 40.0 109536;575.0 20.0 109541;2825.0 116.0 109542;2473.0 90.0 109544;2456.0 57.0 109545;2352.0 96.0 109547;1109.0 25.0 109551;1066.0 30.0 109553;1092.0 36.0 109554;1069.0 30.0 109555;860.0 39.0 109556;629.0 30.0 109557;539.0 13.0 109558;536.0 9.0 109559;449.0 17.0 109560;305.0 13.0 109561;304.0 9.0 109562;274.0 9.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340547.0;12651.0;342805.0;15986.0;321523.0;13121.0;342451.0;17545.0;1.2552922974;1.09851778644;1.37913613248,806.0 40.0 109476;904.0 23.0 109518;26073.0 1083.0 109524;3027.0 40.0 109536;594.0 20.0 109541;2834.0 116.0 109542;2483.0 92.0 109544;2468.0 58.0 109545;2363.0 97.0 109547;1129.0 27.0 109551;1076.0 30.0 109553;1109.0 36.0 109554;1069.0 30.0 109555;877.0 39.0 109556;641.0 30.0 109557;558.0 13.0 109558;544.0 9.0 109559;462.0 17.0 109560;318.0 14.0 109561;317.0 9.0 109562;288.0 9.0 109563;16.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341499.0;12684.0;343751.0;16017.0;322469.0;13160.0;343392.0;17590.0;1.25449925654;1.09875565019;1.3791416337,3034.0 40.0 109536;821.0 40.0 109476;603.0 20.0 109541;2843.0 116.0 109542;2498.0 95.0 109544;2481.0 58.0 109545;2376.0 97.0 109547;922.0 23.0 109518;1141.0 27.0 109551;1089.0 30.0 109553;1124.0 36.0 109554;26771.0 1107.0 109524;649.0 31.0 109557;570.0 14.0 109558;558.0 9.0 109559;475.0 17.0 109560;327.0 15.0 109561;336.0 10.0 109562;297.0 9.0 109563;27.0 0.0 109564;891.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342478.0;12708.0;344708.0;16046.0;323447.0;13197.0;344377.0;17638.0;1.25450067031;1.09958184788;1.38029105121,3050.0 40.0 109536;835.0 40.0 109476;614.0 20.0 109541;2854.0 116.0 109542;2517.0 96.0 109544;2493.0 58.0 109545;2390.0 98.0 109547;934.0 23.0 109518;1148.0 27.0 109551;1099.0 30.0 109553;1138.0 38.0 109554;27450.0 1126.0 109524;664.0 31.0 109557;584.0 15.0 109558;573.0 9.0 109559;490.0 18.0 109560;342.0 15.0 109561;348.0 10.0 109562;313.0 10.0 109563;42.0 1.0 109564;912.0 41.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343422.0;12730.0;345652.0;16084.0;324279.0;13235.0;345270.0;17676.0;1.2553207273;1.10104439393;1.38109914868,848.0 41.0 109476;947.0 24.0 109518;28131.0 1154.0 109524;3064.0 40.0 109536;632.0 20.0 109541;2873.0 116.0 109542;2527.0 96.0 109544;2505.0 58.0 109545;2404.0 100.0 109547;1164.0 30.0 109551;1109.0 30.0 109553;1145.0 38.0 109554;933.0 42.0 109556;681.0 31.0 109557;596.0 15.0 109558;588.0 9.0 109559;502.0 18.0 109560;352.0 15.0 109561;358.0 10.0 109562;326.0 12.0 109563;49.0 1.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344293.0;12754.0;346582.0;16113.0;324685.0;13248.0;346243.0;17716.0;1.25502444171;1.10146290207;1.38123142262,857.0 41.0 109476;953.0 24.0 109518;28799.0 1177.0 109524;3079.0 40.0 109536;642.0 20.0 109541;2888.0 116.0 109542;2539.0 96.0 109544;2516.0 58.0 109545;2416.0 100.0 109547;1175.0 30.0 109551;1123.0 30.0 109553;1157.0 38.0 109554;951.0 43.0 109556;690.0 31.0 109557;611.0 15.0 109558;605.0 9.0 109559;516.0 19.0 109560;368.0 17.0 109561;366.0 11.0 109562;341.0 12.0 109563;63.0 1.0 109564;9.0 1.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345279.0;12786.0;347548.0;16150.0;325681.0;13279.0;347212.0;17760.0;1.25485399633;1.10105347808;1.38128628647,866.0 41.0 109476;954.0 25.0 109518;29502.0 1205.0 109524;3092.0 40.0 109536;656.0 21.0 109541;2903.0 118.0 109542;2557.0 97.0 109544;2527.0 58.0 109545;2429.0 100.0 109547;1184.0 30.0 109551;1134.0 30.0 109553;1166.0 38.0 109554;965.0 43.0 109556;703.0 32.0 109557;628.0 15.0 109558;621.0 10.0 109559;526.0 20.0 109560;379.0 18.0 109561;377.0 11.0 109562;361.0 12.0 109563;78.0 1.0 109564;22.0 1.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346263.0;12821.0;348514.0;16188.0;326557.0;13305.0;348275.0;17810.0;1.25446097183;1.10037336224;1.38110216413,884.0 41.0 109476;30170.0 1231.0 109524;3105.0 40.0 109536;670.0 21.0 109541;2911.0 120.0 109542;2565.0 97.0 109544;2545.0 59.0 109545;2450.0 102.0 109547;1195.0 31.0 109551;1156.0 30.0 109553;1184.0 38.0 109554;981.0 44.0 109556;713.0 32.0 109557;635.0 16.0 109558;641.0 11.0 109559;539.0 21.0 109560;391.0 18.0 109561;396.0 11.0 109562;379.0 14.0 109563;90.0 1.0 109564;41.0 1.0 109565;1.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347177.0;12851.0;349507.0;16217.0;327022.0;13315.0;349209.0;17843.0;1.25351247623;1.09996337013;1.38037304437,895.0 41.0 109476;30880.0 1250.0 109524;3119.0 40.0 109536;681.0 21.0 109541;2926.0 120.0 109542;2568.0 97.0 109544;2558.0 59.0 109545;2465.0 103.0 109547;1210.0 31.0 109551;1167.0 30.0 109553;1197.0 40.0 109554;992.0 44.0 109556;737.0 33.0 109557;648.0 17.0 109558;654.0 12.0 109559;551.0 21.0 109560;409.0 18.0 109561;409.0 11.0 109562;389.0 14.0 109563;107.0 3.0 109564;59.0 2.0 109565;13.0 1.0 109566;1.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348140.0;12874.0;350444.0;16249.0;327724.0;13352.0;350178.0;17877.0;1.25385821617;1.10173842615;1.38053112442,907.0 41.0 109476;31559.0 1274.0 109524;3129.0 40.0 109536;693.0 21.0 109541;2933.0 120.0 109542;2559.0 59.0 109545;2477.0 103.0 109547;1223.0 31.0 109551;1187.0 31.0 109553;1206.0 40.0 109554;1007.0 46.0 109556;751.0 33.0 109557;661.0 17.0 109558;662.0 12.0 109559;573.0 21.0 109560;422.0 19.0 109561;422.0 11.0 109562;407.0 16.0 109563;125.0 3.0 109564;69.0 2.0 109565;25.0 3.0 109566;7.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349092.0;12902.0;351402.0;16282.0;328739.0;13385.0;351172.0;17911.0;1.25367908398;1.10166614795;1.38001183743,3146.0 40.0 109536;86.0 3.0 109565;917.0 41.0 109476;707.0 22.0 109541;2946.0 121.0 109542;2486.0 103.0 109547;1238.0 31.0 109551;1194.0 31.0 109553;1218.0 41.0 109554;32257.0 1300.0 109524;755.0 33.0 109557;674.0 17.0 109558;680.0 12.0 109559;587.0 22.0 109560;428.0 19.0 109561;436.0 11.0 109562;420.0 17.0 109563;138.0 3.0 109564;1021.0 46.0 109556;40.0 4.0 109566;29.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350014.0;12928.0;352332.0;16326.0;329709.0;13409.0;352137.0;17942.0;1.25453209204;1.10108199476;1.37947319098,3158.0 40.0 109536;32905.0 1333.0 109524;925.0 41.0 109476;717.0 22.0 109541;2961.0 121.0 109542;2503.0 103.0 109547;1255.0 31.0 109551;1200.0 31.0 109553;1225.0 41.0 109554;1038.0 48.0 109556;771.0 35.0 109557;690.0 18.0 109558;695.0 13.0 109559;602.0 23.0 109560;448.0 19.0 109561;456.0 12.0 109562;437.0 17.0 109563;153.0 3.0 109564;99.0 4.0 109565;53.0 5.0 109566;42.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
