
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,335604.0;12397.0;336787.0;15932.0;317503.0;12879.0;338872.0;17807.0;1.2806354088;1.09810744822;1.4225436459,2919.0 40.0 109536;697.0 21.0 109476;502.0 13.0 109541;2699.0 90.0 109542;2545.0 93.0 109544;2387.0 60.0 109545;2298.0 95.0 109547;806.0 18.0 109518;1092.0 40.0 109551;1061.0 35.0 109553;1038.0 35.0 109554;995.0 36.0 109555;812.0 39.0 109556;515.0 17.0 109557;513.0 19.0 109558;493.0 11.0 109559;397.0 13.0 109560;265.0 6.0 109561;243.0 8.0 109562;248.0 4.0 109563;30190.0 1251.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,336530.0;12434.0;337773.0;15966.0;318492.0;12903.0;339859.0;17845.0;1.27933451338;1.09649105144;1.42111983006,2932.0 40.0 109536;720.0 23.0 109476;518.0 13.0 109541;2717.0 91.0 109542;2559.0 94.0 109544;2396.0 60.0 109545;2320.0 95.0 109547;822.0 19.0 109518;1104.0 40.0 109551;1074.0 36.0 109553;1055.0 35.0 109554;278.0 6.0 109561;824.0 39.0 109556;528.0 17.0 109557;532.0 20.0 109558;508.0 11.0 109559;407.0 13.0 109560;30887.0 1277.0 109524;255.0 8.0 109562;259.0 4.0 109563;1006.0 37.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337468.0;12460.0;338671.0;16003.0;319475.0;12929.0;340835.0;17890.0;1.27978775483;1.09608090521;1.42161078727,2949.0 40.0 109536;731.0 23.0 109476;532.0 13.0 109541;2728.0 92.0 109542;2570.0 95.0 109544;2408.0 60.0 109545;2336.0 95.0 109547;837.0 19.0 109518;1114.0 40.0 109551;1082.0 37.0 109553;1067.0 37.0 109554;1022.0 38.0 109555;840.0 41.0 109556;546.0 18.0 109557;545.0 20.0 109558;520.0 11.0 109559;423.0 14.0 109560;293.0 8.0 109561;269.0 8.0 109562;279.0 5.0 109563;31508.0 1301.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338401.0;12487.0;339590.0;16034.0;320426.0;12963.0;341830.0;17951.0;1.27955957885;1.09635524519;1.42315432817,2966.0 40.0 109536;742.0 23.0 109476;551.0 13.0 109541;2744.0 92.0 109542;2587.0 96.0 109544;2412.0 60.0 109545;2345.0 95.0 109547;847.0 19.0 109518;1124.0 40.0 109551;1101.0 37.0 109553;1077.0 38.0 109554;1030.0 38.0 109555;32168.0 1327.0 109524;560.0 19.0 109557;558.0 21.0 109558;535.0 11.0 109559;433.0 14.0 109560;309.0 8.0 109561;283.0 8.0 109562;297.0 5.0 109563;849.0 42.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339308.0;12525.0;340508.0;16069.0;321308.0;12994.0;342743.0;17984.0;1.27843277393;1.09556383691;1.42145810747,757.0 23.0 109476;862.0 19.0 109518;32821.0 1355.0 109524;2975.0 40.0 109536;565.0 13.0 109541;2751.0 92.0 109542;2594.0 98.0 109544;2420.0 60.0 109545;2363.0 97.0 109547;1138.0 40.0 109551;1112.0 37.0 109553;1088.0 39.0 109554;1037.0 39.0 109555;858.0 42.0 109556;574.0 19.0 109557;579.0 21.0 109558;554.0 11.0 109559;450.0 14.0 109560;320.0 9.0 109561;302.0 8.0 109562;312.0 5.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340212.0;12560.0;341467.0;16104.0;322258.0;13035.0;343676.0;18025.0;1.27745323806;1.0956385808;1.42064660238,767.0 25.0 109476;876.0 19.0 109518;33525.0 1382.0 109524;2986.0 40.0 109536;578.0 14.0 109541;2761.0 92.0 109542;2609.0 98.0 109544;2438.0 60.0 109545;2376.0 98.0 109547;1156.0 41.0 109551;1124.0 37.0 109553;1098.0 39.0 109554;1038.0 39.0 109555;876.0 42.0 109556;588.0 19.0 109557;586.0 22.0 109558;566.0 11.0 109559;458.0 14.0 109560;329.0 9.0 109561;315.0 8.0 109562;329.0 6.0 109563;16.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341159.0;12590.0;342431.0;16131.0;323204.0;13074.0;344641.0;18059.0;1.27649559284;1.09613199931;1.41990032593,2997.0 40.0 109536;785.0 26.0 109476;599.0 14.0 109541;2774.0 92.0 109542;2632.0 100.0 109544;2446.0 60.0 109545;2388.0 98.0 109547;890.0 19.0 109518;1167.0 42.0 109551;1143.0 37.0 109553;1108.0 40.0 109554;34199.0 1400.0 109524;608.0 21.0 109557;597.0 23.0 109558;584.0 11.0 109559;469.0 15.0 109560;347.0 9.0 109561;328.0 8.0 109562;338.0 6.0 109563;32.0 1.0 109564;890.0 42.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342095.0;12620.0;343428.0;16165.0;324182.0;13111.0;345632.0;18095.0;1.27593156065;1.09631231316;1.41916213392,3015.0 40.0 109536;793.0 26.0 109476;615.0 16.0 109541;2783.0 92.0 109542;2650.0 100.0 109544;2462.0 61.0 109545;2398.0 98.0 109547;905.0 19.0 109518;1180.0 42.0 109551;1151.0 37.0 109553;1122.0 41.0 109554;34894.0 1425.0 109524;626.0 21.0 109557;613.0 24.0 109558;597.0 11.0 109559;492.0 17.0 109560;364.0 9.0 109561;345.0 8.0 109562;352.0 6.0 109563;51.0 2.0 109564;910.0 43.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,342999.0;12649.0;344361.0;16197.0;325014.0;13149.0;346615.0;18136.0;1.27543192408;1.097052264;1.41883147846,810.0 26.0 109476;915.0 20.0 109518;35557.0 1450.0 109524;3031.0 40.0 109536;629.0 16.0 109541;2796.0 92.0 109542;2673.0 100.0 109544;2475.0 61.0 109545;2411.0 98.0 109547;1185.0 43.0 109551;1161.0 38.0 109553;1135.0 41.0 109554;925.0 45.0 109556;633.0 21.0 109557;630.0 24.0 109558;609.0 11.0 109559;508.0 17.0 109560;381.0 10.0 109561;356.0 8.0 109562;366.0 6.0 109563;65.0 3.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,343917.0;12685.0;345307.0;16228.0;325420.0;13162.0;347586.0;18166.0;1.27415654334;1.0965812554;1.4169685346,830.0 26.0 109476;926.0 20.0 109518;36224.0 1475.0 109524;3045.0 40.0 109536;639.0 16.0 109541;2806.0 93.0 109542;2688.0 101.0 109544;2485.0 61.0 109545;2429.0 100.0 109547;1205.0 44.0 109551;1168.0 38.0 109553;1147.0 41.0 109554;941.0 45.0 109556;648.0 22.0 109557;646.0 24.0 109558;624.0 11.0 109559;516.0 17.0 109560;391.0 10.0 109561;373.0 8.0 109562;380.0 6.0 109563;76.0 3.0 109564;10.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,344851.0;12718.0;346262.0;16268.0;326416.0;13193.0;348551.0;18200.0;1.27391954153;1.09593499019;1.41585156099,839.0 26.0 109476;926.0 20.0 109518;36939.0 1507.0 109524;3059.0 40.0 109536;650.0 16.0 109541;2817.0 93.0 109542;2698.0 102.0 109544;2498.0 61.0 109545;2432.0 101.0 109547;1217.0 45.0 109551;1179.0 38.0 109553;1159.0 41.0 109554;957.0 45.0 109556;659.0 22.0 109557;663.0 26.0 109558;638.0 11.0 109559;527.0 17.0 109560;407.0 11.0 109561;385.0 8.0 109562;392.0 6.0 109563;86.0 4.0 109564;25.0 1.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,345760.0;12746.0;347169.0;16307.0;327292.0;13219.0;349517.0;18225.0;1.27418934207;1.09563033458;1.41449060859,855.0 26.0 109476;37592.0 1533.0 109524;3073.0 40.0 109536;668.0 16.0 109541;2834.0 94.0 109542;2707.0 102.0 109544;2516.0 61.0 109545;2444.0 102.0 109547;1225.0 47.0 109551;1188.0 39.0 109553;1173.0 41.0 109554;963.0 45.0 109556;672.0 23.0 109557;677.0 27.0 109558;654.0 11.0 109559;533.0 17.0 109560;417.0 11.0 109561;400.0 10.0 109562;403.0 6.0 109563;100.0 8.0 109564;34.0 1.0 109565;5.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,346638.0;12767.0;348118.0;16335.0;327757.0;13229.0;350453.0;18249.0;1.27403092806;1.09587836357;1.41382807385,874.0 26.0 109476;38280.0 1553.0 109524;3080.0 40.0 109536;683.0 16.0 109541;2842.0 94.0 109542;2707.0 102.0 109544;2523.0 61.0 109545;2452.0 102.0 109547;1239.0 48.0 109551;1199.0 39.0 109553;1190.0 41.0 109554;981.0 45.0 109556;682.0 23.0 109557;687.0 27.0 109558;664.0 12.0 109559;545.0 17.0 109560;431.0 12.0 109561;411.0 11.0 109562;421.0 6.0 109563;114.0 8.0 109564;49.0 4.0 109565;25.0 1.0 109566;3.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,347630.0;12801.0;349040.0;16368.0;328459.0;13266.0;351444.0;18276.0;1.2734848045;1.09681195994;1.4122070231,886.0 26.0 109476;38919.0 1581.0 109524;3095.0 41.0 109536;694.0 16.0 109541;2857.0 94.0 109542;2527.0 61.0 109545;2463.0 102.0 109547;1257.0 50.0 109551;1219.0 40.0 109553;1207.0 41.0 109554;996.0 45.0 109556;702.0 23.0 109557;701.0 27.0 109558;676.0 12.0 109559;558.0 17.0 109560;448.0 12.0 109561;421.0 11.0 109562;430.0 6.0 109563;127.0 8.0 109564;63.0 4.0 109565;39.0 2.0 109566;12.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,348620.0;12839.0;349990.0;16401.0;329473.0;13300.0;352436.0;18319.0;1.27243554527;1.09610689659;1.41137557976,3105.0 41.0 109536;77.0 4.0 109565;906.0 26.0 109476;707.0 16.0 109541;2875.0 94.0 109542;2473.0 102.0 109547;1270.0 51.0 109551;1231.0 40.0 109553;1218.0 41.0 109554;39600.0 1608.0 109524;719.0 23.0 109557;713.0 28.0 109558;688.0 12.0 109559;567.0 17.0 109560;468.0 13.0 109561;438.0 11.0 109562;450.0 7.0 109563;139.0 8.0 109564;1003.0 46.0 109556;51.0 2.0 109566;22.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,349579.0;12863.0;350889.0;16439.0;330454.0;13326.0;353343.0;18349.0;1.27323540844;1.0959528284;1.41129880793,3116.0 41.0 109536;40244.0 1638.0 109524;923.0 28.0 109476;715.0 16.0 109541;2887.0 96.0 109542;2480.0 102.0 109547;1284.0 51.0 109551;1243.0 41.0 109553;1232.0 41.0 109554;1011.0 46.0 109556;729.0 24.0 109557;728.0 29.0 109558;705.0 12.0 109559;578.0 17.0 109560;486.0 13.0 109561;456.0 11.0 109562;460.0 7.0 109563;153.0 8.0 109564;92.0 4.0 109565;61.0 3.0 109566;36.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,350544.0;12895.0;351839.0;16472.0;331404.0;13350.0;354265.0;18384.0;1.27269268368;1.09507713546;1.41069444124,3127.0 41.0 109536;932.0 28.0 109476;729.0 17.0 109541;2901.0 97.0 109542;2498.0 102.0 109547;1298.0 51.0 109551;1257.0 41.0 109553;1245.0 41.0 109554;503.0 15.0 109561;1025.0 46.0 109556;739.0 24.0 109557;743.0 31.0 109558;721.0 12.0 109559;589.0 17.0 109560;40904.0 1665.0 109524;478.0 11.0 109562;477.0 7.0 109563;169.0 8.0 109564;106.0 4.0 109565;80.0 3.0 109566;48.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,351523.0;12926.0;352786.0;16504.0;332335.0;13374.0;355264.0;18418.0;1.27223537506;1.09439684326;1.40987581826,3140.0 41.0 109536;947.0 29.0 109476;742.0 18.0 109541;2920.0 98.0 109542;2509.0 102.0 109547;1314.0 52.0 109551;1039.0 47.0 109556;1271.0 41.0 109553;1260.0 41.0 109554;41567.0 1689.0 109524;749.0 24.0 109557;761.0 32.0 109558;735.0 12.0 109559;602.0 18.0 109560;513.0 15.0 109561;493.0 11.0 109562;495.0 7.0 109563;186.0 8.0 109564;116.0 4.0 109565;97.0 4.0 109566;60.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,352470.0;12961.0;353745.0;16535.0;333273.0;13407.0;356244.0;18449.0;1.27115215219;1.09399446929;1.40834455893,3144.0 41.0 109536;963.0 29.0 109476;755.0 20.0 109541;2940.0 98.0 109542;105.0 4.0 109566;2523.0 102.0 109547;1335.0 53.0 109551;1286.0 42.0 109553;1269.0 41.0 109554;1057.0 48.0 109556;764.0 24.0 109557;770.0 32.0 109558;42255.0 1714.0 109524;618.0 18.0 109560;521.0 15.0 109561;515.0 11.0 109562;505.0 7.0 109563;196.0 9.0 109564;127.0 4.0 109565;754.0 12.0 109559;73.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
