
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241783700,1614244.0;58851.0;1612387.0;62388.0;1.06132186024,2342.0 46.0 109697;2329.0 64.0 109698;5602.0 135.0 109667;2052.0 100.0 109699;1816.0 51.0 109701;1799.0 37.0 109702;1727.0 88.0 109704;1526.0 45.0 109706;1043.0 19.0 109707;978.0 34.0 109708;981.0 27.0 109709;813.0 26.0 109710;2428.0 68.0 109651;1399.0 50.0 109675;433.0 3.0 109716;149.0 4.0 109717;241900.0 9854.0 109635;2799.0 88.0 109690;6043.0 76.0 109660;49.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 999;109667 955;109699 961;109701 1027;109702 989;109704 957;109706 995;109707 1000;109708 990;109709 1003;109710 1019;109651 1005;109675 961;109716 1042;109717 973;109635 1047;109690 1046;109660 1025;109718 996
data,1241784000,1615219.0;58885.0;1613390.0;62422.0;1.06126796201,2361.0 46.0 109697;2440.0 68.0 109651;5624.0 137.0 109667;1833.0 53.0 109701;1818.0 38.0 109702;1741.0 88.0 109704;1546.0 45.0 109706;1065.0 19.0 109707;991.0 34.0 109708;999.0 28.0 109709;822.0 26.0 109710;242601.0 9877.0 109635;2062.0 100.0 109699;452.0 3.0 109716;166.0 4.0 109717;2345.0 64.0 109698;2809.0 91.0 109690;1412.0 51.0 109675;6055.0 76.0 109660;69.0 2.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 980;109651 998;109667 1042;109701 1021;109702 952;109704 998;109706 1016;109707 999;109708 1002;109709 997;109710 1031;109635 974;109699 999;109716 1015;109717 998;109698 1036;109690 939;109675 1055;109660 1006;109718 942
data,1241784600,1616205.0;58912.0;1614433.0;62450.0;1.06121919228,2376.0 46.0 109697;243361.0 9902.0 109635;1074.0 19.0 109707;2076.0 100.0 109699;1852.0 53.0 109701;1833.0 38.0 109702;1759.0 89.0 109704;1569.0 45.0 109706;1429.0 51.0 109675;1003.0 34.0 109708;1016.0 29.0 109709;835.0 26.0 109710;2351.0 64.0 109698;2455.0 68.0 109651;462.0 3.0 109716;182.0 4.0 109717;87.0 2.0 109718;2826.0 92.0 109690;5637.0 137.0 109667;6071.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 964;109635 1050;109707 988;109699 1020;109701 1003;109702 1044;109704 1037;109706 1024;109675 998;109708 955;109709 1034;109710 954;109698 951;109651 1045;109716 963;109717 971;109718 964;109690 1010;109667 1016;109660 1009
data,1241784900,1617210.0;58949.0;1615411.0;62492.0;1.0612833826,2395.0 46.0 109697;2474.0 68.0 109651;244054.0 9934.0 109635;2088.0 101.0 109699;1868.0 53.0 109701;1850.0 38.0 109702;1782.0 89.0 109704;1580.0 46.0 109706;1450.0 52.0 109675;1015.0 37.0 109708;1030.0 29.0 109709;849.0 26.0 109710;2371.0 67.0 109698;5645.0 137.0 109667;1089.0 20.0 109707;194.0 4.0 109717;103.0 2.0 109718;472.0 3.0 109716;2843.0 92.0 109690;6080.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 952;109651 979;109635 976;109699 1026;109701 986;109702 1006;109704 1080;109706 1020;109675 979;109708 1015;109709 1055;109710 965;109698 954;109667 953;109707 1011;109717 1020;109718 1017;109716 1022;109690 1036;109660 948
data,1241785200,1618220.0;58982.0;1616397.0;62518.0;1.06114592355,2413.0 46.0 109697;2383.0 68.0 109698;244759.0 9955.0 109635;2101.0 101.0 109699;1883.0 54.0 109701;1864.0 38.0 109702;1800.0 89.0 109704;1598.0 46.0 109706;1465.0 53.0 109675;1027.0 37.0 109708;1045.0 29.0 109709;864.0 26.0 109710;2483.0 68.0 109651;1103.0 21.0 109707;205.0 4.0 109717;121.0 2.0 109718;486.0 4.0 109716;2859.0 92.0 109690;5663.0 137.0 109667;6096.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 958;109635 1015;109699 1003;109701 949;109702 962;109704 1016;109706 1024;109675 1023;109708 1006;109709 997;109710 963;109651 990;109707 1018;109717 915;109718 1072;109716 977;109690 1030;109667 988;109660 1054
data,1241785500,1619215.0;59020.0;1617341.0;62563.0;1.06125874694,2425.0 46.0 109697;2392.0 69.0 109698;2114.0 102.0 109699;1896.0 54.0 109701;1874.0 38.0 109702;1821.0 90.0 109704;1610.0 46.0 109706;1475.0 54.0 109675;1041.0 39.0 109708;1058.0 29.0 109709;875.0 26.0 109710;245464.0 9990.0 109635;2496.0 69.0 109651;1119.0 21.0 109707;217.0 4.0 109717;130.0 4.0 109718;492.0 5.0 109716;2880.0 92.0 109690;5675.0 137.0 109667;6108.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1031;109699 1013;109701 947;109702 1000;109704 1025;109706 982;109675 996;109708 1001;109709 1006;109710 1010;109635 995;109651 1032;109707 1020;109717 977;109718 1061;109716 949;109690 1010;109667 1013;109660 982
data,1241785800,1620199.0;59039.0;1618272.0;62596.0;1.06151082904,2434.0 46.0 109697;2403.0 69.0 109698;246145.0 10015.0 109635;2119.0 102.0 109699;1910.0 54.0 109701;1886.0 38.0 109702;1833.0 91.0 109704;1621.0 46.0 109706;1489.0 56.0 109675;1057.0 40.0 109708;1074.0 30.0 109709;895.0 26.0 109710;1134.0 22.0 109707;2512.0 70.0 109651;507.0 5.0 109716;227.0 4.0 109717;144.0 5.0 109718;0.0 0.0 109719;2896.0 92.0 109690;5689.0 137.0 109667;6118.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 16061;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109635 971;109699 992;109701 981;109702 1014;109704 953;109706 1015;109675 1018;109708 1073;109709 1029;109710 952;109707 1015;109651 953;109716 1032;109717 1042;109718 1030;109719 7;109690 980;109667 967;109660 983
data,1241786400,1621116.0;59068.0;1619307.0;62641.0;1.06167432539,2450.0 47.0 109697;246890.0 10052.0 109635;5705.0 137.0 109667;2133.0 102.0 109699;1919.0 54.0 109701;1903.0 39.0 109702;1842.0 91.0 109704;1631.0 46.0 109706;1512.0 56.0 109675;1069.0 41.0 109708;2418.0 70.0 109698;912.0 27.0 109710;1085.0 30.0 109709;1150.0 23.0 109707;2526.0 70.0 109651;533.0 5.0 109716;244.0 4.0 109717;160.0 6.0 109718;13.0 0.0 109719;2899.0 92.0 109690;6134.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109690.0 19133;109675.0 20000;109660.0 20000,109697 1028;109635 1025;109667 1008;109699 1046;109701 1009;109702 985;109704 920;109706 941;109675 1003;109708 961;109698 1004;109710 1047;109709 959;109707 1012;109651 1002;109716 1024;109717 1032;109718 989;109719 912;109690 83;109660 1010
data,1241786700,1622171.0;59103.0;1620298.0;62670.0;1.0615779914,2467.0 47.0 109697;2432.0 70.0 109698;5719.0 137.0 109667;2150.0 102.0 109699;1935.0 54.0 109701;1918.0 40.0 109702;1860.0 92.0 109704;1646.0 46.0 109706;1167.0 24.0 109707;1081.0 42.0 109708;1091.0 30.0 109709;935.0 28.0 109710;2543.0 71.0 109651;247586.0 10072.0 109635;547.0 5.0 109716;261.0 4.0 109717;173.0 6.0 109718;31.0 2.0 109719;1525.0 57.0 109675;6153.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1001;109667 981;109699 1033;109701 1018;109702 989;109704 994;109706 989;109707 1077;109708 1023;109709 937;109710 1004;109651 1013;109635 960;109716 983;109717 998;109718 1026;109719 1007;109675 990;109660 980
data,1241787000,1623181.0;59129.0;1621295.0;62707.0;1.06174542143,2482.0 47.0 109697;2448.0 70.0 109698;248304.0 10103.0 109635;2161.0 102.0 109699;1951.0 54.0 109701;1929.0 40.0 109702;1877.0 93.0 109704;1661.0 46.0 109706;1540.0 58.0 109675;1094.0 42.0 109708;1105.0 30.0 109709;950.0 29.0 109710;2558.0 72.0 109651;1183.0 24.0 109707;274.0 5.0 109717;185.0 6.0 109718;54.0 3.0 109719;560.0 5.0 109716;5735.0 137.0 109667;6166.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1038;109698 1001;109635 965;109699 1031;109701 999;109702 998;109704 1031;109706 1021;109675 997;109708 982;109709 944;109710 990;109651 943;109707 1007;109717 1016;109718 976;109719 1018;109716 1055;109667 1006;109660 982
data,1241787300,1624164.0;59168.0;1622277.0;62752.0;1.06180692038,2499.0 48.0 109697;249005.0 10139.0 109635;1197.0 24.0 109707;2173.0 103.0 109699;1966.0 55.0 109701;1945.0 41.0 109702;1888.0 93.0 109704;1674.0 47.0 109706;1551.0 58.0 109675;1110.0 43.0 109708;1116.0 30.0 109709;962.0 30.0 109710;2465.0 70.0 109698;2579.0 72.0 109651;5752.0 138.0 109667;571.0 5.0 109716;289.0 6.0 109717;206.0 6.0 109718;71.0 3.0 109719;6180.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 978;109635 976;109707 1023;109699 1010;109701 970;109702 982;109704 988;109706 1042;109675 959;109708 1009;109709 977;109710 1013;109698 1005;109651 1018;109667 1000;109716 998;109717 1056;109718 1027;109719 1028;109660 941
data,1241787600,1625161.0;59202.0;1623234.0;62785.0;1.06178058769,2513.0 48.0 109697;2477.0 70.0 109698;249670.0 10164.0 109635;1981.0 56.0 109701;1966.0 41.0 109702;1906.0 93.0 109704;1694.0 47.0 109706;1565.0 58.0 109675;1119.0 44.0 109708;1135.0 30.0 109709;980.0 31.0 109710;2597.0 73.0 109651;2183.0 103.0 109699;1215.0 24.0 109707;299.0 6.0 109717;226.0 7.0 109718;82.0 5.0 109719;583.0 5.0 109716;5771.0 139.0 109667;6194.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 927;109698 1011;109635 940;109701 1065;109702 973;109704 992;109706 1042;109675 1005;109708 972;109709 977;109710 1030;109651 1023;109699 962;109707 999;109717 1000;109718 1053;109719 977;109716 1055;109667 1035;109660 962
data,1241787900,1626183.0;59228.0;1624218.0;62831.0;1.06211612343,2523.0 48.0 109697;2488.0 71.0 109698;5787.0 140.0 109667;2196.0 103.0 109699;1992.0 56.0 109701;1985.0 42.0 109702;1924.0 93.0 109704;1709.0 47.0 109706;1230.0 24.0 109707;1135.0 46.0 109708;1147.0 31.0 109709;994.0 33.0 109710;250381.0 10200.0 109635;2616.0 73.0 109651;597.0 5.0 109716;319.0 6.0 109717;239.0 7.0 109718;93.0 6.0 109719;1577.0 59.0 109675;6208.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1046;109698 974;109667 971;109699 1024;109701 1007;109702 977;109704 1002;109706 1011;109707 1017;109708 986;109709 980;109710 1025;109635 1001;109651 1012;109716 1029;109717 1003;109718 990;109719 972;109675 1029;109660 944
data,1241788200,1627159.0;59254.0;1625184.0;62869.0;1.06229792697,2537.0 48.0 109697;2496.0 71.0 109698;5803.0 140.0 109667;2215.0 103.0 109699;2009.0 56.0 109701;1998.0 42.0 109702;1938.0 93.0 109704;1724.0 49.0 109706;1590.0 60.0 109675;1149.0 46.0 109708;1158.0 31.0 109709;1012.0 34.0 109710;1244.0 25.0 109707;251074.0 10231.0 109635;2630.0 73.0 109651;609.0 5.0 109716;341.0 7.0 109717;248.0 7.0 109718;111.0 7.0 109719;6220.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1019;109698 1052;109667 958;109699 1083;109701 946;109702 993;109704 1046;109706 983;109675 995;109708 994;109709 961;109710 1058;109707 1043;109635 977;109651 967;109716 969;109717 1007;109718 972;109719 1020;109660 957
data,1241788500,1628200.0;59288.0;1626126.0;62901.0;1.06229296721,2555.0 49.0 109697;2506.0 71.0 109698;2231.0 103.0 109699;2025.0 56.0 109701;2016.0 42.0 109702;1952.0 94.0 109704;1740.0 50.0 109706;1261.0 25.0 109707;1160.0 46.0 109708;1170.0 32.0 109709;1025.0 34.0 109710;251725.0 10255.0 109635;2647.0 73.0 109651;628.0 5.0 109716;365.0 10.0 109717;261.0 7.0 109718;131.0 7.0 109719;5819.0 140.0 109667;1598.0 61.0 109675;6233.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 960;109698 1032;109699 1002;109701 997;109702 987;109704 1055;109706 983;109707 971;109708 982;109709 996;109710 996;109635 930;109651 1007;109716 1022;109717 1037;109718 1051;109719 1039;109667 975;109675 1035;109660 943
data,1241788800,1629226.0;59318.0;1627082.0;62942.0;1.0624926404,2569.0 50.0 109697;2517.0 71.0 109698;252411.0 10288.0 109635;2249.0 104.0 109699;2038.0 56.0 109701;2031.0 43.0 109702;1969.0 95.0 109704;1611.0 61.0 109675;1760.0 51.0 109706;1270.0 25.0 109707;1174.0 46.0 109708;1183.0 33.0 109709;1040.0 34.0 109710;2662.0 73.0 109651;644.0 5.0 109716;377.0 10.0 109717;274.0 8.0 109718;147.0 8.0 109719;5833.0 140.0 109667;6245.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1040;109698 998;109635 975;109699 1041;109701 1017;109702 974;109704 1061;109675 988;109706 1081;109707 922;109708 955;109709 998;109710 1052;109651 992;109716 956;109717 987;109718 1005;109719 1003;109667 973;109660 982
data,1241789100,1630188.0;59345.0;1628009.0;62973.0;1.06255431591,2587.0 51.0 109697;2533.0 72.0 109698;5846.0 141.0 109667;2257.0 104.0 109699;2050.0 56.0 109701;2047.0 44.0 109702;1991.0 96.0 109704;1777.0 51.0 109706;1627.0 62.0 109675;1191.0 46.0 109708;1197.0 34.0 109709;1052.0 34.0 109710;253051.0 10309.0 109635;2673.0 74.0 109651;1279.0 26.0 109707;397.0 11.0 109717;291.0 8.0 109718;163.0 8.0 109719;0.0 0.0 109720;653.0 5.0 109716;6269.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109720.0 2340;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1041;109698 1044;109667 1015;109699 994;109701 1022;109702 1028;109704 950;109706 1006;109675 1006;109708 1004;109709 1005;109710 1008;109635 927;109651 995;109707 993;109717 1005;109718 1017;109719 957;109720 2;109716 1000;109660 981
data,1241789400,1631181.0;59373.0;1629021.0;63016.0;1.06276516346,2607.0 51.0 109697;2545.0 72.0 109698;5862.0 141.0 109667;2272.0 105.0 109699;2062.0 56.0 109701;2061.0 44.0 109702;2005.0 97.0 109704;1801.0 51.0 109706;1643.0 62.0 109675;1205.0 48.0 109708;1211.0 35.0 109709;1074.0 36.0 109710;2687.0 74.0 109651;253777.0 10341.0 109635;1289.0 27.0 109707;411.0 11.0 109717;304.0 10.0 109718;180.0 8.0 109719;2.0 1.0 109720;663.0 5.0 109716;6282.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1027;109698 1007;109667 927;109699 987;109701 974;109702 1008;109704 989;109706 994;109675 983;109708 996;109709 1041;109710 1009;109651 960;109635 1016;109707 1022;109717 1015;109718 1002;109719 1037;109720 38;109716 986;109660 982
data,1241789400,1632189.0;59402.0;1630020.0;63059.0;1.06297616234,2624.0 51.0 109697;254482.0 10375.0 109635;5872.0 142.0 109667;2293.0 105.0 109699;2082.0 56.0 109701;2073.0 44.0 109702;2016.0 98.0 109704;2559.0 72.0 109698;1301.0 28.0 109707;1226.0 49.0 109708;1221.0 35.0 109709;1093.0 36.0 109710;2687.0 74.0 109651;1660.0 64.0 109675;679.0 5.0 109716;424.0 11.0 109717;321.0 10.0 109718;203.0 10.0 109719;18.0 2.0 109720;6295.0 77.0 109660;1813.0 51.0 109706,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 963;109635 991;109667 981;109699 986;109701 1041;109702 990;109704 1008;109698 1018;109707 1002;109708 1005;109709 943;109710 1002;109651 4;109675 1016;109716 1000;109717 1025;109718 1007;109719 1006;109720 963;109660 974;109706 1075
data,1241789700,1633191.0;59433.0;1631055.0;63102.0;1.06312380719,2639.0 52.0 109697;2575.0 72.0 109698;5882.0 142.0 109667;2310.0 105.0 109699;2092.0 57.0 109701;2091.0 45.0 109702;2038.0 99.0 109704;1832.0 51.0 109706;1322.0 28.0 109707;1237.0 52.0 109708;1236.0 37.0 109709;1104.0 36.0 109710;255222.0 10405.0 109635;691.0 6.0 109716;440.0 11.0 109717;339.0 10.0 109718;222.0 10.0 109719;32.0 3.0 109720;1681.0 66.0 109675;6305.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 1065;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109675.0 20000;109660.0 20000,109697 1009;109698 994;109667 1034;109699 995;109701 975;109702 988;109704 1022;109706 926;109707 1011;109708 956;109709 995;109710 1008;109635 1059;109716 990;109717 997;109718 1028;109719 1001;109720 1022;109675 1029;109660 961
data,1241790000,1634190.0;59462.0;1632021.0;63138.0;1.06323218371,2647.0 52.0 109697;2588.0 72.0 109698;255935.0 10434.0 109635;2328.0 105.0 109699;2106.0 57.0 109701;2102.0 46.0 109702;2050.0 100.0 109704;1843.0 51.0 109706;1701.0 67.0 109675;1250.0 54.0 109708;1251.0 37.0 109709;1118.0 36.0 109710;1337.0 28.0 109707;5898.0 143.0 109667;708.0 6.0 109716;447.0 11.0 109717;352.0 11.0 109718;235.0 10.0 109719;44.0 3.0 109720;6316.0 77.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 1002;109635 997;109699 983;109701 951;109702 998;109704 1055;109706 1043;109675 999;109708 1004;109709 1007;109710 1049;109707 982;109667 1008;109716 1027;109717 982;109718 984;109719 950;109720 1005;109660 947
