
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241960400,2003220.0;71508.0;2004914.0;74955.0;1.04731874364,1612.0 39.0 109760;1470.0 59.0 109761;1324.0 67.0 109762;892.0 24.0 109731;1108.0 10.0 109764;1220.0 52.0 109766;1036.0 32.0 109767;81355.0 1730.0 109697;612.0 22.0 109769;1127.0 42.0 109740;1546.0 35.0 109741;3528.0 96.0 109745;1385.0 48.0 109763;1778.0 65.0 109684;1975.0 86.0 109755;2086.0 67.0 109686;1549.0 32.0 109752;4901.0 71.0 109723;1843.0 48.0 109756;1725.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 964;109761 904;109762 1039;109731 1044;109764 1014;109766 1003;109767 1007;109697 968;109769 995;109740 1000;109741 1003;109745 985;109763 1015;109684 1004;109755 982;109686 1012;109752 1011;109723 1027;109756 989;109758 1034
data,1241961000,2004217.0;71531.0;2005880.0;74979.0;1.04733385132,1631.0 40.0 109760;1485.0 60.0 109761;1338.0 68.0 109762;908.0 25.0 109731;1118.0 11.0 109764;1232.0 52.0 109766;82053.0 1744.0 109697;623.0 23.0 109769;1049.0 32.0 109767;1137.0 42.0 109740;1557.0 35.0 109741;4911.0 71.0 109723;3541.0 96.0 109745;1400.0 49.0 109763;1793.0 65.0 109684;2107.0 67.0 109686;1575.0 34.0 109752;1992.0 86.0 109755;1849.0 48.0 109756;1739.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1079;109761 984;109762 985;109731 990;109764 964;109766 990;109697 983;109769 1018;109767 1056;109740 993;109741 1027;109723 950;109745 1034;109763 960;109684 994;109686 1008;109752 1023;109755 998;109756 982;109758 982
data,1241961300,2005172.0;71558.0;2006926.0;75000.0;1.04718482899,1648.0 41.0 109760;82814.0 1756.0 109697;1360.0 68.0 109762;1416.0 49.0 109763;1130.0 11.0 109764;1253.0 53.0 109766;1501.0 62.0 109761;641.0 23.0 109769;1056.0 33.0 109767;1149.0 42.0 109740;1573.0 36.0 109741;3556.0 98.0 109745;922.0 25.0 109731;1803.0 65.0 109684;2009.0 86.0 109755;2121.0 67.0 109686;1593.0 34.0 109752;4926.0 72.0 109723;1864.0 48.0 109756;1749.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109697 1050;109762 984;109763 995;109764 958;109766 1038;109761 1001;109769 1000;109767 954;109740 897;109741 1017;109745 991;109731 1000;109684 1007;109755 1060;109686 1042;109752 1035;109723 993;109756 1005;109758 962
data,1241961900,2006243.0;71592.0;2007974.0;75027.0;1.04707679633,1664.0 41.0 109760;83557.0 1775.0 109697;1375.0 71.0 109762;1431.0 49.0 109763;1148.0 12.0 109764;1264.0 54.0 109766;1511.0 62.0 109761;655.0 23.0 109769;1070.0 34.0 109767;1165.0 42.0 109740;1585.0 37.0 109741;3572.0 98.0 109745;944.0 25.0 109731;1815.0 65.0 109684;2031.0 86.0 109755;2136.0 68.0 109686;1618.0 34.0 109752;4945.0 72.0 109723;1880.0 48.0 109756;1766.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1004;109697 1008;109762 1036;109763 983;109764 1002;109766 984;109761 980;109769 1004;109767 1030;109740 996;109741 1008;109745 1035;109731 1011;109684 982;109755 999;109686 967;109752 997;109723 1004;109756 958;109758 1012
data,1241962200,2007232.0;71617.0;2009007.0;75055.0;1.04707942704,1681.0 42.0 109760;84308.0 1792.0 109697;1392.0 71.0 109762;2045.0 86.0 109755;1164.0 13.0 109764;1273.0 54.0 109766;1085.0 35.0 109767;669.0 23.0 109769;1445.0 49.0 109763;1184.0 43.0 109740;1597.0 37.0 109741;3589.0 98.0 109745;958.0 27.0 109731;1823.0 65.0 109684;1788.0 72.0 109758;2156.0 68.0 109686;1632.0 34.0 109752;4957.0 72.0 109723;1895.0 50.0 109756;1524.0 62.0 109761,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1024;109697 1042;109762 1003;109755 1051;109764 968;109766 976;109767 1025;109769 1001;109763 980;109740 996;109741 976;109745 1041;109731 945;109684 1025;109758 1009;109686 952;109752 958;109723 1007;109756 1016;109761 1005
data,1241962800,2008184.0;71647.0;2009992.0;75079.0;1.04695892339,1693.0 43.0 109760;84997.0 1804.0 109697;1408.0 72.0 109762;1470.0 50.0 109763;1182.0 13.0 109764;1289.0 54.0 109766;1099.0 36.0 109767;680.0 24.0 109769;1535.0 62.0 109761;1208.0 43.0 109740;1606.0 37.0 109741;4977.0 73.0 109723;3605.0 99.0 109745;973.0 27.0 109731;1833.0 66.0 109684;2179.0 70.0 109686;1648.0 35.0 109752;2054.0 86.0 109755;1912.0 50.0 109756;1802.0 73.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 989;109697 1009;109762 992;109763 1004;109764 983;109766 1031;109767 985;109769 976;109761 988;109740 1015;109741 945;109723 991;109745 981;109731 998;109684 1053;109686 1047;109752 1008;109755 1010;109756 992;109758 1003
data,1241963100,2009182.0;71682.0;2010997.0;75113.0;1.04691844129,1703.0 44.0 109760;1558.0 63.0 109761;1417.0 72.0 109762;989.0 27.0 109731;1197.0 13.0 109764;1304.0 55.0 109766;1115.0 36.0 109767;85713.0 1825.0 109697;698.0 25.0 109769;1225.0 44.0 109740;1618.0 38.0 109741;3629.0 101.0 109745;1480.0 50.0 109763;1848.0 67.0 109684;2071.0 86.0 109755;2189.0 71.0 109686;1660.0 36.0 109752;4992.0 73.0 109723;1926.0 51.0 109756;1823.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1003;109761 1002;109762 1020;109731 1021;109764 978;109766 983;109767 951;109697 1038;109769 994;109740 995;109741 1019;109745 1027;109763 1017;109684 1026;109755 1012;109686 954;109752 981;109723 946;109756 1001;109758 1032
data,1241963700,2010187.0;71712.0;2011981.0;75129.0;1.04671478396,1724.0 44.0 109760;1572.0 63.0 109761;1426.0 73.0 109762;998.0 27.0 109731;1214.0 13.0 109764;1322.0 55.0 109766;86412.0 1837.0 109697;713.0 26.0 109769;1125.0 36.0 109767;1243.0 44.0 109740;1636.0 38.0 109741;3639.0 101.0 109745;1494.0 50.0 109763;1859.0 67.0 109684;2097.0 86.0 109755;2200.0 73.0 109686;1676.0 36.0 109752;5004.0 73.0 109723;1948.0 51.0 109756;1837.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1023;109762 1030;109731 988;109764 987;109766 1016;109697 1003;109769 1054;109767 993;109740 968;109741 1016;109745 964;109763 1044;109684 971;109755 1002;109686 969;109752 979;109723 1006;109756 975;109758 1013
data,1241964000,2011206.0;71739.0;2012994.0;75150.0;1.04661689705,1740.0 44.0 109760;1583.0 63.0 109761;1432.0 73.0 109762;5024.0 73.0 109723;1237.0 15.0 109764;1018.0 28.0 109731;1339.0 55.0 109766;1139.0 36.0 109767;87111.0 1847.0 109697;727.0 26.0 109769;1259.0 44.0 109740;1653.0 38.0 109741;3652.0 101.0 109745;1514.0 53.0 109763;1874.0 68.0 109684;2214.0 75.0 109686;1693.0 36.0 109752;2114.0 88.0 109755;1967.0 51.0 109756;1862.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1011;109761 1013;109762 961;109723 981;109764 1047;109731 978;109766 1006;109767 987;109697 997;109769 1028;109740 986;109741 998;109745 963;109763 953;109684 1034;109686 982;109752 1018;109755 1041;109756 959;109758 1057
data,1241964600,2012174.0;71774.0;2014001.0;75176.0;1.04644863222,1759.0 44.0 109760;87798.0 1864.0 109697;1454.0 74.0 109762;1030.0 28.0 109731;1253.0 16.0 109764;1360.0 56.0 109766;1157.0 37.0 109767;744.0 27.0 109769;1598.0 63.0 109761;1275.0 45.0 109740;1675.0 39.0 109741;5039.0 73.0 109723;3672.0 101.0 109745;1527.0 53.0 109763;1891.0 68.0 109684;2228.0 75.0 109686;1715.0 36.0 109752;2127.0 89.0 109755;1981.0 51.0 109756;1876.0 75.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 975;109762 1030;109731 1037;109764 952;109766 967;109767 1074;109769 1089;109761 931;109740 1009;109741 1061;109723 980;109745 1010;109763 942;109684 954;109686 1008;109752 985;109755 993;109756 1010;109758 999
data,1241964900,2013144.0;71811.0;2015033.0;75207.0;1.04630901846,1783.0 45.0 109760;88525.0 1884.0 109697;1474.0 75.0 109762;1042.0 28.0 109731;1262.0 17.0 109764;1368.0 56.0 109766;1184.0 38.0 109767;766.0 28.0 109769;1612.0 64.0 109761;1295.0 47.0 109740;1685.0 39.0 109741;3690.0 101.0 109745;1545.0 55.0 109763;1909.0 68.0 109684;2143.0 89.0 109755;2239.0 75.0 109686;1728.0 36.0 109752;5053.0 73.0 109723;1996.0 52.0 109756;1892.0 75.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1046;109697 991;109762 939;109731 992;109764 978;109766 1006;109767 989;109769 977;109761 1041;109740 1034;109741 1061;109745 963;109763 1036;109684 1002;109755 997;109686 954;109752 1004;109723 985;109756 996;109758 1009
data,1241965200,2014079.0;71843.0;2016024.0;75229.0;1.04612030814,1793.0 46.0 109760;89261.0 1896.0 109697;1484.0 76.0 109762;1058.0 30.0 109731;1278.0 17.0 109764;1380.0 56.0 109766;1622.0 64.0 109761;782.0 29.0 109769;6.0 0.0 109770;1199.0 39.0 109767;1311.0 48.0 109740;1698.0 39.0 109741;5069.0 73.0 109723;3707.0 102.0 109745;1559.0 56.0 109763;1928.0 68.0 109684;2245.0 75.0 109686;1738.0 36.0 109752;2151.0 89.0 109755;2009.0 52.0 109756;1904.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109770.0 13315;109758.0 20000,109760 966;109697 1031;109762 1016;109731 1004;109764 1007;109766 1014;109761 994;109769 979;109770 567;109767 1049;109740 1003;109741 1012;109723 995;109745 900;109763 1022;109684 1054;109686 461;109752 976;109755 1014;109756 958;109758 978
data,1241965800,2015084.0;71875.0;2017012.0;75257.0;1.04605306627,1806.0 46.0 109760;89972.0 1914.0 109697;1501.0 76.0 109762;1574.0 56.0 109763;1290.0 17.0 109764;1393.0 57.0 109766;1215.0 40.0 109767;796.0 31.0 109769;1636.0 67.0 109761;1328.0 48.0 109740;1707.0 39.0 109741;3722.0 102.0 109745;1071.0 31.0 109731;5084.0 73.0 109723;2245.0 75.0 109686;1755.0 36.0 109752;1935.0 68.0 109684;2166.0 89.0 109755;2030.0 54.0 109756;20.0 0.0 109770;1924.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 1460;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109697 989;109762 1004;109763 990;109764 974;109766 1022;109767 979;109769 980;109761 979;109740 1084;109741 971;109745 952;109731 977;109723 1043;109686 21;109752 1053;109684 1066;109755 943;109756 952;109770 1000;109758 1035
data,1241966100,2016093.0;71907.0;2018077.0;75285.0;1.04594804752,1819.0 46.0 109760;90710.0 1932.0 109697;1525.0 79.0 109762;1595.0 57.0 109763;1310.0 17.0 109764;1410.0 57.0 109766;1229.0 40.0 109767;818.0 31.0 109769;1649.0 67.0 109761;1341.0 48.0 109740;1724.0 40.0 109741;3746.0 103.0 109745;1087.0 31.0 109731;1953.0 69.0 109684;2175.0 89.0 109755;1771.0 36.0 109752;5101.0 73.0 109723;2043.0 56.0 109756;41.0 0.0 109770;1943.0 77.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 965;109697 1028;109762 973;109763 1002;109764 1015;109766 1035;109767 1031;109769 955;109761 989;109740 1056;109741 967;109745 962;109731 1026;109684 1029;109755 1008;109752 992;109723 996;109756 983;109770 1003;109758 985
data,1241966400,2017114.0;71939.0;2019073.0;75313.0;1.0458850939,1843.0 46.0 109760;1661.0 68.0 109761;1542.0 80.0 109762;1609.0 57.0 109763;1322.0 17.0 109764;1425.0 58.0 109766;1247.0 40.0 109767;91395.0 1951.0 109697;832.0 31.0 109769;57.0 0.0 109770;1359.0 51.0 109740;1739.0 40.0 109741;3763.0 104.0 109745;1102.0 31.0 109731;1970.0 70.0 109684;2193.0 89.0 109755;1787.0 36.0 109752;5124.0 73.0 109723;2057.0 56.0 109756;1959.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1015;109761 992;109762 986;109763 979;109764 1021;109766 961;109767 988;109697 1000;109769 978;109770 979;109740 1028;109741 1027;109745 1025;109731 964;109684 1041;109755 968;109752 1017;109723 961;109756 1037;109758 1033
data,1241967000,2018121.0;71970.0;2020110.0;75346.0;1.04587764818,1849.0 46.0 109760;92168.0 1973.0 109697;1560.0 82.0 109762;1621.0 57.0 109763;1339.0 18.0 109764;1440.0 58.0 109766;1673.0 68.0 109761;845.0 32.0 109769;77.0 1.0 109770;1261.0 42.0 109767;1371.0 51.0 109740;1748.0 41.0 109741;3777.0 104.0 109745;1119.0 31.0 109731;5138.0 73.0 109723;1801.0 36.0 109752;1986.0 73.0 109684;2210.0 89.0 109755;2068.0 56.0 109756;1972.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 972;109697 1071;109762 986;109763 991;109764 978;109766 1006;109761 1004;109769 979;109770 979;109767 1000;109740 1040;109741 1000;109745 1040;109731 970;109723 955;109752 945;109684 979;109755 1058;109756 1027;109758 1020
data,1241967300,2019110.0;72005.0;2021109.0;75371.0;1.04571145735,1865.0 46.0 109760;1689.0 68.0 109761;1573.0 82.0 109762;2221.0 90.0 109755;1358.0 18.0 109764;1453.0 59.0 109766;1634.0 57.0 109763;1271.0 42.0 109767;92911.0 1993.0 109697;862.0 32.0 109769;96.0 2.0 109770;1387.0 51.0 109740;1755.0 41.0 109741;3788.0 104.0 109745;1123.0 31.0 109731;2003.0 74.0 109684;1812.0 36.0 109752;5151.0 73.0 109723;2077.0 56.0 109756;1993.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1010;109761 998;109762 1014;109755 1006;109764 1002;109766 999;109763 994;109767 980;109697 1031;109769 1018;109770 1032;109740 1014;109741 1002;109745 978;109731 969;109684 989;109752 929;109723 976;109756 1021;109758 1038
data,1241967600,2020089.0;72034.0;2022108.0;75401.0;1.0456966834,1886.0 47.0 109760;93618.0 2011.0 109697;1585.0 83.0 109762;1656.0 57.0 109763;1366.0 18.0 109764;1462.0 60.0 109766;1710.0 69.0 109761;876.0 32.0 109769;107.0 2.0 109770;1287.0 43.0 109767;1408.0 51.0 109740;1767.0 42.0 109741;3801.0 106.0 109745;1132.0 32.0 109731;2018.0 76.0 109684;2242.0 90.0 109755;1828.0 37.0 109752;5164.0 73.0 109723;2096.0 56.0 109756;2012.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 1013;109697 995;109762 1026;109763 994;109764 1015;109766 990;109761 986;109769 1010;109770 1029;109767 986;109740 990;109741 1000;109745 988;109731 991;109684 964;109755 1042;109752 1031;109723 946;109756 956;109758 1048
data,1241968200,2021141.0;72077.0;2023088.0;75425.0;1.04544323046,1901.0 47.0 109760;1724.0 69.0 109761;1600.0 83.0 109762;1144.0 32.0 109731;1379.0 19.0 109764;1476.0 61.0 109766;1308.0 44.0 109767;94317.0 2028.0 109697;891.0 32.0 109769;120.0 2.0 109770;1422.0 51.0 109740;1782.0 45.0 109741;5182.0 74.0 109723;3814.0 106.0 109745;1668.0 57.0 109763;2036.0 76.0 109684;1841.0 37.0 109752;2256.0 90.0 109755;2112.0 56.0 109756;2028.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109740.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 967;109761 1044;109762 1052;109731 1029;109764 1044;109766 1031;109767 979;109697 947;109769 1058;109770 952;109740 998;109741 987;109723 1069;109745 947;109763 963;109684 999;109752 989;109755 983;109756 1007;109758 955
data,1241968500,2022131.0;72103.0;2024075.0;75449.0;1.04540082741,95020.0 2040.0 109697;5192.0 74.0 109723;1158.0 32.0 109731;1440.0 51.0 109740;1800.0 45.0 109741;3823.0 106.0 109745;1854.0 37.0 109752;2276.0 93.0 109755;2129.0 56.0 109756;2042.0 80.0 109758;1912.0 48.0 109760;1742.0 70.0 109761;1614.0 83.0 109762;1683.0 60.0 109763;1394.0 19.0 109764;1490.0 61.0 109766;1325.0 45.0 109767;901.0 32.0 109769;141.0 2.0 109770;1.0 1.0 109771;0.0 0.0 109772;2051.0 77.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 6583;109772.0 6583;109684.0 20000,109697 995;109723 1002;109731 1024;109740 914;109741 1002;109745 1003;109752 900;109755 993;109756 1047;109758 1025;109760 1015;109761 1019;109762 1003;109763 995;109764 962;109766 1008;109767 982;109769 1023;109770 976;109771 50;109772 75;109684 987
data,1241968800,2023038.0;72131.0;2025044.0;75467.0;1.0452127755,95699.0 2051.0 109697;5202.0 74.0 109723;1177.0 33.0 109731;1452.0 53.0 109740;1817.0 45.0 109741;3838.0 106.0 109745;1861.0 37.0 109752;2297.0 94.0 109755;2144.0 56.0 109756;2056.0 80.0 109758;1927.0 49.0 109760;1757.0 70.0 109761;1627.0 83.0 109762;1699.0 60.0 109763;1409.0 19.0 109764;1505.0 61.0 109766;1340.0 45.0 109767;909.0 32.0 109769;152.0 2.0 109770;14.0 2.0 109771;10.0 1.0 109772;2065.0 77.0 109684,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 8994;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 962;109723 959;109731 965;109740 966;109741 977;109745 988;109752 369;109755 968;109756 947;109758 982;109760 955;109761 1022;109762 927;109763 953;109764 922;109766 1033;109767 967;109769 927;109770 943;109771 613;109772 672;109684 983
