
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241356200,425167.0;15054.0;426956.0;18917.0;1.25134418503,893.0 22.0 109568;795.0 23.0 109569;609.0 30.0 109571;2009.0 72.0 109476;1894.0 68.0 109541;4167.0 153.0 109542;2421.0 115.0 109551;2369.0 59.0 109553;86104.0 3175.0 109524;1833.0 62.0 109557;4143.0 44.0 109536;1613.0 61.0 109560;1595.0 54.0 109561;1572.0 40.0 109562;1523.0 41.0 109563;1220.0 21.0 109564;1204.0 28.0 109565;1163.0 27.0 109566;1150.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 999;109569 1108;109571 1108;109476 976;109541 1051;109542 1043;109551 1024;109553 1082;109524 1112;109557 1091;109536 1020;109560 1062;109561 979;109562 1066;109563 1071;109564 1059;109565 1079;109566 1032;109567 1038
data,1241356800,426237.0;15090.0;428000.0;18954.0;1.25088969269,914.0 23.0 109568;822.0 25.0 109569;621.0 34.0 109571;2022.0 73.0 109476;1906.0 68.0 109541;4187.0 154.0 109542;2442.0 116.0 109551;2390.0 59.0 109553;86870.0 3198.0 109524;1841.0 62.0 109557;4159.0 44.0 109536;1624.0 61.0 109560;1607.0 56.0 109561;1588.0 40.0 109562;1529.0 41.0 109563;1230.0 21.0 109564;1221.0 28.0 109565;1179.0 28.0 109566;1169.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1067;109571 1095;109476 1045;109541 962;109542 1073;109551 1017;109553 1003;109524 1105;109557 1049;109536 1059;109560 1005;109561 1096;109562 1079;109563 1041;109564 1009;109565 1079;109566 1075;109567 1077
data,1241357100,427267.0;15124.0;429066.0;18998.0;1.25088234931,927.0 25.0 109568;837.0 25.0 109569;638.0 35.0 109571;2038.0 75.0 109476;1927.0 70.0 109541;4205.0 154.0 109542;2455.0 116.0 109551;2411.0 59.0 109553;87611.0 3231.0 109524;1865.0 63.0 109557;1634.0 59.0 109561;1643.0 61.0 109560;4177.0 44.0 109536;1608.0 40.0 109562;1545.0 41.0 109563;1238.0 21.0 109564;1239.0 28.0 109565;1204.0 28.0 109566;1185.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1064;109569 1077;109571 1035;109476 1036;109541 1041;109542 1058;109551 1021;109553 1011;109524 1052;109557 1069;109561 1107;109560 1055;109536 1064;109562 1061;109563 1041;109564 1089;109565 1069;109566 1030;109567 1020
data,1241357700,428333.0;15155.0;430146.0;19028.0;1.25026723013,946.0 27.0 109568;853.0 25.0 109569;653.0 35.0 109571;2054.0 75.0 109476;4195.0 44.0 109536;4224.0 156.0 109542;2466.0 116.0 109551;2429.0 59.0 109553;1944.0 70.0 109541;88364.0 3256.0 109524;1881.0 63.0 109557;1670.0 61.0 109560;1654.0 59.0 109561;1625.0 40.0 109562;1566.0 41.0 109563;1263.0 21.0 109564;1258.0 28.0 109565;1217.0 29.0 109566;1205.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1074;109571 1051;109476 1067;109536 1024;109542 1054;109551 1026;109553 1053;109541 1010;109524 1046;109557 1104;109560 1044;109561 1084;109562 1074;109563 1042;109564 1061;109565 1033;109566 1070;109567 1031
data,1241358000,429388.0;15186.0;431230.0;19072.0;1.25052903367,961.0 27.0 109568;875.0 26.0 109569;669.0 37.0 109571;4206.0 44.0 109536;1964.0 70.0 109541;4234.0 156.0 109542;2481.0 117.0 109551;2449.0 60.0 109553;89145.0 3289.0 109524;1897.0 63.0 109557;1677.0 61.0 109561;1685.0 61.0 109560;2068.0 75.0 109476;1645.0 41.0 109562;1590.0 43.0 109563;1277.0 22.0 109564;1276.0 28.0 109565;1233.0 29.0 109566;1219.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1050;109571 1054;109536 1058;109541 1038;109542 1047;109551 1045;109553 1064;109524 1079;109557 986;109561 1048;109560 1021;109476 1045;109562 1070;109563 1085;109564 1060;109565 1103;109566 1035;109567 1064
data,1241358600,430428.0;15223.0;432242.0;19112.0;1.25019984415,4221.0 44.0 109536;975.0 27.0 109568;680.0 37.0 109571;2086.0 76.0 109476;1982.0 70.0 109541;4245.0 156.0 109542;894.0 26.0 109569;2496.0 118.0 109551;2466.0 60.0 109553;89857.0 3319.0 109524;1916.0 64.0 109557;1708.0 63.0 109560;1691.0 62.0 109561;1666.0 41.0 109562;1606.0 43.0 109563;1294.0 23.0 109564;1298.0 29.0 109565;1251.0 30.0 109566;1231.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1019;109568 1077;109571 1044;109476 1009;109541 1043;109542 1079;109569 1008;109551 1093;109553 1060;109524 992;109557 1065;109560 1058;109561 1084;109562 1083;109563 1042;109564 1025;109565 1079;109566 1106;109567 1034
data,1241358900,431495.0;15259.0;433342.0;19153.0;1.24984374163,990.0 27.0 109568;4243.0 44.0 109536;697.0 38.0 109571;2100.0 77.0 109476;2003.0 71.0 109541;4259.0 156.0 109542;917.0 27.0 109569;2517.0 118.0 109551;2488.0 61.0 109553;90633.0 3352.0 109524;1934.0 65.0 109557;1725.0 63.0 109560;1705.0 62.0 109561;1684.0 43.0 109562;1616.0 43.0 109563;1315.0 23.0 109564;1320.0 29.0 109565;1267.0 30.0 109566;1250.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109536 1117;109571 1045;109476 1059;109541 1072;109542 1040;109569 1030;109551 1028;109553 1041;109524 1086;109557 1043;109560 1066;109561 1053;109562 1073;109563 1037;109564 1034;109565 1061;109566 991;109567 1072
data,1241359200,432559.0;15288.0;434328.0;19183.0;1.24966434024,1009.0 28.0 109568;939.0 27.0 109569;712.0 39.0 109571;2114.0 77.0 109476;4255.0 44.0 109536;4275.0 156.0 109542;2532.0 119.0 109551;2499.0 61.0 109553;2016.0 72.0 109541;91359.0 3371.0 109524;1945.0 65.0 109557;1741.0 64.0 109560;1716.0 62.0 109561;1698.0 44.0 109562;1631.0 44.0 109563;1330.0 24.0 109564;1334.0 29.0 109565;1282.0 31.0 109566;1262.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1058;109569 1067;109571 1048;109476 1047;109536 1070;109542 1056;109551 1010;109553 1057;109541 1121;109524 1028;109557 1000;109560 1077;109561 1071;109562 1007;109563 1040;109564 1039;109565 1029;109566 1105;109567 1070
data,1241359800,433652.0;15316.0;435388.0;19220.0;1.2498932548,4267.0 44.0 109536;954.0 29.0 109569;729.0 39.0 109571;2128.0 77.0 109476;2036.0 73.0 109541;4294.0 156.0 109542;1027.0 28.0 109568;2557.0 121.0 109551;2511.0 62.0 109553;92128.0 3396.0 109524;1953.0 66.0 109557;1758.0 64.0 109560;1733.0 64.0 109561;1714.0 44.0 109562;1640.0 44.0 109563;1347.0 24.0 109564;1357.0 30.0 109565;1302.0 32.0 109566;1274.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1028;109571 1000;109476 1072;109541 1073;109542 1039;109568 1009;109551 1091;109553 1086;109524 1093;109557 1028;109560 1046;109561 1082;109562 1056;109563 1047;109564 1023;109565 1077;109566 1036;109567 1058
data,1241360100,434673.0;15348.0;436458.0;19257.0;1.24955980358,4277.0 44.0 109536;969.0 29.0 109569;3.0 0.0 109572;739.0 39.0 109571;2147.0 77.0 109476;2053.0 73.0 109541;4312.0 157.0 109542;1042.0 30.0 109568;2570.0 123.0 109551;2522.0 62.0 109553;92915.0 3423.0 109524;1968.0 66.0 109557;1774.0 65.0 109560;1753.0 65.0 109561;1729.0 45.0 109562;1655.0 44.0 109563;1364.0 25.0 109564;1375.0 30.0 109565;1320.0 32.0 109566;1292.0 30.0 109567,109536.0 20000;109568.0 20000;109572.0 8423;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1050;109569 1044;109572 285;109571 1074;109476 1038;109541 1109;109542 1056;109568 1051;109551 1039;109553 772;109524 1070;109557 1020;109560 1012;109561 1022;109562 1049;109563 1011;109564 1078;109565 1067;109566 1072;109567 1081
data,1241360400,435719.0;15388.0;437504.0;19289.0;1.24839495708,4292.0 44.0 109536;988.0 29.0 109569;19.0 3.0 109572;761.0 40.0 109571;2168.0 77.0 109476;2070.0 75.0 109541;4318.0 157.0 109542;1057.0 30.0 109568;2585.0 123.0 109551;2526.0 62.0 109553;93662.0 3448.0 109524;1982.0 66.0 109557;1789.0 66.0 109560;1776.0 65.0 109561;1743.0 45.0 109562;1673.0 44.0 109563;1381.0 25.0 109564;1383.0 30.0 109565;1342.0 32.0 109566;1310.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 6472;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1082;109569 1035;109572 916;109571 1066;109476 1063;109541 1071;109542 1015;109568 1059;109551 1077;109553 133;109524 1048;109557 1079;109560 1077;109561 1047;109562 1067;109563 1071;109564 1032;109565 940;109566 1065;109567 1057
data,1241361000,436702.0;15428.0;438550.0;19326.0;1.24737894907,4305.0 44.0 109536;1012.0 29.0 109569;1683.0 44.0 109563;40.0 3.0 109572;2097.0 76.0 109541;4331.0 157.0 109542;1074.0 31.0 109568;2598.0 125.0 109551;773.0 40.0 109571;94410.0 3478.0 109524;2002.0 66.0 109557;1808.0 66.0 109560;1788.0 66.0 109561;1758.0 45.0 109562;2182.0 78.0 109476;1399.0 25.0 109564;1401.0 30.0 109565;1355.0 32.0 109566;1329.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1087;109569 1021;109563 1050;109572 1048;109541 1062;109542 1020;109568 1078;109551 1043;109571 1050;109524 1057;109557 1039;109560 1064;109561 1027;109562 1038;109476 1110;109564 1058;109565 1023;109566 1115;109567 1010
data,1241361300,437761.0;15456.0;439640.0;19352.0;1.24671910535,4324.0 45.0 109536;1039.0 31.0 109569;791.0 40.0 109571;2195.0 78.0 109476;2117.0 77.0 109541;1093.0 31.0 109568;4357.0 157.0 109542;2613.0 125.0 109551;95155.0 3495.0 109524;2019.0 67.0 109557;1809.0 67.0 109561;1823.0 66.0 109560;60.0 3.0 109572;1782.0 46.0 109562;1704.0 45.0 109563;1419.0 25.0 109564;1422.0 30.0 109565;1368.0 32.0 109566;1345.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1080;109571 1142;109476 1052;109541 1033;109568 1044;109542 1042;109551 1059;109524 1017;109557 1060;109561 1025;109560 1087;109572 1027;109562 1045;109563 1071;109564 1030;109565 1087;109566 1006;109567 1023
data,1241361600,438855.0;15499.0;440704.0;19393.0;1.24599235487,4339.0 46.0 109536;1109.0 31.0 109568;809.0 41.0 109571;75.0 4.0 109572;2139.0 78.0 109541;4369.0 157.0 109542;1060.0 31.0 109569;2623.0 125.0 109551;95937.0 3526.0 109524;2033.0 67.0 109557;1830.0 67.0 109561;1834.0 66.0 109560;2210.0 80.0 109476;1789.0 46.0 109562;1721.0 45.0 109563;1435.0 26.0 109564;1443.0 32.0 109565;1383.0 32.0 109566;1361.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1067;109568 1033;109571 1087;109572 1027;109541 1085;109542 1052;109569 1063;109551 1032;109524 1081;109557 1034;109561 1082;109560 1034;109476 1025;109562 1054;109563 1039;109564 1022;109565 1074;109566 1055;109567 1054
data,1241362200,439927.0;15534.0;441752.0;19432.0;1.24576548345,4352.0 46.0 109536;1073.0 31.0 109569;92.0 5.0 109572;826.0 41.0 109571;2231.0 82.0 109476;2149.0 78.0 109541;4384.0 157.0 109542;1125.0 32.0 109568;2645.0 126.0 109551;96665.0 3552.0 109524;2052.0 69.0 109557;1857.0 67.0 109560;1849.0 67.0 109561;1804.0 46.0 109562;1743.0 47.0 109563;1457.0 26.0 109564;1459.0 33.0 109565;1401.0 32.0 109566;1383.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 992;109569 1043;109572 986;109571 1014;109476 1107;109541 1098;109542 1068;109568 986;109551 1093;109524 1038;109557 1087;109560 1065;109561 1049;109562 1104;109563 1035;109564 1022;109565 1058;109566 1065;109567 1090
data,1241362500,440950.0;15573.0;442811.0;19472.0;1.24511430709,4377.0 48.0 109536;1092.0 33.0 109569;847.0 42.0 109571;2250.0 83.0 109476;2166.0 78.0 109541;4402.0 157.0 109542;1421.0 33.0 109566;1142.0 33.0 109568;2657.0 126.0 109551;97381.0 3583.0 109524;2071.0 69.0 109557;1881.0 67.0 109560;1866.0 67.0 109561;1828.0 46.0 109562;1756.0 47.0 109563;1478.0 26.0 109564;1474.0 33.0 109565;117.0 6.0 109572;1400.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109569 1034;109571 1036;109476 1060;109541 1096;109542 1092;109566 1091;109568 1039;109551 1013;109524 1068;109557 1118;109560 1057;109561 1019;109562 1047;109563 1007;109564 1031;109565 1084;109572 1079;109567 1005
data,1241362800,442031.0;15615.0;443779.0;19499.0;1.24381655058,4390.0 48.0 109536;1108.0 33.0 109569;130.0 6.0 109572;858.0 43.0 109571;2263.0 83.0 109476;4417.0 157.0 109542;1154.0 35.0 109568;1409.0 36.0 109567;2667.0 127.0 109551;98078.0 3598.0 109524;2085.0 71.0 109557;1898.0 67.0 109560;1883.0 68.0 109561;1845.0 46.0 109562;1776.0 48.0 109563;1499.0 26.0 109564;1491.0 34.0 109565;1440.0 33.0 109566;2183.0 80.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1058;109569 1009;109572 1052;109571 1075;109476 1067;109542 1058;109568 1089;109567 1055;109551 978;109524 959;109557 1116;109560 1067;109561 1025;109562 1031;109563 1098;109564 1062;109565 1036;109566 1037;109541 1128
data,1241363100,443093.0;15642.0;444844.0;19536.0;1.24402903562,4405.0 48.0 109536;1120.0 33.0 109569;146.0 6.0 109572;874.0 44.0 109571;2277.0 84.0 109476;2199.0 81.0 109541;4427.0 157.0 109542;1170.0 36.0 109568;2690.0 129.0 109551;98863.0 3627.0 109524;2096.0 71.0 109557;1917.0 67.0 109560;1897.0 68.0 109561;1864.0 46.0 109562;1789.0 48.0 109563;1514.0 28.0 109564;1507.0 34.0 109565;1461.0 33.0 109566;1423.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1090;109572 1038;109571 1117;109476 1032;109541 1015;109542 1028;109568 1026;109551 1016;109524 1077;109557 1044;109560 1083;109561 1059;109562 1071;109563 1032;109564 1042;109565 1068;109566 1066;109567 1059
data,1241363700,444208.0;15673.0;445918.0;19565.0;1.24353808565,1193.0 36.0 109568;1143.0 33.0 109569;892.0 44.0 109571;168.0 6.0 109572;2213.0 81.0 109541;4444.0 159.0 109542;1473.0 33.0 109566;2705.0 129.0 109551;99631.0 3652.0 109524;2109.0 71.0 109557;1912.0 69.0 109561;1931.0 67.0 109560;2297.0 85.0 109476;1878.0 46.0 109562;1800.0 48.0 109563;1533.0 28.0 109564;1530.0 34.0 109565;4423.0 48.0 109536;1438.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1005;109571 1046;109572 1106;109541 1057;109542 1095;109566 998;109551 1087;109524 1081;109557 1038;109561 1049;109560 1036;109476 1062;109562 1084;109563 984;109564 1054;109565 1059;109536 1073;109567 1033
data,1241364000,445259.0;15708.0;446969.0;19593.0;1.24255422169,4438.0 48.0 109536;1159.0 33.0 109569;904.0 45.0 109571;2310.0 85.0 109476;2235.0 81.0 109541;4460.0 162.0 109542;1485.0 33.0 109566;1211.0 37.0 109568;2713.0 129.0 109551;100409.0 3671.0 109524;2125.0 71.0 109557;1943.0 68.0 109560;1930.0 69.0 109561;1901.0 46.0 109562;1814.0 48.0 109563;1552.0 28.0 109564;1545.0 36.0 109565;179.0 7.0 109572;1451.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109569 1076;109571 1027;109476 1060;109541 1084;109542 1066;109566 1031;109568 1024;109551 1020;109524 1085;109557 1044;109560 1036;109561 1072;109562 1056;109563 1027;109564 1058;109565 1083;109572 1087;109567 1005
data,1241364300,446294.0;15740.0;448007.0;19620.0;1.24173957744,4451.0 49.0 109536;1175.0 33.0 109569;920.0 46.0 109571;201.0 8.0 109572;2248.0 81.0 109541;1229.0 37.0 109568;4478.0 162.0 109542;2734.0 129.0 109551;2323.0 85.0 109476;101131.0 3690.0 109524;2141.0 73.0 109557;1968.0 68.0 109560;1954.0 69.0 109561;1920.0 47.0 109562;1832.0 48.0 109563;1567.0 30.0 109564;1566.0 36.0 109565;1498.0 33.0 109566;1466.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1039;109569 1076;109571 1075;109572 1061;109541 1065;109568 1075;109542 1064;109551 1021;109476 1078;109524 1034;109557 1046;109560 1113;109561 1016;109562 1062;109563 996;109564 1086;109565 1048;109566 1020;109567 1025
data,1241364600,447329.0;15772.0;449056.0;19652.0;1.24121363455,4476.0 49.0 109536;1187.0 33.0 109569;933.0 47.0 109571;219.0 8.0 109572;2273.0 83.0 109541;4495.0 162.0 109542;1248.0 37.0 109568;2751.0 129.0 109551;101867.0 3716.0 109524;2153.0 73.0 109557;1969.0 70.0 109561;1986.0 68.0 109560;2333.0 85.0 109476;1939.0 47.0 109562;1856.0 50.0 109563;1587.0 30.0 109564;1582.0 36.0 109565;1512.0 33.0 109566;1485.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
