
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304300,336757.0;12560.0;340485.0;15904.0;318278.0;12597.0;330379.0;14160.0;1.25237784356;1.0611762011;1.14915288469,2968.0 44.0 109536;750.0 28.0 109476;540.0 16.0 109541;2820.0 108.0 109542;2581.0 96.0 109544;2458.0 50.0 109545;2412.0 100.0 109547;856.0 28.0 109518;1059.0 38.0 109551;1097.0 27.0 109553;1047.0 35.0 109554;264.0 10.0 109561;817.0 38.0 109556;525.0 9.0 109557;571.0 21.0 109558;464.0 3.0 109559;368.0 12.0 109560;37151.0 1494.0 109524;254.0 7.0 109562;215.0 8.0 109563;1017.0 24.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337669.0;12584.0;341425.0;15948.0;319242.0;12626.0;331369.0;14196.0;1.25338181971;1.06125132169;1.14954663784,2980.0 44.0 109536;763.0 29.0 109476;546.0 16.0 109541;2838.0 109.0 109542;2602.0 96.0 109544;2470.0 50.0 109545;2421.0 100.0 109547;866.0 28.0 109518;1073.0 40.0 109551;1113.0 27.0 109553;1064.0 36.0 109554;1027.0 25.0 109555;831.0 39.0 109556;539.0 9.0 109557;584.0 22.0 109558;482.0 3.0 109559;377.0 13.0 109560;277.0 10.0 109561;270.0 7.0 109562;233.0 9.0 109563;37818.0 1528.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338549.0;12614.0;342332.0;15982.0;320122.0;12660.0;332325.0;14230.0;1.25300365443;1.06141908635;1.14923963445,2996.0 44.0 109536;775.0 29.0 109476;560.0 16.0 109541;2848.0 109.0 109542;2612.0 96.0 109544;2485.0 50.0 109545;2433.0 101.0 109547;880.0 29.0 109518;1089.0 41.0 109551;1124.0 27.0 109553;1076.0 36.0 109554;1038.0 26.0 109555;38470.0 1557.0 109524;552.0 9.0 109557;597.0 22.0 109558;497.0 3.0 109559;385.0 13.0 109560;288.0 10.0 109561;286.0 8.0 109562;249.0 9.0 109563;841.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339524.0;12648.0;343188.0;16018.0;320992.0;12692.0;333296.0;14262.0;1.25292425695;1.06141318097;1.14867971664,779.0 30.0 109476;889.0 29.0 109518;39099.0 1583.0 109524;3003.0 44.0 109536;568.0 16.0 109541;2862.0 109.0 109542;2627.0 96.0 109544;2496.0 52.0 109545;2448.0 102.0 109547;1105.0 41.0 109551;1137.0 27.0 109553;1092.0 37.0 109554;1042.0 26.0 109555;856.0 39.0 109556;560.0 9.0 109557;608.0 22.0 109558;508.0 4.0 109559;394.0 13.0 109560;307.0 14.0 109561;292.0 8.0 109562;261.0 9.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340474.0;12680.0;344131.0;16059.0;321942.0;12733.0;334242.0;14301.0;1.25302403365;1.06198357741;1.14886787246,784.0 30.0 109476;903.0 29.0 109518;39790.0 1613.0 109524;3015.0 44.0 109536;579.0 17.0 109541;2871.0 109.0 109542;2644.0 96.0 109544;2509.0 52.0 109545;2458.0 104.0 109547;1115.0 41.0 109551;1155.0 28.0 109553;1104.0 37.0 109554;1042.0 26.0 109555;869.0 39.0 109556;574.0 10.0 109557;625.0 25.0 109558;522.0 4.0 109559;404.0 15.0 109560;319.0 14.0 109561;308.0 8.0 109562;269.0 9.0 109563;21.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341375.0;12706.0;345135.0;16094.0;322888.0;12772.0;335150.0;14332.0;1.25284647671;1.06274694957;1.14892171523,3036.0 44.0 109536;806.0 31.0 109476;592.0 18.0 109541;2884.0 109.0 109542;2656.0 96.0 109544;2525.0 52.0 109545;2471.0 105.0 109547;920.0 30.0 109518;1129.0 42.0 109551;1178.0 29.0 109553;1117.0 37.0 109554;40491.0 1637.0 109524;591.0 12.0 109557;638.0 25.0 109558;531.0 4.0 109559;417.0 15.0 109560;328.0 14.0 109561;319.0 9.0 109562;284.0 10.0 109563;35.0 2.0 109564;894.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342298.0;12738.0;346083.0;16122.0;323866.0;12809.0;336080.0;14355.0;1.25181965769;1.06280352286;1.14779319444,3051.0 44.0 109536;819.0 31.0 109476;607.0 18.0 109541;2897.0 109.0 109542;2674.0 99.0 109544;2537.0 52.0 109545;2481.0 105.0 109547;938.0 31.0 109518;1141.0 42.0 109551;1195.0 29.0 109553;1122.0 37.0 109554;41163.0 1657.0 109524;609.0 14.0 109557;652.0 25.0 109558;550.0 4.0 109559;426.0 16.0 109560;342.0 14.0 109561;331.0 9.0 109562;297.0 10.0 109563;54.0 3.0 109564;904.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343222.0;12765.0;346998.0;16157.0;324698.0;12847.0;337095.0;14391.0;1.25195307693;1.06384022899;1.14787067474,827.0 31.0 109476;951.0 31.0 109518;41819.0 1682.0 109524;3064.0 45.0 109536;620.0 20.0 109541;2912.0 110.0 109542;2686.0 99.0 109544;2550.0 53.0 109545;2492.0 105.0 109547;1161.0 43.0 109551;1203.0 29.0 109553;1133.0 38.0 109554;912.0 39.0 109556;630.0 14.0 109557;664.0 26.0 109558;560.0 4.0 109559;440.0 16.0 109560;357.0 15.0 109561;344.0 9.0 109562;313.0 10.0 109563;67.0 4.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344168.0;12796.0;347916.0;16192.0;325104.0;12860.0;338036.0;14427.0;1.25176369136;1.06393454996;1.14791395206,838.0 31.0 109476;959.0 31.0 109518;42492.0 1709.0 109524;3070.0 45.0 109536;638.0 20.0 109541;2927.0 111.0 109542;2699.0 100.0 109544;2560.0 54.0 109545;2505.0 106.0 109547;1177.0 43.0 109551;1213.0 29.0 109553;1147.0 38.0 109554;923.0 39.0 109556;640.0 15.0 109557;677.0 27.0 109558;575.0 4.0 109559;450.0 16.0 109560;374.0 16.0 109561;351.0 9.0 109562;325.0 10.0 109563;78.0 5.0 109564;5.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345031.0;12820.0;348885.0;16229.0;326100.0;12891.0;338983.0;14450.0;1.25192858072;1.06391247505;1.14725516058,851.0 32.0 109476;959.0 31.0 109518;43188.0 1738.0 109524;3088.0 45.0 109536;653.0 20.0 109541;2939.0 111.0 109542;2715.0 100.0 109544;2568.0 54.0 109545;2516.0 107.0 109547;1184.0 43.0 109551;1224.0 29.0 109553;1166.0 38.0 109554;941.0 40.0 109556;652.0 16.0 109557;691.0 27.0 109558;593.0 4.0 109559;468.0 17.0 109560;385.0 16.0 109561;366.0 10.0 109562;337.0 10.0 109563;93.0 7.0 109564;15.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,345998.0;12854.0;349831.0;16263.0;326976.0;12917.0;339922.0;14485.0;1.25134673076;1.06336185142;1.14702931918,866.0 32.0 109476;43865.0 1763.0 109524;3096.0 45.0 109536;669.0 21.0 109541;2950.0 111.0 109542;2726.0 100.0 109544;2580.0 56.0 109545;2534.0 108.0 109547;1202.0 44.0 109551;1233.0 29.0 109553;1184.0 39.0 109554;954.0 41.0 109556;662.0 16.0 109557;706.0 27.0 109558;606.0 4.0 109559;481.0 18.0 109560;401.0 16.0 109561;375.0 10.0 109562;346.0 10.0 109563;106.0 8.0 109564;34.0 0.0 109565;3.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,346911.0;12882.0;350826.0;16294.0;327441.0;12927.0;340828.0;14523.0;1.25075058938;1.0631620524;1.14750833116,881.0 32.0 109476;44588.0 1786.0 109524;3114.0 45.0 109536;684.0 21.0 109541;2962.0 111.0 109542;2727.0 100.0 109544;2598.0 56.0 109545;2548.0 108.0 109547;1207.0 44.0 109551;1249.0 29.0 109553;1194.0 39.0 109554;968.0 42.0 109556;678.0 16.0 109557;717.0 28.0 109558;620.0 4.0 109559;496.0 19.0 109560;415.0 17.0 109561;386.0 11.0 109562;360.0 11.0 109563;121.0 10.0 109564;45.0 0.0 109565;16.0 0.0 109566;0.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,347837.0;12910.0;351755.0;16330.0;328149.0;12963.0;341830.0;14543.0;1.25082179441;1.06434878906;1.1462869907,898.0 32.0 109476;45230.0 1812.0 109524;3130.0 46.0 109536;697.0 21.0 109541;2976.0 111.0 109542;2599.0 56.0 109545;2559.0 109.0 109547;1223.0 44.0 109551;1264.0 29.0 109553;1216.0 39.0 109554;981.0 43.0 109556;695.0 17.0 109557;725.0 28.0 109558;635.0 5.0 109559;514.0 21.0 109560;427.0 17.0 109561;397.0 12.0 109562;373.0 11.0 109563;133.0 11.0 109564;68.0 0.0 109565;27.0 1.0 109566;9.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,348759.0;12933.0;352723.0;16360.0;329178.0;12997.0;342815.0;14568.0;1.25076484432;1.0647274794;1.14595156636,3146.0 46.0 109536;90.0 1.0 109565;918.0 32.0 109476;707.0 21.0 109541;2983.0 111.0 109542;2572.0 109.0 109547;1234.0 45.0 109551;1276.0 30.0 109553;1224.0 40.0 109554;45911.0 1834.0 109524;706.0 18.0 109557;734.0 28.0 109558;653.0 5.0 109559;531.0 21.0 109560;437.0 18.0 109561;418.0 12.0 109562;388.0 11.0 109563;143.0 11.0 109564;1003.0 44.0 109556;44.0 2.0 109566;27.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,349733.0;12963.0;353674.0;16396.0;330152.0;13022.0;343819.0;14598.0;1.25073662576;1.06413040121;1.14549864213,3161.0 46.0 109536;46585.0 1867.0 109524;927.0 33.0 109476;720.0 21.0 109541;2994.0 111.0 109542;2580.0 109.0 109547;1252.0 45.0 109551;1296.0 30.0 109553;1240.0 40.0 109554;1018.0 44.0 109556;729.0 18.0 109557;745.0 29.0 109558;667.0 5.0 109559;538.0 21.0 109560;449.0 18.0 109561;433.0 13.0 109562;399.0 11.0 109563;157.0 11.0 109564;103.0 1.0 109565;56.0 2.0 109566;47.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,350643.0;12987.0;354607.0;16436.0;331103.0;13046.0;344766.0;14628.0;1.25142596328;1.06382597784;1.14555739794,3175.0 46.0 109536;941.0 35.0 109476;734.0 21.0 109541;3015.0 114.0 109542;2595.0 111.0 109547;1269.0 46.0 109551;1307.0 30.0 109553;1261.0 40.0 109554;458.0 18.0 109561;1026.0 44.0 109556;744.0 19.0 109557;756.0 29.0 109558;679.0 5.0 109559;552.0 22.0 109560;47249.0 1896.0 109524;450.0 13.0 109562;406.0 12.0 109563;168.0 11.0 109564;114.0 1.0 109565;68.0 2.0 109566;62.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,351583.0;13025.0;355548.0;16470.0;331992.0;13069.0;345694.0;14660.0;1.25039000865;1.06258792144;1.14470153211,3187.0 46.0 109536;949.0 35.0 109476;744.0 21.0 109541;3029.0 114.0 109542;2609.0 111.0 109547;1280.0 47.0 109551;1036.0 44.0 109556;1322.0 30.0 109553;1275.0 41.0 109554;47934.0 1923.0 109524;753.0 19.0 109557;774.0 29.0 109558;692.0 5.0 109559;569.0 23.0 109560;474.0 19.0 109561;462.0 13.0 109562;420.0 12.0 109563;177.0 12.0 109564;129.0 2.0 109565;80.0 2.0 109566;75.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,352521.0;13050.0;356534.0;16508.0;332925.0;13106.0;346650.0;14695.0;1.25074273905;1.06340387112;1.14512492477,3202.0 46.0 109536;967.0 36.0 109476;758.0 22.0 109541;3043.0 115.0 109542;94.0 2.0 109566;2619.0 112.0 109547;1293.0 48.0 109551;1334.0 31.0 109553;1288.0 41.0 109554;1048.0 44.0 109556;760.0 19.0 109557;785.0 29.0 109558;48647.0 1949.0 109524;584.0 23.0 109560;491.0 20.0 109561;476.0 13.0 109562;441.0 13.0 109563;194.0 13.0 109564;139.0 4.0 109565;705.0 5.0 109559;88.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,353480.0;13089.0;357541.0;16542.0;333902.0;13132.0;347589.0;14725.0;1.24945478509;1.06211179616;1.14405698761,3215.0 46.0 109536;980.0 37.0 109476;772.0 23.0 109541;3054.0 115.0 109542;2636.0 112.0 109547;1305.0 48.0 109551;1354.0 31.0 109553;1301.0 42.0 109554;498.0 20.0 109561;1066.0 44.0 109556;771.0 19.0 109557;800.0 30.0 109558;724.0 5.0 109559;602.0 24.0 109560;49362.0 1975.0 109524;486.0 14.0 109562;459.0 13.0 109563;205.0 14.0 109564;161.0 5.0 109565;113.0 2.0 109566;99.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
