
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241301900,331592.0;12480.0;333725.0;15788.0;312355.0;12460.0;333613.0;17041.0;1.256978458;1.05988571518;1.35719287095,2857.0 50.0 109536;637.0 22.0 109476;434.0 23.0 109541;2785.0 102.0 109542;2496.0 101.0 109544;2388.0 50.0 109545;2155.0 89.0 109547;752.0 19.0 109518;917.0 44.0 109551;1014.0 23.0 109553;985.0 22.0 109554;888.0 28.0 109555;19226.0 810.0 109524;485.0 13.0 109557;444.0 14.0 109558;404.0 8.0 109559;292.0 9.0 109560;172.0 4.0 109561;167.0 6.0 109562;151.0 3.0 109563;744.0 30.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332532.0;12513.0;334623.0;15817.0;313349.0;12493.0;334550.0;17083.0;1.25614659649;1.05952309265;1.3569851858,2866.0 50.0 109536;648.0 23.0 109476;452.0 23.0 109541;2792.0 102.0 109542;2505.0 102.0 109544;2415.0 50.0 109545;2165.0 89.0 109547;760.0 19.0 109518;931.0 45.0 109551;1020.0 23.0 109553;992.0 22.0 109554;899.0 28.0 109555;758.0 31.0 109556;501.0 13.0 109557;462.0 15.0 109558;412.0 8.0 109559;310.0 9.0 109560;184.0 4.0 109561;179.0 6.0 109562;161.0 3.0 109563;19879.0 834.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333515.0;12542.0;335605.0;15852.0;314320.0;12513.0;335508.0;17120.0;1.2560421569;1.058614903;1.35690503837,2880.0 50.0 109536;662.0 24.0 109476;467.0 24.0 109541;2801.0 102.0 109542;2522.0 102.0 109544;2432.0 50.0 109545;2175.0 89.0 109547;772.0 20.0 109518;947.0 45.0 109551;1036.0 23.0 109553;1006.0 25.0 109554;916.0 28.0 109555;20567.0 859.0 109524;523.0 14.0 109557;475.0 15.0 109558;431.0 8.0 109559;330.0 9.0 109560;200.0 6.0 109561;194.0 7.0 109562;171.0 3.0 109563;766.0 31.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334468.0;12570.0;336625.0;15888.0;315244.0;12538.0;336448.0;17159.0;1.25586269574;1.0582803484;1.35704209272,2894.0 51.0 109536;681.0 24.0 109476;488.0 24.0 109541;2818.0 104.0 109542;2538.0 103.0 109544;2447.0 50.0 109545;2191.0 89.0 109547;781.0 20.0 109518;965.0 46.0 109551;1052.0 24.0 109553;1017.0 25.0 109554;929.0 29.0 109555;21274.0 883.0 109524;540.0 15.0 109557;495.0 17.0 109558;451.0 8.0 109559;342.0 9.0 109560;217.0 6.0 109561;211.0 7.0 109562;185.0 4.0 109563;777.0 32.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335424.0;12597.0;337579.0;15926.0;316174.0;12565.0;337439.0;17199.0;1.25619856619;1.05818924595;1.35717210744,2907.0 51.0 109536;694.0 27.0 109476;504.0 25.0 109541;2826.0 104.0 109542;2543.0 103.0 109544;2465.0 50.0 109545;227.0 6.0 109561;2204.0 89.0 109547;792.0 20.0 109518;982.0 46.0 109551;1059.0 24.0 109553;1032.0 26.0 109554;948.0 30.0 109555;797.0 32.0 109556;557.0 16.0 109557;507.0 18.0 109558;458.0 9.0 109559;353.0 9.0 109560;21979.0 911.0 109524;217.0 8.0 109562;196.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336418.0;12625.0;338540.0;15953.0;317074.0;12587.0;338421.0;17230.0;1.25568357402;1.05781431189;1.35667496467,2917.0 51.0 109536;706.0 28.0 109476;522.0 26.0 109541;2837.0 104.0 109542;2564.0 106.0 109544;2483.0 50.0 109545;2213.0 89.0 109547;810.0 20.0 109518;996.0 46.0 109551;1075.0 25.0 109553;1045.0 27.0 109554;955.0 31.0 109555;808.0 32.0 109556;567.0 16.0 109557;520.0 18.0 109558;470.0 9.0 109559;365.0 9.0 109560;237.0 7.0 109561;234.0 9.0 109562;214.0 4.0 109563;22670.0 928.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337341.0;12651.0;339515.0;15985.0;318045.0;12606.0;339355.0;17263.0;1.25544573722;1.05689782133;1.35645780996,2931.0 51.0 109536;716.0 28.0 109476;536.0 27.0 109541;2850.0 104.0 109542;2582.0 107.0 109544;2497.0 50.0 109545;2233.0 90.0 109547;824.0 22.0 109518;1008.0 46.0 109551;1087.0 26.0 109553;1057.0 27.0 109554;255.0 9.0 109561;824.0 34.0 109556;583.0 16.0 109557;529.0 18.0 109558;484.0 9.0 109559;378.0 9.0 109560;23366.0 950.0 109524;250.0 9.0 109562;226.0 4.0 109563;967.0 31.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338282.0;12698.0;340474.0;16021.0;318986.0;12637.0;340293.0;17292.0;1.25357185905;1.05539718053;1.35374161039,2942.0 51.0 109536;730.0 30.0 109476;553.0 27.0 109541;2865.0 104.0 109542;2600.0 110.0 109544;2514.0 50.0 109545;2248.0 91.0 109547;836.0 22.0 109518;1014.0 46.0 109551;1098.0 26.0 109553;1070.0 28.0 109554;982.0 31.0 109555;842.0 35.0 109556;595.0 16.0 109557;545.0 19.0 109558;503.0 9.0 109559;387.0 9.0 109560;264.0 9.0 109561;263.0 10.0 109562;242.0 4.0 109563;24049.0 976.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339312.0;12728.0;341383.0;16053.0;319963.0;12673.0;341211.0;17319.0;1.2535837896;1.05589012234;1.35312787586,2954.0 51.0 109536;747.0 32.0 109476;566.0 29.0 109541;2879.0 104.0 109542;2615.0 110.0 109544;2530.0 51.0 109545;2258.0 92.0 109547;849.0 22.0 109518;1025.0 46.0 109551;1108.0 26.0 109553;1081.0 28.0 109554;993.0 32.0 109555;24699.0 997.0 109524;614.0 17.0 109557;556.0 20.0 109558;515.0 9.0 109559;397.0 9.0 109560;276.0 9.0 109561;275.0 10.0 109562;264.0 6.0 109563;850.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340246.0;12760.0;342278.0;16092.0;320841.0;12704.0;342205.0;17351.0;1.25364159156;1.05582752007;1.35201189602,761.0 32.0 109476;867.0 23.0 109518;25332.0 1022.0 109524;2967.0 51.0 109536;576.0 29.0 109541;2893.0 108.0 109542;2625.0 110.0 109544;2542.0 51.0 109545;2274.0 92.0 109547;1036.0 46.0 109551;1115.0 26.0 109553;1092.0 28.0 109554;999.0 32.0 109555;862.0 38.0 109556;632.0 18.0 109557;571.0 20.0 109558;528.0 9.0 109559;414.0 10.0 109560;292.0 12.0 109561;295.0 11.0 109562;270.0 6.0 109563;3.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341154.0;12793.0;343200.0;16122.0;321791.0;12745.0;343133.0;17385.0;1.25270758047;1.05619477389;1.35110865351,770.0 32.0 109476;873.0 23.0 109518;26015.0 1046.0 109524;2979.0 51.0 109536;587.0 29.0 109541;2908.0 108.0 109542;2642.0 110.0 109544;2554.0 53.0 109545;2289.0 93.0 109547;1045.0 47.0 109551;1127.0 27.0 109553;1104.0 28.0 109554;1000.0 32.0 109555;873.0 38.0 109556;646.0 18.0 109557;579.0 20.0 109558;539.0 9.0 109559;425.0 11.0 109560;312.0 12.0 109561;303.0 11.0 109562;283.0 6.0 109563;15.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342133.0;12828.0;344150.0;16156.0;322737.0;12784.0;344066.0;17413.0;1.25205118869;1.05646233582;1.3497951265,2988.0 51.0 109536;776.0 32.0 109476;607.0 30.0 109541;2920.0 109.0 109542;2655.0 110.0 109544;2563.0 53.0 109545;2294.0 93.0 109547;890.0 25.0 109518;1055.0 48.0 109551;1139.0 27.0 109553;1121.0 29.0 109554;26711.0 1071.0 109524;654.0 18.0 109557;587.0 20.0 109558;548.0 9.0 109559;438.0 12.0 109560;330.0 12.0 109561;314.0 11.0 109562;297.0 7.0 109563;37.0 0.0 109564;894.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343123.0;12861.0;345080.0;16183.0;323715.0;12821.0;345062.0;17443.0;1.25116427963;1.05665732627;1.34864963057,3001.0 51.0 109536;796.0 33.0 109476;617.0 31.0 109541;2930.0 110.0 109542;2669.0 110.0 109544;2574.0 54.0 109545;2309.0 94.0 109547;906.0 25.0 109518;1072.0 48.0 109551;1155.0 27.0 109553;1131.0 29.0 109554;27386.0 1091.0 109524;666.0 18.0 109557;597.0 20.0 109558;559.0 9.0 109559;446.0 12.0 109560;342.0 13.0 109561;335.0 11.0 109562;307.0 8.0 109563;43.0 0.0 109564;907.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,344040.0;12904.0;345986.0;16210.0;324547.0;12859.0;345937.0;17491.0;1.24913412689;1.05636543393;1.34803823217,806.0 33.0 109476;915.0 25.0 109518;28061.0 1115.0 109524;3020.0 51.0 109536;627.0 31.0 109541;2946.0 110.0 109542;2682.0 110.0 109544;2583.0 55.0 109545;2320.0 94.0 109547;1082.0 48.0 109551;1162.0 27.0 109553;1143.0 29.0 109554;919.0 39.0 109556;677.0 18.0 109557;607.0 21.0 109558;565.0 9.0 109559;463.0 13.0 109560;352.0 13.0 109561;342.0 11.0 109562;322.0 8.0 109563;60.0 0.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344964.0;12937.0;346887.0;16238.0;324953.0;12872.0;346873.0;17527.0;1.24820152686;1.05624745902;1.34734025984,819.0 34.0 109476;920.0 25.0 109518;28717.0 1140.0 109524;3030.0 51.0 109536;635.0 31.0 109541;2966.0 110.0 109542;2691.0 110.0 109544;2598.0 55.0 109545;2334.0 94.0 109547;1095.0 48.0 109551;1174.0 27.0 109553;1153.0 29.0 109554;934.0 39.0 109556;690.0 19.0 109557;618.0 21.0 109558;575.0 9.0 109559;477.0 13.0 109560;361.0 14.0 109561;356.0 11.0 109562;335.0 8.0 109563;74.0 0.0 109564;3.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345911.0;12977.0;347874.0;16285.0;325949.0;12903.0;347802.0;17572.0;1.24783125724;1.05519108298;1.34672582334,836.0 34.0 109476;920.0 25.0 109518;29428.0 1172.0 109524;3041.0 51.0 109536;650.0 31.0 109541;2980.0 113.0 109542;2704.0 110.0 109544;2608.0 57.0 109545;2341.0 95.0 109547;1109.0 49.0 109551;1185.0 27.0 109553;1170.0 30.0 109554;946.0 39.0 109556;709.0 22.0 109557;630.0 22.0 109558;590.0 10.0 109559;495.0 13.0 109560;373.0 15.0 109561;365.0 11.0 109562;356.0 9.0 109563;91.0 0.0 109564;15.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346824.0;13008.0;348823.0;16323.0;326825.0;12929.0;348863.0;17618.0;1.24765204354;1.05474695458;1.34648124646,854.0 35.0 109476;30095.0 1197.0 109524;3052.0 52.0 109536;661.0 31.0 109541;2997.0 113.0 109542;2714.0 110.0 109544;2617.0 57.0 109545;2361.0 97.0 109547;1122.0 50.0 109551;1205.0 27.0 109553;1190.0 30.0 109554;958.0 40.0 109556;719.0 22.0 109557;644.0 23.0 109558;602.0 10.0 109559;501.0 14.0 109560;392.0 16.0 109561;378.0 12.0 109562;372.0 9.0 109563;110.0 3.0 109564;23.0 0.0 109565;4.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347744.0;13036.0;349788.0;16348.0;327290.0;12939.0;349802.0;17657.0;1.24673748205;1.05458908083;1.3465110519,862.0 35.0 109476;30796.0 1215.0 109524;3069.0 52.0 109536;679.0 31.0 109541;3010.0 113.0 109542;2716.0 110.0 109544;2629.0 57.0 109545;2379.0 98.0 109547;1136.0 50.0 109551;1214.0 27.0 109553;1200.0 30.0 109554;968.0 40.0 109556;731.0 22.0 109557;654.0 23.0 109558;615.0 10.0 109559;515.0 15.0 109560;405.0 17.0 109561;393.0 12.0 109562;386.0 10.0 109563;122.0 3.0 109564;34.0 0.0 109565;20.0 3.0 109566;3.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348707.0;13070.0;350730.0;16376.0;327998.0;12975.0;350766.0;17698.0;1.24571872447;1.05541010726;1.34614480179,871.0 35.0 109476;31469.0 1236.0 109524;3081.0 52.0 109536;692.0 31.0 109541;3019.0 114.0 109542;2634.0 57.0 109545;2390.0 99.0 109547;1147.0 50.0 109551;1226.0 27.0 109553;1209.0 30.0 109554;979.0 40.0 109556;751.0 22.0 109557;660.0 23.0 109558;632.0 10.0 109559;536.0 17.0 109560;419.0 18.0 109561;407.0 12.0 109562;399.0 10.0 109563;139.0 3.0 109564;55.0 1.0 109565;35.0 3.0 109566;12.0 1.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349680.0;13102.0;351695.0;16404.0;329027.0;13009.0;351765.0;17735.0;1.24484925848;1.05522622118;1.3455869467,3091.0 52.0 109536;75.0 1.0 109565;889.0 35.0 109476;708.0 31.0 109541;3033.0 114.0 109542;2401.0 99.0 109547;1168.0 51.0 109551;1238.0 28.0 109553;1221.0 30.0 109554;32157.0 1257.0 109524;764.0 22.0 109557;672.0 24.0 109558;648.0 11.0 109559;552.0 18.0 109560;431.0 18.0 109561;428.0 12.0 109562;411.0 11.0 109563;149.0 3.0 109564;987.0 40.0 109556;45.0 3.0 109566;25.0 2.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
