
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241529000,470894.0;25372.0;488855.0;17337.0;491325.0;24156.0;480341.0;18535.0,4309.0 103.0 109601 0.0147 0.0333 0.0444 0.0599 0.0155;4134.0 180.0 109603 0.0063 -0.0046 0.0633 0.0858 0.0023;6076.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34809.0 3576.0 109605 -0.0835 0.0945 0.0910 0.1757 0.0156;3844.0 137.0 109608 0.0332 0.0149 0.0476 0.0982 0.0051;4381.0 71.0 109610 -0.0081 0.0699 -0.0094 0.1215 0.0023;2969.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;31072.0 2912.0 109612 -0.0198 0.0829 0.1256 0.1753 0.0022;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;12032.0 683.0 109614 0.0795 0.0465 0.0398 0.1174 0.0140;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;11008.0 635.0 109617 0.0389 0.0270 0.0350 0.0949 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;6492.0 356.0 109615 0.0456 0.0594 0.0585 0.0934 0.0046;16298.0 1228.0 109596 -0.0066 0.0975 0.0090 0.0563 0.0008;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 950;109476 1010;109605 1006;109608 1064;109610 982;109611 963;109612 1024;109517 956;109614 992;109613 996;109617 1045;109619 1031;109620 994;109621 999;109622 1008;109615 1022;109596 996;109598 977;109599 1003
data,1241529300,471873.0;25458.0;489857.0;17384.0;492300.0;24253.0;481349.0;18584.0,4428.0 103.0 109601 0.0147 0.0333 0.0444 0.0599 0.0155;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6089.0 99.0 109476 0.0243 0.0243 0.0385 0.0215 0.0019;34910.0 3587.0 109605 -0.0827 0.0884 0.0908 0.1766 0.0162;3863.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4390.0 71.0 109610 -0.0081 0.0699 -0.0094 0.1215 0.0023;2969.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;31462.0 2972.0 109612 -0.0174 0.0835 0.1299 0.1744 0.0012;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;12236.0 695.0 109614 0.0760 0.0496 0.0395 0.1174 0.0137;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;11019.0 635.0 109617 0.0389 0.0270 0.0350 0.0949 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;6532.0 356.0 109615 0.0456 0.0594 0.0585 0.0934 0.0046;16303.0 1229.0 109596 -0.0073 0.0976 0.0089 0.0591 0.0008;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 996;109476 981;109605 997;109608 1064;109610 1009;109611 990;109612 972;109613 1034;109614 950;109517 1017;109617 1001;109619 1022;109620 955;109621 1026;109622 937;109615 1013;109596 1002;109598 1016;109599 1008
data,1241529600,472869.0;25536.0;490875.0;17434.0;493256.0;24338.0;482321.0;18627.0,4492.0 104.0 109601 0.0166 0.0146 0.0443 0.0613 0.0142;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6098.0 100.0 109476 0.0232 0.0238 0.0378 0.0230 0.0019;3958.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;3863.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4436.0 73.0 109610 -0.0092 0.0777 -0.0091 0.1191 0.0023;2969.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;31872.0 3018.0 109612 -0.0194 0.0796 0.1286 0.1753 0.0020;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;12455.0 714.0 109614 0.0754 0.0526 0.0386 0.1192 0.0140;6663.0 356.0 109615 0.0456 0.0594 0.0585 0.0934 0.0046;11039.0 635.0 109617 0.0389 0.0270 0.0350 0.0949 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;16303.0 1229.0 109596 -0.0073 0.0976 0.0089 0.0591 0.0008;35007.0 3596.0 109605 -0.0813 0.0872 0.0908 0.1757 0.0157;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7910.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1013;109476 973;109613 983;109608 977;109610 961;109611 929;109612 984;109517 993;109614 1071;109615 1016;109617 989;109619 1023;109620 1011;109621 1011;109622 987;109596 1006;109605 1074;109598 1010;109599 972
data,1241529900,473847.0;25615.0;491902.0;17474.0;494326.0;24409.0;483338.0;18665.0,4499.0 104.0 109601 0.0166 0.0146 0.0443 0.0613 0.0142;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6099.0 100.0 109476 0.0232 0.0238 0.0378 0.0230 0.0019;35077.0 3604.0 109605 -0.0798 0.0878 0.0912 0.1735 0.0159;3966.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4446.0 74.0 109610 -0.0075 0.0638 -0.0092 0.1197 0.0023;2973.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;32340.0 3067.0 109612 -0.0198 0.0859 0.1285 0.1719 0.0017;3970.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;12667.0 729.0 109614 0.0778 0.0559 0.0350 0.1170 0.0137;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;11043.0 636.0 109617 0.0392 0.0267 0.0259 0.0961 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;6731.0 358.0 109615 0.0429 0.0703 0.0584 0.0931 0.0029;16321.0 1232.0 109596 -0.0108 0.1044 0.0091 0.0594 0.0007;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7911.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 956;109476 1016;109605 956;109608 1007;109610 981;109611 991;109612 1082;109613 959;109614 1011;109517 1048;109617 981;109619 988;109620 974;109621 997;109622 1055;109615 1021;109596 983;109598 1012;109599 1017
data,1241530200,474877.0;25700.0;492913.0;17521.0;495325.0;24499.0;484356.0;18725.0,4523.0 104.0 109601 0.0166 0.0146 0.0443 0.0613 0.0142;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6100.0 100.0 109476 0.0232 0.0238 0.0378 0.0230 0.0019;35255.0 3626.0 109605 -0.0855 0.0854 0.0895 0.1761 0.0153;4081.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4447.0 74.0 109610 -0.0075 0.0638 -0.0092 0.1197 0.0023;2975.0 66.0 109611 -0.0162 0.0257 0.0531 0.1065 0.0073;32755.0 3115.0 109612 -0.0207 0.0937 0.1280 0.1701 0.0014;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;12873.0 738.0 109614 0.0724 0.0560 0.0360 0.1157 0.0136;6754.0 359.0 109615 0.0439 0.0627 0.0579 0.0940 0.0029;11043.0 636.0 109617 0.0392 0.0267 0.0259 0.0961 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;3996.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16357.0 1237.0 109596 -0.0168 0.1170 0.0098 0.0563 0.0006;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7914.0 449.0 109599 0.0213 0.0405 0.0222 0.0933 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 979;109476 1006;109605 1061;109608 1004;109610 992;109611 1037;109612 1002;109517 991;109614 1004;109615 991;109617 983;109619 1001;109620 971;109621 999;109622 995;109613 957;109596 991;109598 1053;109599 1018
data,1241530500,475843.0;25783.0;493874.0;17573.0;496294.0;24579.0;485367.0;18771.0,4542.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6134.0 104.0 109476 0.0206 0.0204 0.0366 0.0645 0.0018;35323.0 3633.0 109605 -0.0833 0.0875 0.0900 0.1733 0.0167;4223.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4466.0 76.0 109610 -0.0119 0.0621 -0.0099 0.1297 0.0022;2989.0 67.0 109611 -0.0152 0.0265 0.0531 0.1031 0.0072;33143.0 3165.0 109612 -0.0223 0.0883 0.1296 0.1708 0.0008;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;13061.0 754.0 109614 0.0732 0.0602 0.0347 0.1151 0.0138;4010.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;11049.0 636.0 109617 0.0392 0.0267 0.0259 0.0961 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1085.0 9.0 109622 0.0107 -0.0024 0.0235 0.0046 0.0067;6779.0 359.0 109615 0.0439 0.0627 0.0579 0.0940 0.0029;16395.0 1238.0 109596 -0.0140 0.1094 0.0094 0.0583 0.0006;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7925.0 450.0 109599 0.0207 0.0475 0.0224 0.0923 0.0042,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 972;109476 1010;109605 1026;109608 1008;109610 1001;109611 971;109612 943;109517 988;109614 1047;109613 961;109617 1027;109619 948;109620 949;109621 1037;109622 1012;109615 1061;109596 966;109598 1017;109599 1011
data,1241530800,476869.0;25883.0;494907.0;17615.0;497322.0;24669.0;486403.0;18811.0,4542.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4202.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6144.0 104.0 109476 0.0206 0.0204 0.0366 0.0645 0.0018;35405.0 3640.0 109605 -0.0811 0.0879 0.0901 0.1717 0.0172;4389.0 138.0 109608 0.0376 0.0178 0.0477 0.0846 0.0052;4477.0 77.0 109610 -0.0067 0.0634 -0.0092 0.1188 0.0022;2989.0 67.0 109611 -0.0152 0.0265 0.0531 0.1031 0.0072;33617.0 3232.0 109612 -0.0225 0.0852 0.1285 0.1757 0.0001;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;13264.0 773.0 109614 0.0773 0.0576 0.0334 0.1141 0.0137;6796.0 360.0 109615 0.0392 0.0642 0.0556 0.0960 0.0030;11059.0 637.0 109617 0.0415 0.0261 0.0252 0.0952 0.0088;2954.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1091.0 10.0 109622 0.0073 0.0237 0.0246 0.0007 0.0067;4030.0 31.0 109613 -0.0086 0.0083 0.0306 0.0178 0.0065;16398.0 1239.0 109596 -0.0126 0.1054 0.0093 0.0592 0.0007;4995.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7949.0 452.0 109599 0.0190 0.0563 0.0228 0.0917 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1020;109603 990;109476 957;109605 1041;109608 992;109610 992;109611 1024;109612 1020;109517 984;109614 1012;109615 974;109617 1023;109619 966;109620 963;109621 987;109622 1015;109613 1014;109596 1017;109598 973;109599 1036
data,1241531100,477893.0;25961.0;495946.0;17652.0;498305.0;24746.0;487410.0;18854.0,4549.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4204.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6149.0 105.0 109476 0.0202 0.0199 0.0362 0.0670 0.0018;35521.0 3649.0 109605 -0.0842 0.0913 0.0901 0.1719 0.0181;4403.0 139.0 109608 0.0281 0.0194 0.0488 0.0878 0.0036;4480.0 77.0 109610 -0.0067 0.0634 -0.0092 0.1188 0.0022;3040.0 67.0 109611 -0.0152 0.0265 0.0531 0.1031 0.0072;34077.0 3279.0 109612 -0.0187 0.0854 0.1276 0.1733 -0.0002;7208.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;13528.0 789.0 109614 0.0741 0.0623 0.0359 0.1139 0.0132;6796.0 360.0 109615 0.0392 0.0642 0.0556 0.0960 0.0030;11068.0 637.0 109617 0.0415 0.0261 0.0252 0.0952 0.0088;2955.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1148.0 13.0 109622 0.0041 0.0457 0.0255 -0.0011 0.0066;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;16400.0 1239.0 109596 -0.0126 0.1054 0.0093 0.0592 0.0007;4997.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7951.0 452.0 109599 0.0190 0.0563 0.0228 0.0917 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 968;109476 961;109605 1010;109608 1005;109610 975;109611 976;109612 988;109517 948;109614 1027;109615 1030;109617 1033;109619 1042;109620 993;109621 970;109622 1050;109613 997;109596 984;109598 1031;109599 1007
data,1241531400,478883.0;26036.0;496945.0;17686.0;499315.0;24829.0;488396.0;18908.0,4562.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4235.0 181.0 109603 0.0077 -0.0053 0.0579 0.0864 0.0035;6151.0 105.0 109476 0.0202 0.0199 0.0362 0.0670 0.0018;35637.0 3654.0 109605 -0.0794 0.0887 0.0899 0.1716 0.0170;4403.0 139.0 109608 0.0281 0.0194 0.0488 0.0878 0.0036;4569.0 77.0 109610 -0.0067 0.0634 -0.0092 0.1188 0.0022;3049.0 68.0 109611 -0.0153 0.0265 0.0531 0.1030 0.0080;34539.0 3334.0 109612 -0.0215 0.0925 0.1270 0.1723 -0.0004;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;13710.0 801.0 109614 0.0710 0.0720 0.0402 0.1106 0.0131;7210.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;11105.0 638.0 109617 0.0419 0.0263 0.0251 0.0944 0.0088;2960.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1162.0 13.0 109622 0.0041 0.0457 0.0255 -0.0011 0.0066;6796.0 360.0 109615 0.0392 0.0642 0.0556 0.0960 0.0030;16421.0 1240.0 109596 -0.0141 0.1087 0.0095 0.0579 0.0007;4999.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7956.0 452.0 109599 0.0190 0.0563 0.0228 0.0917 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1002;109476 1019;109605 1035;109608 1013;109610 929;109611 1055;109612 998;109613 973;109614 1018;109517 946;109617 1018;109619 1012;109620 1017;109621 992;109622 976;109615 1062;109596 997;109598 987;109599 986
data,1241531400,479932.0;26116.0;497881.0;17723.0;500309.0;24919.0;489392.0;18957.0,4593.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4257.0 182.0 109603 0.0025 -0.0042 0.0580 0.0879 0.0036;6158.0 105.0 109476 0.0202 0.0199 0.0362 0.0670 0.0018;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;4403.0 139.0 109608 0.0281 0.0194 0.0488 0.0878 0.0036;4708.0 77.0 109610 -0.0067 0.0634 -0.0092 0.1188 0.0022;3050.0 68.0 109611 -0.0153 0.0265 0.0531 0.1030 0.0080;35009.0 3390.0 109612 -0.0248 0.1002 0.1266 0.1723 -0.0005;7211.0 166.0 109517 0.0047 0.0249 0.0385 0.0175 0.0079;13893.0 811.0 109614 0.0728 0.0695 0.0393 0.1093 0.0130;6796.0 360.0 109615 0.0392 0.0642 0.0556 0.0960 0.0030;11137.0 638.0 109617 0.0419 0.0263 0.0251 0.0944 0.0088;2964.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1182.0 13.0 109622 0.0041 0.0457 0.0255 -0.0011 0.0066;16434.0 1241.0 109596 -0.0118 0.1013 0.0092 0.0595 0.0006;35743.0 3665.0 109605 -0.0811 0.0881 0.0900 0.1716 0.0177;5011.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7964.0 453.0 109599 0.0184 0.0597 0.0232 0.0895 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 1014;109476 960;109613 1003;109608 1017;109610 1049;109611 986;109612 1036;109517 1030;109614 979;109615 1029;109617 1016;109619 977;109620 998;109621 1003;109622 956;109596 981;109605 1005;109598 1000;109599 996
data,1241531700,480956.0;26202.0;498888.0;17762.0;501356.0;25010.0;490390.0;19000.0,4621.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4257.0 182.0 109603 0.0025 -0.0042 0.0580 0.0879 0.0036;6170.0 105.0 109476 0.0202 0.0199 0.0362 0.0670 0.0018;35850.0 3678.0 109605 -0.0803 0.0865 0.0892 0.1737 0.0180;4403.0 139.0 109608 0.0281 0.0194 0.0488 0.0878 0.0036;4823.0 80.0 109610 -0.0028 0.0630 -0.0095 0.1178 0.0013;3050.0 68.0 109611 -0.0153 0.0265 0.0531 0.1030 0.0080;35475.0 3456.0 109612 -0.0268 0.0994 0.1271 0.1744 -0.0009;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;13984.0 814.0 109614 0.0700 0.0641 0.0401 0.1106 0.0134;6796.0 360.0 109615 0.0392 0.0642 0.0556 0.0960 0.0030;11192.0 638.0 109617 0.0419 0.0263 0.0251 0.0944 0.0088;2965.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1188.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1213.0 13.0 109622 0.0041 0.0457 0.0255 -0.0011 0.0066;16434.0 1241.0 109596 -0.0118 0.1013 0.0092 0.0595 0.0006;7307.0 167.0 109517 0.0046 0.0249 0.0385 0.0174 0.0092;5024.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7973.0 453.0 109599 0.0184 0.0597 0.0232 0.0895 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1048;109476 1004;109605 990;109608 965;109610 970;109611 1088;109612 1040;109613 974;109614 1006;109615 1021;109617 1037;109619 965;109620 1024;109621 992;109622 964;109596 1020;109517 941;109598 968;109599 998
data,1241532000,482002.0;26290.0;499852.0;17805.0;502398.0;25095.0;491387.0;19041.0,4627.0 105.0 109601 0.0144 0.0148 0.0448 0.0611 0.0142;4257.0 182.0 109603 0.0025 -0.0042 0.0580 0.0879 0.0036;6261.0 106.0 109476 0.0141 0.0207 0.0413 0.0661 0.0016;35995.0 3691.0 109605 -0.0860 0.0855 0.0891 0.1748 0.0188;4405.0 139.0 109608 0.0281 0.0194 0.0488 0.0878 0.0036;4823.0 80.0 109610 -0.0028 0.0630 -0.0095 0.1178 0.0013;3054.0 68.0 109611 -0.0153 0.0265 0.0531 0.1030 0.0080;35938.0 3517.0 109612 -0.0318 0.1035 0.1272 0.1762 -0.0014;4059.0 32.0 109613 -0.0088 0.0084 0.0319 0.0178 0.0058;14149.0 823.0 109614 0.0684 0.0700 0.0399 0.1093 0.0131;7344.0 168.0 109517 0.0046 0.0249 0.0384 0.0173 0.0090;11206.0 639.0 109617 0.0284 0.0282 0.0275 0.0985 0.0085;2978.0 32.0 109619 0.0180 0.0144 0.0323 0.0171 0.0039;1189.0 12.0 109620 0.0075 0.0056 0.0182 0.0554 0.0018;1582.0 31.0 109621 -0.0065 0.0519 0.0275 0.0587 0.0128;1275.0 14.0 109622 0.0060 0.0449 0.0109 0.0023 0.0079;6816.0 361.0 109615 0.0390 0.0631 0.0582 0.0954 0.0030;16436.0 1241.0 109596 -0.0118 0.1013 0.0092 0.0595 0.0006;5042.0 186.0 109598 -0.0059 0.0866 0.0321 0.0288 -0.0011;7976.0 453.0 109599 0.0184 0.0597 0.0232 0.0895 0.0041,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1005;109603 966;109476 991;109605 987;109608 1010;109610 1021;109611 996;109612 1023;109613 964;109614 1056;109517 1043;109617 1023;109619 997;109620 979;109621 973;109622 1016;109615 1032;109596 950;109598 971;109599 997
