
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241798700,1216832.0;73861.0;1268401.0;45895.0;1277673.0;70105.0;1245515.0;43872.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;23046.0 2019.0 109708 -0.0031 0.0970 0.0035 0.1285 -0.0275;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25419.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3293.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;15633.0 1188.0 109721 0.0247 0.0647 0.0983 0.1141 0.0098;2807.0 143.0 109722 0.0002 0.0081 -0.0148 0.1166 0.0000;1740.0 14.0 109723 0.0104 0.0061 0.0046 0.0315 0.0043,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1217832.0;73900.0;1269419.0;45941.0;1278684.0;70151.0;1246495.0;43925.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;23171.0 2030.0 109708 -0.0035 0.0964 0.0034 0.1288 -0.0274;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3779.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25421.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;16179.0 1211.0 109721 0.0220 0.0654 0.0979 0.1120 0.0099;2934.0 147.0 109722 0.0061 0.0093 -0.0135 0.1117 -0.0001;1939.0 15.0 109723 0.0063 0.0060 0.0023 0.0371 0.0024,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1218794.0;73963.0;1270393.0;45984.0;1279668.0;70214.0;1247482.0;43969.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;23342.0 2046.0 109708 -0.0035 0.0967 0.0035 0.1286 -0.0275;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3780.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25426.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;16821.0 1255.0 109721 0.0216 0.0656 0.0967 0.1124 0.0109;3044.0 150.0 109722 0.0097 0.0103 -0.0104 0.1102 -0.0001;1972.0 15.0 109723 0.0063 0.0060 0.0023 0.0371 0.0024,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1219798.0;74030.0;1271434.0;46019.0;1280648.0;70276.0;1248464.0;44021.0,2467.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;25435.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26088.0 2076.0 109704 -0.1218 0.0377 0.0889 0.1175 0.0151;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;23568.0 2071.0 109708 -0.0036 0.0968 0.0038 0.1287 -0.0276;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3781.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3032.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;17476.0 1296.0 109721 0.0212 0.0668 0.0961 0.1114 0.0109;3096.0 151.0 109722 0.0076 0.0103 -0.0100 0.1103 -0.0001;2033.0 15.0 109723 0.0063 0.0060 0.0023 0.0371 0.0024,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
data,1241799600,1220813.0;74105.0;1272420.0;46057.0;1281665.0;70328.0;1249495.0;44077.0,2469.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12947.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26092.0 2077.0 109704 -0.1223 0.0377 0.0888 0.1177 0.0150;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;23762.0 2096.0 109708 -0.0038 0.0977 0.0048 0.1285 -0.0277;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3785.0 80.0 109710 0.0270 0.0255 0.0191 0.0501 0.0064;25442.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2094.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030;3033.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;18149.0 1343.0 109721 0.0200 0.0691 0.0966 0.1113 0.0106;3165.0 152.0 109722 0.0071 0.0106 -0.0098 0.1100 -0.0002;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1221786.0;74163.0;1273476.0;46104.0;1282671.0;70380.0;1250519.0;44127.0,2477.0 29.0 109697 0.0085 0.0017 0.0208 0.0348 0.0084;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;12949.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3548.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26093.0 2077.0 109704 -0.1223 0.0377 0.0888 0.1177 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;23950.0 2117.0 109708 -0.0031 0.0981 0.0051 0.1281 -0.0279;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3832.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;25452.0 1266.0 109635 0.0377 0.0603 0.0168 0.1013 0.0153;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3038.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;18768.0 1374.0 109721 0.0185 0.0692 0.0954 0.1101 0.0105;3253.0 157.0 109722 0.0065 0.0100 -0.0102 0.1113 -0.0002;2099.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1222762.0;74221.0;1274460.0;46138.0;1283700.0;70426.0;1251497.0;44177.0,2550.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;12950.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3549.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26100.0 2077.0 109704 -0.1223 0.0377 0.0888 0.1177 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;24135.0 2133.0 109708 -0.0026 0.0974 0.0050 0.1281 -0.0279;3875.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3835.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;25465.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3041.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3294.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;19375.0 1411.0 109721 0.0198 0.0694 0.0937 0.1099 0.0102;3330.0 160.0 109722 0.0095 0.0108 -0.0106 0.1103 -0.0002;2105.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1223784.0;74287.0;1275434.0;46172.0;1284695.0;70476.0;1252552.0;44224.0,2616.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;12952.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3551.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26114.0 2077.0 109704 -0.1223 0.0377 0.0888 0.1177 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;24373.0 2152.0 109708 -0.0028 0.0970 0.0048 0.1280 -0.0278;3878.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3838.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;25476.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3047.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3193.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3295.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;19980.0 1453.0 109721 0.0199 0.0689 0.0931 0.1104 0.0103;3389.0 165.0 109722 0.0140 0.0111 -0.0107 0.1100 -0.0003;2117.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1224669.0;74346.0;1276396.0;46202.0;1285699.0;70533.0;1253609.0;44265.0,2708.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;12952.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3551.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26128.0 2078.0 109704 -0.1213 0.0379 0.0889 0.1171 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;24558.0 2173.0 109708 -0.0033 0.0974 0.0052 0.1280 -0.0280;3883.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3841.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;25488.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3047.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3194.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3298.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;20400.0 1484.0 109721 0.0197 0.0685 0.0933 0.1100 0.0099;3495.0 171.0 109722 0.0178 0.0120 -0.0123 0.1098 -0.0003;2121.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030;40.0 0.0 109724 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1224929.0;74350.0;1277343.0;46225.0;1286678.0;70570.0;1254605.0;44306.0,2708.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;3308.0 58.0 109698 -0.0059 0.0509 0.0240 0.0617 0.0026;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;12952.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3551.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26128.0 2078.0 109704 -0.1213 0.0379 0.0889 0.1171 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;24558.0 2173.0 109708 -0.0033 0.0974 0.0052 0.1280 -0.0280;3883.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3841.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;25488.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;3047.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3194.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3298.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;20400.0 1484.0 109721 0.0197 0.0685 0.0933 0.1100 0.0099;3495.0 171.0 109722 0.0178 0.0120 -0.0123 0.1098 -0.0003;2121.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030;300.0 4.0 109724 -0.0183 0.0109 -0.0078 0.0517 0.0270,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1225860.0;74393.0;1278380.0;46259.0;1287651.0;70616.0;1255530.0;44347.0,2708.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;25488.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;12952.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3551.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26129.0 2078.0 109704 -0.1213 0.0379 0.0889 0.1171 0.0150;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;24592.0 2175.0 109708 -0.0031 0.0974 0.0053 0.1279 -0.0280;3883.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3841.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;3047.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3194.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3298.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;20663.0 1505.0 109721 0.0195 0.0688 0.0932 0.1096 0.0099;3495.0 171.0 109722 0.0178 0.0120 -0.0123 0.1098 -0.0003;2121.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030;933.0 24.0 109724 0.0070 0.0203 -0.0100 0.0713 0.0114,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1226868.0;74450.0;1279349.0;46297.0;1288682.0;70667.0;1256559.0;44388.0,2708.0 30.0 109697 0.0081 0.0018 0.0208 0.0348 0.0089;25488.0 1267.0 109635 0.0376 0.0599 0.0169 0.1015 0.0154;2689.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061;3551.0 135.0 109701 -0.0004 0.0617 -0.0000 0.0996 0.0002;26131.0 2078.0 109704 -0.1213 0.0379 0.0889 0.1171 0.0150;4193.0 111.0 109675 -0.0098 0.0322 0.0620 0.0614 0.0089;5044.0 111.0 109706 0.0084 0.0002 0.0535 0.0424 0.0141;2126.0 16.0 109707 -0.0042 0.0151 0.0195 0.0334 0.0008;24635.0 2178.0 109708 -0.0027 0.0972 0.0052 0.1277 -0.0280;3883.0 131.0 109709 0.0054 0.0324 0.0326 0.0940 0.0046;3841.0 81.0 109710 0.0264 0.0254 0.0193 0.0505 0.0063;12952.0 766.0 109699 0.0229 0.0702 0.0241 0.1120 -0.0067;3047.0 30.0 109717 0.0043 -0.0071 0.0033 0.0605 0.0032;3194.0 61.0 109718 0.0207 0.0182 0.0130 0.0548 0.0014;8137.0 362.0 109719 0.0174 0.0383 0.0645 0.0782 0.0026;3298.0 89.0 109720 0.0009 0.0221 -0.0016 0.0935 0.0066;21051.0 1534.0 109721 0.0191 0.0690 0.0932 0.1097 0.0099;3495.0 171.0 109722 0.0178 0.0120 -0.0123 0.1098 -0.0003;2121.0 16.0 109723 0.0055 0.0061 0.0024 0.0374 0.0030;1508.0 49.0 109724 0.0057 0.0341 -0.0151 0.0874 0.0045,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
