
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241889300,1419698.0;81882.0;1480626.0;53373.0;1490418.0;79904.0;1460097.0;50843.0,5955.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13611.0 1004.0 109734 -0.0628 0.1201 0.0125 0.1257 -0.0096;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;15393.0 1038.0 109742 -0.0832 -0.0066 0.0937 0.1444 0.0186;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10566.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3996.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15811.0 1209.0 109748 -0.0757 0.0445 0.1003 0.1250 0.0141;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1101.0 28.0 109755 0.0191 0.0487 0.0375 0.0555 0.0023;1074.0 27.0 109756 0.0135 0.0190 0.0437 0.0752 0.0020;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;4801.0 348.0 109684 0.0366 0.0804 0.0889 0.1108 0.0061,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
data,1241889600,1420589.0;81928.0;1481541.0;53406.0;1491343.0;79953.0;1461051.0;50870.0,5960.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;5363.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13699.0 1015.0 109734 -0.0627 0.1196 0.0124 0.1266 -0.0095;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;7386.0 378.0 109743 0.0304 0.0099 0.0500 0.0878 0.0099;15446.0 1041.0 109742 -0.0806 -0.0058 0.0935 0.1426 0.0186;9631.0 487.0 109711 0.0283 0.0809 0.0233 0.0911 0.0018;4515.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10567.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;3997.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15837.0 1210.0 109748 -0.0745 0.0448 0.1004 0.1230 0.0142;12622.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32575.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;1233.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1137.0 29.0 109756 0.0175 0.0190 0.0409 0.0711 0.0020;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;5323.0 376.0 109684 0.0307 0.0785 0.0910 0.1081 0.0049,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1421575.0;81992.0;1482459.0;53445.0;1492280.0;80003.0;1462022.0;50889.0,5974.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;1236.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;13828.0 1031.0 109734 -0.0632 0.1193 0.0119 0.1283 -0.0098;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15863.0 1212.0 109748 -0.0737 0.0454 0.1009 0.1211 0.0142;15513.0 1047.0 109742 -0.0791 -0.0056 0.0934 0.1415 0.0196;9633.0 488.0 109711 0.0272 0.0809 0.0230 0.0934 0.0018;5390.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;4516.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10568.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4002.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;5880.0 412.0 109684 0.0327 0.0751 0.0927 0.1057 0.0048;12625.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033;32578.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;7399.0 380.0 109743 0.0292 0.0093 0.0498 0.0909 0.0098;1272.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;1400.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
data,1241890500,1422391.0;82037.0;1483379.0;53472.0;1493241.0;80066.0;1462970.0;50909.0,5980.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9637.0 488.0 109711 0.0272 0.0809 0.0230 0.0934 0.0018;32581.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5412.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13896.0 1036.0 109734 -0.0642 0.1176 0.0117 0.1290 -0.0098;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15568.0 1051.0 109742 -0.0765 -0.0051 0.0928 0.1402 0.0198;7409.0 381.0 109743 0.0287 0.0089 0.0499 0.0921 0.0098;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10570.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4009.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15898.0 1217.0 109748 -0.0749 0.0456 0.1019 0.1209 0.0141;12632.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1240.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1359.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;108.0 0.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;6276.0 442.0 109684 0.0302 0.0776 0.0939 0.1077 0.0041;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 5205;109684.0 20000;109686.0 20000,109697 973;109711 931;109721 970;109722 986;109723 960;109734 905;109735 948;109742 963;109743 950;109745 934;109746 898;109747 952;109748 971;109749 931;109752 911;109753 960;109754 898;109755 993;109756 933;109757 108;109684 980;109686 945
data,1241890800,1422963.0;82052.0;1484284.0;53497.0;1494155.0;80116.0;1463879.0;50930.0,5985.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9638.0 489.0 109711 0.0266 0.0807 0.0226 0.0951 0.0018;32581.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5412.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13910.0 1037.0 109734 -0.0643 0.1173 0.0117 0.1290 -0.0097;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15584.0 1053.0 109742 -0.0766 -0.0048 0.0932 0.1398 0.0200;7414.0 381.0 109743 0.0287 0.0089 0.0499 0.0921 0.0098;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10572.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4009.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15906.0 1217.0 109748 -0.0749 0.0456 0.1019 0.1209 0.0141;12632.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1240.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1359.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;575.0 8.0 109757 0.0039 0.0486 0.0147 0.0158 0.0012;6330.0 445.0 109684 0.0303 0.0776 0.0925 0.1074 0.0041;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109684.0 20000;109686.0 20000,109697 928;109711 889;109721 958;109722 951;109723 938;109734 927;109735 909;109742 915;109743 921;109745 899;109746 972;109747 934;109748 929;109749 912;109752 921;109753 952;109754 893;109755 893;109756 982;109757 597;109684 872;109686 908
data,1241891100,1423649.0;82078.0;1485116.0;53528.0;1495045.0;80164.0;1464724.0;50955.0,5992.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9643.0 489.0 109711 0.0266 0.0807 0.0226 0.0951 0.0018;32581.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5412.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13928.0 1039.0 109734 -0.0650 0.1175 0.0117 0.1293 -0.0097;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15597.0 1055.0 109742 -0.0760 -0.0049 0.0933 0.1396 0.0205;7421.0 381.0 109743 0.0287 0.0089 0.0499 0.0921 0.0098;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10572.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4009.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15933.0 1218.0 109748 -0.0735 0.0456 0.1012 0.1202 0.0142;12632.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1253.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1359.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;721.0 10.0 109757 0.0093 0.0554 0.0140 0.0137 0.0007;329.0 13.0 109758 -0.0152 0.0432 0.0859 0.0669 0.0194;6451.0 451.0 109684 0.0299 0.0770 0.0910 0.1079 0.0041;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 12120;109684.0 20000;109686.0 20000,109697 934;109711 937;109721 927;109722 932;109723 942;109734 852;109735 845;109742 953;109743 573;109745 933;109746 928;109747 868;109748 945;109749 948;109752 873;109753 916;109754 932;109755 883;109756 879;109757 863;109758 329;109684 885;109686 923
data,1241891400,1424472.0;82108.0;1486007.0;53570.0;1495925.0;80206.0;1465650.0;50977.0,5992.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9646.0 489.0 109711 0.0266 0.0807 0.0226 0.0951 0.0018;32581.0 2170.0 109721 0.0361 0.0357 0.0402 0.0657 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5412.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;13949.0 1041.0 109734 -0.0659 0.1172 0.0118 0.1293 -0.0097;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15597.0 1055.0 109742 -0.0760 -0.0049 0.0933 0.1396 0.0205;7421.0 381.0 109743 0.0287 0.0089 0.0499 0.0921 0.0098;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10572.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4009.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15933.0 1218.0 109748 -0.0735 0.0456 0.1012 0.1202 0.0142;12632.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1253.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1359.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;775.0 11.0 109757 0.0049 0.0430 0.0146 0.0150 0.0004;1021.0 38.0 109758 -0.0068 0.0217 0.0792 0.0696 0.0035;6504.0 453.0 109684 0.0306 0.0762 0.0912 0.1068 0.0041;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 4130;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 971;109711 920;109721 880;109722 910;109723 890;109734 926;109735 926;109742 948;109743 71;109745 913;109746 875;109747 945;109748 902;109749 918;109752 870;109753 902;109754 934;109755 884;109756 889;109757 871;109758 843;109684 901;109686 911
data,1241892000,1425383.0;82154.0;1486902.0;53594.0;1496897.0;80255.0;1466554.0;50995.0,6008.0 89.0 109697 0.0056 0.0062 0.0135 0.0897 0.0066;9660.0 490.0 109711 0.0262 0.0806 0.0226 0.0954 0.0018;32584.0 2171.0 109721 0.0357 0.0410 0.0405 0.0649 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5437.0 39.0 109723 0.0091 0.0225 0.0033 0.0322 0.0095;14014.0 1047.0 109734 -0.0662 0.1186 0.0125 0.1277 -0.0097;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15631.0 1057.0 109742 -0.0751 -0.0044 0.0928 0.1392 0.0205;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10578.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4009.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15933.0 1218.0 109748 -0.0735 0.0456 0.1012 0.1202 0.0142;12643.0 715.0 109749 0.0455 0.0332 0.0521 0.0519 -0.0036;1798.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1253.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1363.0 30.0 109756 0.0137 0.0186 0.0411 0.0689 0.0017;857.0 13.0 109757 0.0027 0.0516 0.0155 0.0125 0.0003;1348.0 54.0 109758 -0.0113 0.0198 0.0801 0.0714 0.0080;6828.0 471.0 109684 0.0293 0.0796 0.0918 0.1042 0.0041;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 956;109711 912;109721 953;109722 960;109723 894;109734 902;109735 904;109742 905;109745 898;109746 860;109747 869;109748 874;109749 863;109752 923;109753 893;109754 903;109755 913;109756 869;109757 890;109758 920;109684 978;109686 961
data,1241892300,1426297.0;82186.0;1487851.0;53634.0;1497809.0;80284.0;1467482.0;51023.0,6018.0 90.0 109697 0.0119 0.0085 0.0148 0.0719 0.0067;9736.0 494.0 109711 0.0241 0.0801 0.0227 0.0966 0.0018;32653.0 2172.0 109721 0.0348 0.0481 0.0409 0.0641 0.0091;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5449.0 40.0 109723 0.0053 0.0230 0.0035 0.0331 0.0095;14070.0 1052.0 109734 -0.0651 0.1167 0.0121 0.1286 -0.0097;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15684.0 1059.0 109742 -0.0738 -0.0037 0.0926 0.1381 0.0205;4517.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10580.0 640.0 109746 0.0236 0.0548 0.0310 0.1076 0.0013;4010.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15965.0 1220.0 109748 -0.0726 0.0457 0.1007 0.1193 0.0142;12660.0 716.0 109749 0.0448 0.0319 0.0520 0.0531 -0.0035;1803.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1275.0 29.0 109755 0.0139 0.0461 0.0377 0.0546 0.0038;1404.0 32.0 109756 0.0166 0.0179 0.0409 0.0712 0.0012;966.0 13.0 109757 0.0027 0.0516 0.0155 0.0125 0.0003;1502.0 60.0 109758 -0.0111 0.0187 0.0690 0.0740 0.0108;7083.0 478.0 109684 0.0257 0.0793 0.0921 0.1013 0.0046;1833.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 882;109711 910;109721 888;109722 904;109723 907;109734 881;109735 928;109742 898;109745 917;109746 854;109747 942;109748 931;109749 898;109752 950;109753 939;109754 888;109755 911;109756 888;109757 917;109758 875;109684 919;109686 973
data,1241892600,1427246.0;82239.0;1488761.0;53654.0;1498702.0;80323.0;1468417.0;51042.0,6078.0 92.0 109697 0.0108 0.0286 0.0148 0.0713 0.0066;9768.0 495.0 109711 0.0231 0.0798 0.0228 0.0978 0.0017;32666.0 2173.0 109721 0.0342 0.0381 0.0410 0.0656 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5449.0 40.0 109723 0.0053 0.0230 0.0035 0.0331 0.0095;14144.0 1063.0 109734 -0.0654 0.1160 0.0113 0.1305 -0.0098;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15786.0 1073.0 109742 -0.0758 -0.0038 0.0945 0.1380 0.0205;4518.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10651.0 647.0 109746 0.0287 0.0551 0.0298 0.1040 0.0012;4020.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;15984.0 1221.0 109748 -0.0722 0.0457 0.1004 0.1191 0.0142;12706.0 716.0 109749 0.0448 0.0319 0.0520 0.0531 -0.0035;1819.0 17.0 109752 0.0016 -0.0115 0.0036 0.0645 0.0030;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1311.0 30.0 109755 0.0137 0.0460 0.0326 0.0550 0.0038;1440.0 33.0 109756 0.0137 0.0178 0.0413 0.0733 0.0012;1157.0 13.0 109757 0.0027 0.0516 0.0155 0.0125 0.0003;1528.0 62.0 109758 -0.0122 0.0191 0.0706 0.0734 0.0143;7294.0 490.0 109684 0.0247 0.0791 0.0928 0.1006 0.0046;1838.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 941;109711 911;109721 936;109722 893;109723 912;109734 946;109735 935;109742 934;109745 916;109746 868;109747 919;109748 917;109749 949;109752 862;109753 903;109754 927;109755 932;109756 876;109757 893;109758 881;109684 870;109686 879
data,1241892900,1428157.0;82278.0;1489701.0;53686.0;1499610.0;80374.0;1469334.0;51055.0,6170.0 92.0 109697 0.0108 0.0286 0.0148 0.0713 0.0066;9814.0 495.0 109711 0.0231 0.0798 0.0228 0.0978 0.0017;32666.0 2173.0 109721 0.0342 0.0381 0.0410 0.0656 0.0092;4648.0 138.0 109722 -0.0037 0.0495 0.0011 0.0851 -0.0001;5453.0 40.0 109723 0.0053 0.0230 0.0035 0.0331 0.0095;14217.0 1070.0 109734 -0.0657 0.1183 0.0116 0.1286 -0.0098;5259.0 41.0 109735 0.0097 0.0279 0.0227 0.0028 0.0005;15846.0 1078.0 109742 -0.0760 -0.0031 0.0944 0.1375 0.0205;4519.0 102.0 109745 0.0221 0.0192 0.0241 0.0681 0.0164;10740.0 650.0 109746 0.0273 0.0551 0.0307 0.1037 0.0012;4027.0 118.0 109747 0.0125 0.0799 0.0089 0.0694 -0.0042;16039.0 1228.0 109748 -0.0738 0.0454 0.1000 0.1217 0.0142;12742.0 716.0 109749 0.0448 0.0319 0.0520 0.0531 -0.0035;1837.0 18.0 109752 0.0042 -0.0094 0.0043 0.0546 0.0031;1653.0 24.0 109753 0.0128 0.0324 0.0133 0.0278 0.0075;1401.0 12.0 109754 0.0104 0.0391 -0.0023 0.0065 0.0054;1317.0 31.0 109755 0.0129 0.0460 0.0327 0.0558 0.0038;1462.0 33.0 109756 0.0137 0.0178 0.0413 0.0733 0.0012;1328.0 13.0 109757 0.0027 0.0516 0.0155 0.0125 0.0003;1557.0 62.0 109758 -0.0122 0.0191 0.0706 0.0734 0.0143;7494.0 505.0 109684 0.0244 0.0791 0.0917 0.1017 0.0044;1840.0 56.0 109686 0.0057 0.0459 0.0274 0.0873 0.0033,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 900;109711 864;109721 906;109722 913;109723 924;109734 896;109735 917;109742 909;109745 929;109746 859;109747 970;109748 890;109749 931;109752 912;109753 929;109754 921;109755 896;109756 905;109757 930;109758 919;109684 878;109686 902
