
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241626500,752398.0;45650.0;783091.0;28829.0;788049.0;42812.0;770436.0;31406.0,25818.0 2812.0 109632 -0.0509 0.1135 0.0085 0.1457 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19676.0 1046.0 109635 0.0383 0.0632 0.0125 0.1151 0.0167;2743.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7334.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7355.0 371.0 109654 -0.0020 0.0602 0.0576 0.1209 0.0147;31967.0 2683.0 109657 0.0412 0.0661 0.1105 0.1235 0.0184;2769.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6330.0 502.0 109625 -0.0353 0.0971 -0.0008 0.1318 -0.0028;4599.0 169.0 109658 0.0341 0.0101 0.0866 0.0715 0.0116;1225.0 32.0 109659 -0.0374 0.0932 -0.0013 0.0577 -0.0015;839.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;15731.0 1253.0 109641 -0.0160 0.0471 0.0975 0.1256 0.0114,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 991;109601 1004;109635 1011;109636 993;109638 999;109628 1027;109655 984;109644 1005;109616 982;109650 990;109652 1004;109653 1057;109654 1015;109657 1029;109656 991;109625 997;109658 990;109659 965;109660 963;109641 1003
data,1241626800,753335.0;45704.0;784066.0;28861.0;789067.0;42853.0;771364.0;31417.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;32400.0 2700.0 109657 0.0400 0.0661 0.1095 0.1230 0.0186;4645.0 172.0 109658 0.0344 0.0101 0.0843 0.0709 0.0116;1284.0 34.0 109659 -0.0383 0.0904 -0.0011 0.0580 -0.0016;1004.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;1.0 0.0 109661 0.0000 0.0000 0.0000 0.0000 0.0000;11.0 1.0 109662 0.1807 -0.0067 0.0487 0.0717 -0.0002,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 1350;109662.0 1350,109601 1037;109616 961;109625 1039;109628 928;109632 1021;109635 1036;109636 1032;109638 1037;109641 979;109644 992;109650 976;109652 1011;109653 1021;109654 955;109655 1031;109656 990;109657 1022;109658 970;109659 951;109660 991;109661 8;109662 12
data,1241626800,753536.0;45721.0;784964.0;28908.0;790082.0;42897.0;771571.0;31429.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;32400.0 2700.0 109657 0.0400 0.0661 0.1095 0.1230 0.0186;4645.0 172.0 109658 0.0344 0.0101 0.0843 0.0709 0.0116;1284.0 34.0 109659 -0.0383 0.0904 -0.0011 0.0580 -0.0016;1004.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;101.0 9.0 109661 0.0199 0.0951 -0.0431 0.2188 -0.0106;112.0 9.0 109662 -0.0121 0.1770 0.0890 0.1258 -0.0115,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109601 997;109616 944;109625 949;109628 1039;109632 969;109635 962;109636 981;109638 1010;109641 963;109644 778;109650 973;109652 1016;109653 1003;109654 989;109655 1000;109656 997;109657 1010;109658 977;109659 1040;109660 1011;109661 207;109662 185
data,1241627100,754372.0;45762.0;785916.0;28938.0;791083.0;42952.0;772406.0;31458.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;2536.0 31.0 109644 -0.0060 0.0121 0.0259 0.0652 0.0038;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;32400.0 2700.0 109657 0.0400 0.0661 0.1095 0.1230 0.0186;4645.0 172.0 109658 0.0344 0.0101 0.0843 0.0709 0.0116;1284.0 34.0 109659 -0.0383 0.0904 -0.0011 0.0580 -0.0016;1004.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;409.0 20.0 109661 0.0078 0.0850 -0.0053 0.1039 -0.0039;640.0 39.0 109662 0.0350 0.0548 0.0605 0.1041 0.0095,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 3769;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109601 1014;109616 921;109625 900;109628 982;109632 980;109635 952;109636 952;109638 927;109641 986;109644 151;109650 955;109652 943;109653 987;109654 937;109655 992;109656 933;109657 991;109658 930;109659 943;109660 957;109661 835;109662 832
data,1241627400,755336.0;45832.0;786814.0;28973.0;792050.0;42996.0;773351.0;31507.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;1004.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;4653.0 173.0 109658 0.0348 0.0098 0.0815 0.0714 0.0116;1288.0 34.0 109659 -0.0383 0.0904 -0.0011 0.0580 -0.0016;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;772.0 48.0 109661 -0.0354 0.1044 0.0041 0.1438 0.0105;1165.0 74.0 109662 0.0471 0.0510 0.0491 0.1219 0.0024;32464.0 2706.0 109657 0.0400 0.0661 0.1096 0.1229 0.0186,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109632 956;109601 927;109635 917;109636 938;109638 1018;109641 937;109616 934;109660 970;109650 891;109652 971;109653 939;109654 987;109655 938;109656 936;109625 1024;109658 924;109659 975;109628 994;109661 945;109662 953;109657 926
data,1241627700,756241.0;45894.0;787720.0;29003.0;793007.0;43050.0;774250.0;31539.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;32643.0 2719.0 109657 0.0400 0.0661 0.1089 0.1231 0.0186;4653.0 173.0 109658 0.0348 0.0098 0.0815 0.0714 0.0116;1328.0 34.0 109659 -0.0383 0.0904 -0.0011 0.0580 -0.0016;1004.0 3.0 109660 0.0063 0.0002 0.0140 -0.0037 -0.0002;1002.0 60.0 109661 -0.0218 0.0822 0.0008 0.1441 0.0065;1621.0 111.0 109662 0.0371 0.0552 0.0508 0.1350 -0.0020,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109632 936;109601 935;109635 967;109636 903;109638 954;109641 962;109625 1005;109628 961;109616 927;109650 950;109652 973;109653 939;109654 995;109655 1004;109656 965;109657 947;109658 938;109659 990;109660 923;109661 899;109662 927
data,1241628000,757214.0;45955.0;788682.0;29040.0;793974.0;43100.0;775209.0;31575.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;32847.0 2731.0 109657 0.0398 0.0659 0.1077 0.1236 0.0186;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;4656.0 174.0 109658 0.0346 0.0100 0.0828 0.0711 0.0116;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;1026.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;1262.0 80.0 109661 -0.0236 0.0942 0.0024 0.1319 0.0083;2082.0 137.0 109662 0.0375 0.0518 0.0452 0.1325 -0.0009,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109632 945;109601 999;109635 943;109636 1009;109638 928;109641 950;109628 927;109655 988;109616 926;109650 917;109652 950;109653 887;109654 955;109657 969;109656 912;109625 937;109658 979;109659 972;109660 988;109661 959;109662 960
data,1241628000,758240.0;46030.0;789680.0;29088.0;794913.0;43143.0;776154.0;31625.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;1026.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;4756.0 182.0 109658 0.0339 0.0106 0.0878 0.0702 0.0116;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;1477.0 97.0 109661 -0.0294 0.0971 0.0014 0.1342 0.0066;2626.0 180.0 109662 0.0337 0.0640 0.0454 0.1363 0.0016;33014.0 2738.0 109657 0.0395 0.0661 0.1069 0.1237 0.0186,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109632 955;109601 950;109635 983;109636 979;109638 955;109641 930;109660 880;109616 901;109650 969;109652 989;109653 980;109654 939;109655 992;109656 970;109625 931;109658 911;109659 960;109628 970;109661 945;109662 975;109657 936
data,1241628300,759186.0;46088.0;790640.0;29138.0;795899.0;43196.0;777094.0;31662.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;4784.0 183.0 109658 0.0349 0.0098 0.0825 0.0709 0.0116;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;15791.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;1029.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;1711.0 116.0 109661 -0.0342 0.0892 -0.0017 0.1425 0.0058;3055.0 201.0 109662 0.0302 0.0718 0.0477 0.1290 0.0049;33266.0 2755.0 109657 0.0391 0.0662 0.1059 0.1240 0.0186,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000,109632 1009;109601 1000;109635 924;109636 926;109658 948;109638 940;109628 951;109616 940;109650 1009;109652 991;109653 921;109654 951;109655 926;109656 992;109625 943;109641 928;109659 948;109660 884;109661 940;109662 961;109657 968
data,1241628600,759921.0;46130.0;791593.0;29189.0;796672.0;43245.0;777818.0;31700.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15792.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;33374.0 2757.0 109657 0.0390 0.0663 0.1055 0.1241 0.0186;4791.0 184.0 109658 0.0348 0.0098 0.0817 0.0712 0.0116;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;1033.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;1778.0 118.0 109661 -0.0318 0.0864 -0.0005 0.1331 0.0068;3263.0 214.0 109662 0.0276 0.0844 0.0507 0.1264 0.0043;340.0 24.0 109663 0.0560 0.0827 0.0443 0.1184 0.0627,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 12076,109601 932;109616 973;109625 933;109628 937;109632 970;109635 962;109636 697;109638 923;109641 967;109650 978;109652 902;109653 990;109654 887;109655 969;109656 980;109657 950;109658 965;109659 937;109660 890;109661 935;109662 983;109663 340
data,1241628900,760575.0;46167.0;792534.0;29235.0;797585.0;43289.0;778479.0;31736.0,4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;2744.0 33.0 109636 0.0207 0.0272 0.0170 0.0177 0.0026;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;15792.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;33374.0 2757.0 109657 0.0390 0.0663 0.1055 0.1241 0.0186;4791.0 184.0 109658 0.0348 0.0098 0.0817 0.0712 0.0116;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;1033.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;1779.0 118.0 109661 -0.0318 0.0864 -0.0005 0.1331 0.0068;3285.0 217.0 109662 0.0254 0.0879 0.0513 0.1251 0.0043;971.0 58.0 109663 0.0281 0.0115 0.0619 0.1157 0.0192,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109636.0 12799;109638.0 20000;109641.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109601 959;109616 1010;109625 953;109628 961;109632 962;109635 979;109636 319;109638 886;109641 928;109650 915;109652 985;109653 918;109654 973;109655 950;109656 918;109657 931;109658 985;109659 984;109660 970;109661 970;109662 883;109663 661
data,1241629200,761488.0;46220.0;793504.0;29275.0;798531.0;43357.0;779424.0;31788.0,25950.0 2832.0 109632 -0.0518 0.1135 0.0081 0.1460 -0.0302;4418.0 95.0 109601 -0.0042 0.0090 0.0533 0.0532 0.0119;19684.0 1047.0 109635 0.0387 0.0616 0.0124 0.1148 0.0167;22742.0 1595.0 109638 0.0100 0.0595 0.0949 0.1084 0.0108;1033.0 4.0 109660 0.0040 0.0005 0.0140 -0.0032 0.0026;3129.0 42.0 109655 0.0064 0.0029 0.0206 0.0691 0.0047;15792.0 1261.0 109641 -0.0163 0.0469 0.0975 0.1260 0.0114;4745.0 206.0 109616 0.0275 0.0165 0.0081 0.1115 0.0021;3471.0 85.0 109650 0.0194 0.0283 0.0451 0.0696 0.0082;7337.0 403.0 109652 0.0281 0.0747 -0.0102 0.1126 -0.0004;2664.0 57.0 109653 0.0022 0.0365 0.0061 0.0854 0.0051;7361.0 372.0 109654 -0.0018 0.0603 0.0577 0.1204 0.0146;33393.0 2757.0 109657 0.0390 0.0663 0.1055 0.1241 0.0186;2770.0 31.0 109656 0.0014 0.0048 0.0222 0.0595 0.0047;6341.0 503.0 109625 -0.0351 0.0972 -0.0005 0.1314 -0.0028;4791.0 184.0 109658 0.0348 0.0098 0.0817 0.0712 0.0116;1351.0 35.0 109659 -0.0381 0.0805 0.0067 0.0587 -0.0017;2270.0 28.0 109628 -0.0090 0.0388 0.0213 0.0467 0.0060;1828.0 125.0 109661 -0.0228 0.0837 -0.0027 0.1357 0.0065;3384.0 222.0 109662 0.0242 0.0869 0.0513 0.1261 0.0041;1717.0 99.0 109663 -0.0008 0.0207 0.0723 0.1272 0.0127,109632.0 20000;109601.0 20000;109635.0 20000;109638.0 20000;109641.0 20000;109625.0 20000;109628.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 944;109601 981;109635 962;109638 976;109660 930;109655 944;109641 917;109616 957;109650 963;109652 982;109653 977;109654 911;109657 986;109656 967;109625 973;109658 911;109659 977;109628 903;109661 947;109662 947;109663 945
