
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241882700,1402856.0;83510.0;1463625.0;52423.0;1473550.0;78804.0;1442117.0;50418.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12056.0 695.0 109734 0.0103 0.0847 0.0321 0.0975 -0.0177;4022.0 59.0 109735 0.0053 0.0439 0.0138 0.0767 0.0005;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;17172.0 839.0 109742 0.0379 0.0159 0.0058 0.1073 0.0095;7656.0 344.0 109711 -0.0058 0.0711 0.0604 0.0937 0.0035;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4311.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10659.0 845.0 109746 -0.0550 0.0536 0.0820 0.1260 -0.0011;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;23016.0 1739.0 109748 -0.0668 0.0452 0.0965 0.1255 0.0154;13720.0 720.0 109749 0.0136 0.0692 0.0641 0.1010 0.0030;2439.0 52.0 109686 0.0173 0.0487 0.0196 0.0383 0.0039;1612.0 27.0 109753 0.0088 0.0358 0.0186 0.0289 0.0068;1902.0 34.0 109752 0.0150 0.0129 -0.0091 0.0621 0.0046;34497.0 2288.0 109721 0.0150 0.0658 0.0752 0.1064 0.0079;4707.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;4834.0 208.0 109743 -0.0346 0.0060 0.0806 0.0818 0.0039;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
data,1241883000,1403778.0;83551.0;1464603.0;52473.0;1474512.0;78852.0;1443054.0;50442.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;12082.0 697.0 109734 0.0102 0.0847 0.0321 0.0976 -0.0177;4074.0 61.0 109735 0.0052 0.0436 0.0138 0.0787 0.0005;7666.0 345.0 109711 -0.0061 0.0720 0.0604 0.0938 0.0035;10698.0 846.0 109746 -0.0563 0.0538 0.0820 0.1259 -0.0011;17243.0 842.0 109742 0.0381 0.0154 0.0059 0.1070 0.0095;4851.0 209.0 109743 -0.0330 0.0057 0.0788 0.0824 0.0039;4311.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;23258.0 1761.0 109748 -0.0668 0.0459 0.0962 0.1256 0.0155;13740.0 722.0 109749 0.0136 0.0692 0.0644 0.1008 0.0030;2457.0 53.0 109686 0.0168 0.0463 0.0197 0.0390 0.0033;1864.0 29.0 109753 0.0064 0.0305 0.0181 0.0311 0.0088;2017.0 35.0 109752 0.0103 0.0122 -0.0081 0.0627 0.0046;34550.0 2291.0 109721 0.0145 0.0659 0.0752 0.1064 0.0078;4714.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 949;109697 958;109667 977;109734 947;109735 937;109711 949;109746 925;109742 956;109743 956;109745 929;109714 962;109747 943;109748 1007;109749 978;109686 942;109753 982;109752 964;109721 954;109722 915;109723 924;109726 946
data,1241883300,1404764.0;83606.0;1465573.0;52503.0;1475490.0;78908.0;1443963.0;50458.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3140.0 34.0 109667 -0.0014 0.0118 0.0253 0.0398 0.0070;4863.0 210.0 109743 -0.0332 0.0057 0.0790 0.0823 0.0039;12122.0 700.0 109734 0.0101 0.0851 0.0321 0.0975 -0.0178;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;10736.0 847.0 109746 -0.0573 0.0538 0.0814 0.1260 -0.0011;17406.0 855.0 109742 0.0386 0.0162 0.0053 0.1068 0.0095;7685.0 347.0 109711 -0.0062 0.0716 0.0603 0.0946 0.0035;4313.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;23538.0 1787.0 109748 -0.0665 0.0445 0.0962 0.1256 0.0156;13772.0 726.0 109749 0.0132 0.0688 0.0642 0.1022 0.0030;2535.0 53.0 109686 0.0168 0.0463 0.0197 0.0390 0.0033;2087.0 29.0 109753 0.0064 0.0305 0.0181 0.0311 0.0088;2017.0 35.0 109752 0.0103 0.0122 -0.0081 0.0627 0.0046;34636.0 2295.0 109721 0.0143 0.0664 0.0752 0.1064 0.0078;4719.0 211.0 109722 0.0156 0.0307 -0.0061 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3612.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 986;109697 989;109667 946;109743 895;109734 996;109735 909;109746 914;109742 942;109711 920;109745 970;109714 916;109747 1018;109748 936;109749 982;109686 946;109753 976;109752 1008;109721 953;109722 945;109723 900;109726 953
data,1241883600,1405759.0;83654.0;1466490.0;52538.0;1476446.0;78948.0;1444946.0;50488.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12170.0 701.0 109734 0.0103 0.0847 0.0323 0.0968 -0.0177;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;7725.0 347.0 109711 -0.0062 0.0716 0.0603 0.0946 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;17555.0 861.0 109742 0.0385 0.0157 0.0062 0.1066 0.0095;4878.0 211.0 109743 -0.0325 0.0056 0.0791 0.0821 0.0039;4315.0 68.0 109745 0.0105 0.0129 0.0117 0.0546 0.0139;10790.0 851.0 109746 -0.0574 0.0530 0.0813 0.1261 -0.0012;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;23803.0 1814.0 109748 -0.0672 0.0447 0.0968 0.1248 0.0155;13815.0 728.0 109749 0.0131 0.0687 0.0641 0.1027 0.0030;2614.0 54.0 109686 0.0163 0.0431 0.0195 0.0400 0.0033;34708.0 2298.0 109721 0.0145 0.0657 0.0751 0.1065 0.0078;2169.0 35.0 109752 0.0103 0.0122 -0.0081 0.0627 0.0046;2136.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3616.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 952;109667 952;109734 896;109735 983;109711 939;109714 942;109742 922;109743 977;109745 939;109746 987;109747 932;109748 943;109749 993;109686 993;109721 942;109752 919;109753 981;109722 977;109723 961;109726 974
data,1241883900,1406709.0;83708.0;1467491.0;52553.0;1477418.0;78990.0;1445877.0;50506.0,3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12218.0 707.0 109734 0.0104 0.0856 0.0325 0.0960 -0.0179;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;10837.0 854.0 109746 -0.0571 0.0538 0.0815 0.1253 -0.0011;17721.0 869.0 109742 0.0386 0.0167 0.0059 0.1063 0.0095;7728.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4358.0 72.0 109745 0.0079 0.0121 0.0106 0.0674 0.0138;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;24058.0 1842.0 109748 -0.0675 0.0445 0.0975 0.1243 0.0154;13864.0 729.0 109749 0.0130 0.0686 0.0640 0.1018 0.0030;2655.0 55.0 109686 0.0146 0.0430 0.0194 0.0405 0.0034;2149.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2349.0 35.0 109752 0.0103 0.0122 -0.0081 0.0627 0.0046;34783.0 2300.0 109721 0.0145 0.0661 0.0750 0.1065 0.0077;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;4890.0 211.0 109743 -0.0325 0.0056 0.0791 0.0821 0.0039;3634.0 34.0 109726 0.0020 0.0213 0.0232 0.0462 0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 955;109697 953;109667 918;109734 927;109735 931;109746 955;109742 909;109711 959;109723 927;109745 935;109714 962;109747 945;109748 978;109749 1007;109686 951;109753 969;109752 944;109721 993;109722 919;109743 988;109726 975
data,1241884500,1407601.0;83770.0;1468477.0;52589.0;1478312.0;79028.0;1446851.0;50530.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;7732.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;34835.0 2302.0 109721 0.0142 0.0655 0.0750 0.1066 0.0077;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001;3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;12295.0 712.0 109734 0.0101 0.0858 0.0327 0.0958 -0.0179;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;17886.0 881.0 109742 0.0387 0.0163 0.0058 0.1068 0.0094;4896.0 212.0 109743 -0.0327 0.0056 0.0789 0.0823 0.0039;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;10884.0 861.0 109746 -0.0569 0.0544 0.0815 0.1257 -0.0012;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;24315.0 1870.0 109748 -0.0684 0.0440 0.0975 0.1255 0.0155;13899.0 731.0 109749 0.0128 0.0686 0.0636 0.1022 0.0030;2469.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;14.0 1.0 109754 0.1630 0.4066 0.0020 0.1292 0.0027;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;2676.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 1828;109667.0 20000;109686.0 20000,109697 972;109711 980;109714 1021;109721 921;109722 952;109723 958;109726 963;109728 931;109734 902;109735 974;109742 955;109743 906;109745 917;109746 929;109747 982;109748 1013;109749 942;109752 935;109753 983;109754 14;109667 956;109686 894
data,1241884800,1408027.0;83775.0;1469409.0;52615.0;1479210.0;79065.0;1447760.0;50547.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;7732.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;34835.0 2302.0 109721 0.0142 0.0655 0.0750 0.1066 0.0077;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001;3534.0 49.0 109728 0.0065 0.0295 0.0223 0.0444 0.0027;12295.0 712.0 109734 0.0101 0.0858 0.0327 0.0958 -0.0179;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;17886.0 881.0 109742 0.0387 0.0163 0.0058 0.1068 0.0094;4896.0 212.0 109743 -0.0327 0.0056 0.0789 0.0823 0.0039;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;10885.0 861.0 109746 -0.0569 0.0544 0.0815 0.1257 -0.0012;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;24330.0 1870.0 109748 -0.0684 0.0440 0.0975 0.1255 0.0155;13899.0 731.0 109749 0.0128 0.0686 0.0636 0.1022 0.0030;2469.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;424.0 6.0 109754 0.0203 0.0685 0.0093 0.0063 -0.0014;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;2676.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 14972;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 969;109711 977;109714 942;109721 910;109722 945;109723 938;109726 922;109728 545;109734 965;109735 909;109742 963;109743 930;109745 1012;109746 978;109747 976;109748 1063;109749 951;109752 897;109753 937;109754 422;109667 919;109686 930
data,1241885100,1409000.0;83802.0;1470367.0;52651.0;1480209.0;79102.0;1448668.0;50567.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12304.0 713.0 109734 0.0100 0.0857 0.0326 0.0962 -0.0179;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;10905.0 862.0 109746 -0.0572 0.0542 0.0815 0.1256 -0.0011;4901.0 214.0 109743 -0.0323 0.0056 0.0797 0.0819 0.0039;17923.0 882.0 109742 0.0387 0.0163 0.0060 0.1065 0.0095;7733.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;24508.0 1887.0 109748 -0.0691 0.0441 0.0975 0.1253 0.0154;13915.0 731.0 109749 0.0128 0.0686 0.0636 0.1022 0.0030;2676.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2469.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;34862.0 2302.0 109721 0.0142 0.0655 0.0750 0.1066 0.0077;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;1104.0 11.0 109754 0.0116 0.0448 0.0049 0.0114 -0.0014;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1409973.0;83862.0;1471358.0;52687.0;1481189.0;79140.0;1449659.0;50591.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12321.0 717.0 109734 0.0095 0.0858 0.0324 0.0976 -0.0180;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;7736.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;18033.0 890.0 109742 0.0384 0.0164 0.0060 0.1073 0.0094;4924.0 214.0 109743 -0.0323 0.0056 0.0797 0.0819 0.0039;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;10936.0 863.0 109746 -0.0572 0.0538 0.0815 0.1254 -0.0011;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;24798.0 1917.0 109748 -0.0689 0.0468 0.0973 0.1258 0.0153;13942.0 732.0 109749 0.0128 0.0686 0.0635 0.1018 0.0030;2676.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2469.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;34928.0 2308.0 109721 0.0140 0.0664 0.0751 0.1064 0.0077;1510.0 21.0 109754 0.0165 0.0436 0.0030 0.0125 0.0014;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1410906.0;83909.0;1472271.0;52727.0;1482133.0;79177.0;1450618.0;50615.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12394.0 729.0 109734 0.0086 0.0871 0.0324 0.0991 -0.0183;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;10962.0 864.0 109746 -0.0568 0.0538 0.0816 0.1252 -0.0011;18156.0 893.0 109742 0.0384 0.0168 0.0061 0.1065 0.0094;4947.0 215.0 109743 -0.0328 0.0057 0.0794 0.0821 0.0039;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;25087.0 1938.0 109748 -0.0694 0.0466 0.0969 0.1258 0.0152;13966.0 734.0 109749 0.0127 0.0686 0.0633 0.1022 0.0030;2676.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047;34983.0 2311.0 109721 0.0141 0.0662 0.0751 0.1063 0.0076;2470.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;4729.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;7738.0 348.0 109711 -0.0054 0.0700 0.0605 0.0931 0.0035;1827.0 25.0 109754 0.0144 0.0389 0.0030 0.0148 0.0045;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1411878.0;83958.0;1473230.0;52751.0;1483074.0;79220.0;1451543.0;50630.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;12478.0 737.0 109734 0.0082 0.0877 0.0326 0.0994 -0.0184;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;25373.0 1966.0 109748 -0.0698 0.0483 0.0968 0.1261 0.0152;10990.0 865.0 109746 -0.0576 0.0538 0.0816 0.1251 -0.0011;18324.0 900.0 109742 0.0382 0.0161 0.0064 0.1069 0.0095;4966.0 215.0 109743 -0.0328 0.0057 0.0794 0.0821 0.0039;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2692.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2470.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;35036.0 2313.0 109721 0.0140 0.0663 0.0751 0.1063 0.0076;4730.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;7739.0 349.0 109711 -0.0055 0.0698 0.0604 0.0936 0.0035;2109.0 26.0 109754 0.0125 0.0400 0.0032 0.0152 0.0038;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1412196.0;83981.0;1474124.0;52785.0;1484046.0;79265.0;1452486.0;50647.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;7739.0 349.0 109711 -0.0055 0.0698 0.0604 0.0936 0.0035;2953.0 28.0 109714 0.0085 0.0170 0.0233 0.0200 0.0040;35037.0 2313.0 109721 0.0140 0.0663 0.0751 0.1063 0.0076;4730.0 212.0 109722 0.0156 0.0306 -0.0062 0.1044 -0.0007;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3635.0 35.0 109726 0.0016 0.0250 0.0233 0.0458 0.0001;12480.0 737.0 109734 0.0082 0.0877 0.0326 0.0994 -0.0184;4082.0 62.0 109735 0.0057 0.0441 0.0142 0.0737 0.0005;18327.0 900.0 109742 0.0382 0.0161 0.0064 0.1069 0.0095;4968.0 215.0 109743 -0.0328 0.0057 0.0794 0.0821 0.0039;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;10990.0 865.0 109746 -0.0576 0.0538 0.0816 0.1251 -0.0011;3966.0 70.0 109747 -0.0019 0.0599 -0.0123 0.0696 0.0022;25381.0 1967.0 109748 -0.0699 0.0485 0.0967 0.1263 0.0151;14000.0 735.0 109749 0.0127 0.0687 0.0638 0.1016 0.0030;2470.0 36.0 109752 0.0117 0.0125 -0.0086 0.0618 0.0025;2214.0 30.0 109753 0.0046 0.0290 0.0176 0.0324 0.0070;2111.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;128.0 5.0 109755 0.0566 0.1293 -0.0169 0.0168 -0.0005;3153.0 35.0 109667 -0.0019 0.0177 0.0255 0.0390 0.0069;170.0 16.0 109684 0.0259 0.3208 0.1520 0.0551 -0.0071;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
