
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241973900,1573703.0;88861.0;1638806.0;58240.0;1650507.0;86727.0;1618202.0;53784.0,8511.0 136.0 109697 0.0212 -0.0081 0.0268 0.0462 0.0046;7374.0 59.0 109723 0.0147 0.0131 0.0034 0.0329 0.0047;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;4305.0 99.0 109756 0.0322 0.0160 0.0169 0.0310 0.0032;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3295.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6880.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;6679.0 638.0 109772 -0.0901 0.1663 0.1034 0.1571 0.0181;472.0 14.0 109773 0.0010 0.0165 0.0846 0.0447 -0.0030;138.0 10.0 109774 0.0491 -0.0421 0.0369 0.2572 -0.0045;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1574489.0;88903.0;1639758.0;58274.0;1651494.0;86784.0;1619016.0;53828.0,8511.0 136.0 109697 0.0212 -0.0081 0.0268 0.0462 0.0046;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142;3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;3295.0 46.0 109764 0.0294 0.0313 0.0116 0.0210 0.0038;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6880.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;6681.0 638.0 109772 -0.0901 0.1663 0.1034 0.1571 0.0181;636.0 22.0 109773 -0.0028 0.0202 0.0902 0.0337 -0.0022;758.0 44.0 109774 0.0047 0.0648 0.0332 0.1537 0.0024;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1575509.0;88992.0;1640749.0;58311.0;1652522.0;86868.0;1620030.0;53912.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6880.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;6733.0 643.0 109772 -0.0882 0.1627 0.1033 0.1569 0.0181;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;1484.0 113.0 109774 0.0381 0.0762 0.0448 0.1630 0.0012;878.0 37.0 109773 -0.0022 0.0192 0.0998 0.0338 -0.0019;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1576514.0;89064.0;1641759.0;58349.0;1653562.0;86951.0;1621036.0;53987.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6880.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;6805.0 652.0 109772 -0.0882 0.1616 0.1032 0.1568 0.0178;1081.0 44.0 109773 -0.0035 0.0188 0.0946 0.0356 -0.0012;2214.0 169.0 109774 0.0460 0.0750 0.0453 0.1552 0.0014;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1577561.0;89134.0;1642770.0;58380.0;1654591.0;87028.0;1622056.0;54056.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;1834.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6881.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;1312.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;6960.0 670.0 109772 -0.0898 0.1610 0.1018 0.1579 0.0176;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;2888.0 216.0 109774 0.0432 0.0637 0.0490 0.1529 -0.0010;1298.0 49.0 109773 -0.0027 0.0164 0.0820 0.0408 -0.0014;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1578546.0;89209.0;1643735.0;58417.0;1655543.0;87100.0;1623115.0;54120.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;1910.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6885.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;7238.0 706.0 109772 -0.0971 0.1599 0.1025 0.1630 0.0168;1313.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;3421.0 254.0 109774 0.0467 0.0621 0.0489 0.1461 -0.0017;1391.0 50.0 109773 -0.0053 0.0168 0.0796 0.0426 -0.0011;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1579399.0;89258.0;1644686.0;58459.0;1656517.0;87173.0;1623957.0;54170.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;1936.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6886.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1315.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;3494.0 257.0 109774 0.0455 0.0625 0.0464 0.1464 -0.0018;1395.0 50.0 109773 -0.0053 0.0168 0.0796 0.0426 -0.0011;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;655.0 35.0 109775 0.0453 -0.0100 0.0748 0.1178 -0.0053;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;7330.0 717.0 109772 -0.0983 0.1600 0.1022 0.1633 0.0166;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1580397.0;89324.0;1645631.0;58488.0;1657470.0;87244.0;1624952.0;54230.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;1936.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6896.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1321.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;1408.0 51.0 109773 -0.0076 0.0351 0.0791 0.0401 -0.0012;3654.0 269.0 109774 0.0484 0.0615 0.0455 0.1446 -0.0018;1352.0 69.0 109775 -0.0010 -0.0040 0.0730 0.1273 -0.0004;7442.0 736.0 109772 -0.1009 0.1602 0.1019 0.1655 0.0164;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1581348.0;89392.0;1646579.0;58516.0;1658389.0;87310.0;1625879.0;54294.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7756.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;1936.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6907.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1334.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;3963.0 284.0 109774 0.0475 0.0593 0.0436 0.1435 -0.0018;1807.0 102.0 109775 -0.0107 -0.0046 0.0730 0.1382 0.0101;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;1441.0 53.0 109773 -0.0072 0.0477 0.0788 0.0402 -0.0012;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;7572.0 754.0 109772 -0.1013 0.1621 0.1014 0.1655 0.0161;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1582325.0;89448.0;1647556.0;58549.0;1659369.0;87375.0;1626834.0;54354.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7765.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;1938.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6929.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9978.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1346.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;4335.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;4246.0 292.0 109774 0.0387 0.0616 0.0465 0.1415 -0.0018;1489.0 53.0 109773 -0.0072 0.0477 0.0788 0.0402 -0.0012;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;7850.0 792.0 109772 -0.1043 0.1669 0.0997 0.1668 0.0157;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;18561.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;2130.0 112.0 109775 -0.0090 -0.0044 0.0708 0.1375 0.0090;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
data,1241977800,1583291.0;89515.0;1648504.0;58571.0;1660374.0;87437.0;1627759.0;54413.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7781.0 274.0 109761 0.0235 0.0359 0.0370 0.0700 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;2046.0 52.0 109765 0.0253 -0.0051 0.0400 0.0781 0.0064;6950.0 245.0 109766 0.0168 0.0756 0.0328 0.0290 0.0061;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;9980.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;1355.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;8240.0 836.0 109772 -0.1072 0.1616 0.0985 0.1705 0.0159;4364.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;4544.0 312.0 109774 0.0363 0.0592 0.0499 0.1395 -0.0020;2197.0 114.0 109775 -0.0104 -0.0003 0.0710 0.1318 0.0079;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;1508.0 54.0 109773 -0.0120 0.0458 0.0768 0.0432 -0.0012;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;18568.0 1023.0 109684 0.0163 0.0286 0.0506 0.0859 0.0099;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;7451.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 939;109762 933;109731 954;109765 927;109766 983;109767 953;109769 923;109770 976;109740 969;109772 985;109741 975;109774 952;109775 925;109745 946;109773 946;109763 1014;109684 925;109771 942;109755 934;109758 942
data,1241978100,1584268.0;89568.0;1649422.0;58611.0;1661369.0;87487.0;1628716.0;54473.0,3314.0 40.0 109760 0.0074 0.0251 0.0244 0.0290 0.0060;7807.0 275.0 109761 0.0210 0.0382 0.0372 0.0702 0.0114;9457.0 438.0 109762 0.0243 0.0404 0.0485 0.1030 0.0096;10204.0 799.0 109763 -0.0720 0.0900 0.0170 0.1315 -0.0040;4418.0 88.0 109741 0.0042 -0.0039 0.0697 0.0324 0.0137;2140.0 53.0 109765 0.0240 0.0119 0.0400 0.0708 0.0035;6958.0 246.0 109766 0.0080 0.0721 0.0344 0.0330 0.0062;6487.0 254.0 109767 -0.0061 0.0136 0.0502 0.0747 0.0003;14473.0 892.0 109740 -0.0332 0.0437 0.0523 0.1120 0.0143;1370.0 11.0 109770 0.0032 0.0099 0.0105 0.0199 0.0071;1650.0 27.0 109771 0.0182 0.0195 0.0082 0.0615 -0.0002;8614.0 863.0 109772 -0.1032 0.1558 0.0976 0.1666 0.0174;1509.0 54.0 109773 -0.0120 0.0458 0.0768 0.0432 -0.0012;4843.0 329.0 109774 0.0363 0.0578 0.0450 0.1400 -0.0024;2283.0 119.0 109775 -0.0112 -0.0004 0.0734 0.1308 0.0075;7410.0 161.0 109745 0.0159 0.0148 0.0391 0.0369 0.0140;5366.0 172.0 109731 0.0222 0.0407 0.0148 0.0574 0.0040;18582.0 1024.0 109684 0.0152 0.0286 0.0510 0.0853 0.0100;9985.0 492.0 109769 0.0321 -0.0084 -0.0128 0.1024 -0.0018;7452.0 298.0 109755 0.0359 0.0317 0.0285 0.0839 0.0064;7680.0 357.0 109758 -0.0180 0.0399 0.0624 0.0976 0.0142,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 985;109761 952;109762 975;109763 997;109741 877;109765 939;109766 1047;109767 978;109740 946;109770 928;109771 908;109772 986;109773 869;109774 968;109775 957;109745 924;109731 926;109684 956;109769 940;109755 972;109758 970
