
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241795700,1204875.0;70996.0;1256412.0;45907.0;1263913.0;69341.0;1234563.0;43561.0,3451.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23340.0 1841.0 109704 -0.0167 0.0381 0.0824 0.0952 0.0087;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;18922.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28026.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1711.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1717.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1956.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;7444.0 667.0 109721 0.0318 0.0730 0.1186 0.1332 0.0094;1243.0 35.0 109722 0.0193 0.0086 -0.0121 0.0922 -0.0016;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1205891.0;71047.0;1257411.0;45944.0;1264921.0;69394.0;1235551.0;43573.0,3528.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23424.0 1841.0 109704 -0.0167 0.0381 0.0824 0.0952 0.0087;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18930.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28035.0 1336.0 109635 0.0420 0.0287 0.0123 0.0465 0.0223;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;1722.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1719.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1957.0 79.0 109720 -0.0393 0.0337 -0.0181 0.1160 0.0063;8201.0 714.0 109721 0.0300 0.0721 0.1170 0.1270 0.0084;1310.0 39.0 109722 0.0215 0.0073 -0.0128 0.0935 -0.0015;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
data,1241796000,1206887.0;71106.0;1258385.0;45979.0;1265910.0;69445.0;1236483.0;43580.0,3623.0 37.0 109697 0.0053 0.0357 0.0045 0.0422 0.0063;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;28055.0 1337.0 109635 0.0438 0.0234 0.0115 0.0470 0.0222;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23514.0 1842.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0099;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;18960.0 1447.0 109708 0.0400 0.0877 0.0032 0.0983 -0.0094;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;4979.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;1735.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1723.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3730.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1969.0 80.0 109720 -0.0377 0.0338 -0.0175 0.1128 0.0063;8887.0 767.0 109721 0.0280 0.0703 0.1111 0.1285 0.0093;1356.0 42.0 109722 0.0164 0.0064 -0.0138 0.0990 -0.0015;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1207922.0;71155.0;1259357.0;46014.0;1266932.0;69499.0;1237426.0;43591.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23584.0 1842.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0099;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;19004.0 1448.0 109708 0.0392 0.0835 0.0031 0.0995 -0.0092;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4041.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28075.0 1337.0 109635 0.0438 0.0234 0.0115 0.0470 0.0222;1750.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1728.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3739.0 189.0 109719 -0.0127 0.0469 0.0786 0.0539 0.0061;1997.0 83.0 109720 -0.0385 0.0326 -0.0188 0.1152 0.0062;9577.0 807.0 109721 0.0331 0.0666 0.1066 0.1226 0.0098;1425.0 46.0 109722 0.0192 0.0054 -0.0145 0.0974 -0.0016;4983.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1208899.0;71205.0;1260333.0;46049.0;1267962.0;69546.0;1238361.0;43606.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4795.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;4984.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;19022.0 1450.0 109708 0.0398 0.0825 0.0025 0.0995 -0.0092;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4123.0 89.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0059;28101.0 1337.0 109635 0.0438 0.0234 0.0115 0.0470 0.0222;5920.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1760.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1732.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3793.0 192.0 109719 -0.0165 0.0621 0.0788 0.0530 0.0061;2044.0 84.0 109720 -0.0376 0.0335 -0.0182 0.1130 0.0061;10258.0 847.0 109721 0.0358 0.0658 0.1028 0.1190 0.0093;1471.0 49.0 109722 0.0164 0.0045 -0.0131 0.0985 -0.0016;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1209944.0;71275.0;1261324.0;46090.0;1269030.0;69600.0;1239323.0;43614.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4798.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4846.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;19066.0 1454.0 109708 0.0402 0.0831 0.0023 0.0992 -0.0092;4746.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4152.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;5936.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;1773.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;28134.0 1337.0 109635 0.0438 0.0234 0.0115 0.0470 0.0222;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2056.0 85.0 109720 -0.0353 0.0340 -0.0161 0.1081 0.0062;10967.0 905.0 109721 0.0337 0.0646 0.1054 0.1163 0.0104;1562.0 54.0 109722 0.0167 0.0053 -0.0128 0.0939 -0.0015;4998.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075;1736.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1210933.0;71339.0;1262337.0;46128.0;1270067.0;69664.0;1240258.0;43629.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;4806.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4919.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;5026.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;19117.0 1456.0 109708 0.0414 0.0809 0.0015 0.0993 -0.0092;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4157.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;28175.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;49.0 0.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1790.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1738.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2122.0 92.0 109720 -0.0353 0.0325 -0.0176 0.1092 0.0061;11587.0 959.0 109721 0.0313 0.0674 0.1051 0.1174 0.0096;1568.0 54.0 109722 0.0167 0.0053 -0.0128 0.0939 -0.0015;5958.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1211637.0;71365.0;1263319.0;46165.0;1271090.0;69722.0;1240644.0;43637.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5958.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4806.0 183.0 109701 -0.0668 0.0180 -0.0025 0.1064 0.0022;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4919.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;5026.0 156.0 109675 0.0139 0.0228 0.0338 0.0634 0.0081;19117.0 1456.0 109708 0.0414 0.0809 0.0015 0.0993 -0.0092;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4157.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;28175.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1790.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1738.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2135.0 93.0 109720 -0.0352 0.0322 -0.0178 0.1092 0.0061;11823.0 978.0 109721 0.0305 0.0691 0.1040 0.1170 0.0096;1568.0 54.0 109722 0.0167 0.0053 -0.0128 0.0939 -0.0015;504.0 6.0 109723 0.0251 -0.0069 0.0007 0.0276 0.0073;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1212621.0;71412.0;1264318.0;46206.0;1272124.0;69784.0;1241523.0;43689.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5958.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4811.0 185.0 109701 -0.0717 0.0329 -0.0021 0.1054 0.0022;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;5032.0 157.0 109675 0.0152 0.0175 0.0333 0.0638 0.0081;4919.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;19130.0 1458.0 109708 0.0424 0.0802 0.0009 0.0993 -0.0093;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4157.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;28175.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;1790.0 28.0 109717 0.0234 0.0022 -0.0008 0.0523 0.0043;1738.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2204.0 101.0 109720 -0.0363 0.0310 -0.0179 0.1112 0.0060;12328.0 1010.0 109721 0.0306 0.0702 0.1027 0.1145 0.0095;1614.0 54.0 109722 0.0167 0.0053 -0.0128 0.0939 -0.0015;844.0 8.0 109723 0.0032 0.0189 0.0026 0.0272 0.0025;5418.0 39.0 109660 0.0027 -0.0026 0.0226 0.0225 0.0075,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1213659.0;71484.0;1265348.0;46253.0;1273199.0;69849.0;1242510.0;43731.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4883.0 191.0 109701 -0.0712 0.0574 -0.0016 0.1031 0.0021;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4919.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;5032.0 157.0 109675 0.0152 0.0175 0.0333 0.0638 0.0081;19167.0 1458.0 109708 0.0424 0.0802 0.0009 0.0993 -0.0093;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4157.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;5959.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1795.0 29.0 109717 0.0185 0.0038 -0.0004 0.0537 0.0043;28175.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2306.0 115.0 109720 -0.0408 0.0308 -0.0208 0.1196 0.0057;12934.0 1059.0 109721 0.0310 0.0705 0.1021 0.1132 0.0103;1657.0 55.0 109722 0.0192 0.0046 -0.0077 0.0935 -0.0016;1012.0 9.0 109723 0.0025 0.0253 0.0027 0.0268 0.0017;1742.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1214709.0;71553.0;1266293.0;46294.0;1274228.0;69916.0;1243481.0;43775.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4951.0 196.0 109701 -0.0711 0.0630 -0.0016 0.1027 0.0020;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4920.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;5032.0 157.0 109675 0.0152 0.0175 0.0333 0.0638 0.0081;19230.0 1459.0 109708 0.0411 0.0783 0.0016 0.1000 -0.0092;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4158.0 90.0 109710 -0.0054 0.0383 0.0445 0.0264 0.0064;28176.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;5978.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1795.0 29.0 109717 0.0185 0.0038 -0.0004 0.0537 0.0043;1764.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3822.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2409.0 129.0 109720 -0.0421 0.0358 -0.0203 0.1194 0.0059;13538.0 1104.0 109721 0.0313 0.0691 0.1018 0.1116 0.0109;1676.0 57.0 109722 0.0210 0.0048 -0.0077 0.0934 -0.0016;1161.0 11.0 109723 0.0072 0.0214 0.0020 0.0268 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1215723.0;71606.0;1267333.0;46333.0;1275260.0;69971.0;1244489.0;43822.0,3704.0 38.0 109697 0.0067 0.0338 0.0043 0.0427 0.0025;4339.0 114.0 109698 0.0150 0.0468 0.0129 0.0720 0.0038;5999.0 98.0 109667 0.0029 0.0208 -0.0052 0.0586 0.0060;11277.0 687.0 109699 0.0055 0.0520 0.0136 0.0947 0.0026;4981.0 197.0 109701 -0.0708 0.0587 -0.0017 0.1030 0.0020;23592.0 1843.0 109704 -0.0144 0.0077 0.0819 0.0960 0.0096;4924.0 129.0 109706 -0.0127 0.0248 0.0509 0.0493 0.0076;5035.0 157.0 109675 0.0152 0.0175 0.0333 0.0638 0.0081;19296.0 1463.0 109708 0.0404 0.0769 0.0015 0.1012 -0.0092;4747.0 150.0 109709 -0.0025 0.0289 0.0414 0.0751 0.0069;4168.0 91.0 109710 -0.0061 0.0425 0.0446 0.0254 0.0064;28178.0 1338.0 109635 0.0362 0.0230 0.0138 0.0486 0.0225;2962.0 35.0 109707 0.0085 0.0196 0.0157 0.0234 0.0061;1795.0 29.0 109717 0.0185 0.0038 -0.0004 0.0537 0.0043;1800.0 36.0 109718 0.0232 0.0183 0.0376 0.0413 0.0035;3823.0 193.0 109719 -0.0160 0.0493 0.0787 0.0541 0.0060;2538.0 137.0 109720 -0.0402 0.0298 -0.0188 0.1159 0.0058;14093.0 1141.0 109721 0.0308 0.0669 0.1007 0.1115 0.0120;1716.0 58.0 109722 0.0199 0.0037 -0.0076 0.0932 -0.0016;1278.0 12.0 109723 0.0072 0.0213 0.0024 0.0268 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
