
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241322300,149008.0;5630.0;226395.0;9615.0;116150.0;4635.0;188334.0;9713.0;1.12404487088;1.05616486307;1.36497862033,211.0 6.0 109568;47.0 1.0 109569;12.0 2.0 109570;57318.0 2289.0 109476;17.0 1.0 109524;1216.0 19.0 109536;25.0 1.0 109541;231.0 3.0 109542;221.0 7.0 109551;234.0 8.0 109553;217.0 2.0 109554;1273.0 33.0 109557;248.0 4.0 109558;206.0 3.0 109559;604.0 21.0 109560;17.0 1.0 109561;176.0 3.0 109562;26.0 1.0 109563;526.0 9.0 109564;553.0 16.0 109565;24.0 0.0 109566;483.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 908;109569 922;109570 924;109476 895;109524 948;109536 921;109541 958;109542 876;109551 869;109553 885;109554 848;109557 896;109558 922;109559 927;109560 913;109561 947;109562 923;109563 890;109564 920;109565 933;109566 889;109567 886
data,1241322900,149855.0;5659.0;227272.0;9635.0;117052.0;4660.0;189263.0;9747.0;1.12263177231;1.05423789278;1.36375636432,226.0 7.0 109568;56.0 2.0 109569;24.0 2.0 109570;57943.0 2302.0 109476;34.0 3.0 109524;1230.0 19.0 109536;34.0 1.0 109541;243.0 3.0 109542;237.0 7.0 109551;247.0 8.0 109553;231.0 2.0 109554;1283.0 33.0 109557;257.0 4.0 109558;217.0 3.0 109559;615.0 21.0 109560;27.0 2.0 109561;186.0 3.0 109562;40.0 1.0 109563;536.0 9.0 109564;565.0 17.0 109565;36.0 1.0 109566;495.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 934;109569 927;109570 937;109476 874;109524 891;109536 906;109541 977;109542 903;109551 900;109553 908;109554 930;109557 877;109558 917;109559 902;109560 914;109561 922;109562 889;109563 893;109564 942;109565 893;109566 849;109567 915
data,1241323200,150830.0;5689.0;228223.0;9670.0;117924.0;4690.0;190149.0;9781.0;1.1233597563;1.05444137287;1.36376961605,242.0 7.0 109568;63.0 2.0 109569;36.0 4.0 109570;58607.0 2327.0 109476;49.0 4.0 109524;1251.0 19.0 109536;58.0 3.0 109541;256.0 3.0 109542;248.0 9.0 109551;261.0 8.0 109553;238.0 2.0 109554;1295.0 33.0 109557;273.0 4.0 109558;233.0 4.0 109559;629.0 21.0 109560;43.0 2.0 109561;198.0 3.0 109562;49.0 1.0 109563;547.0 9.0 109564;584.0 18.0 109565;46.0 2.0 109566;507.0 26.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 979;109569 897;109570 881;109476 911;109524 895;109536 883;109541 873;109542 950;109551 908;109553 967;109554 881;109557 903;109558 882;109559 975;109560 946;109561 905;109562 833;109563 937;109564 911;109565 896;109566 917;109567 870
data,1241323800,151752.0;5714.0;229175.0;9704.0;118859.0;4712.0;191057.0;9810.0;1.12454732107;1.05285217146;1.36364159734,259.0 7.0 109568;69.0 2.0 109569;50.0 6.0 109570;59295.0 2351.0 109476;62.0 4.0 109524;1265.0 19.0 109536;67.0 3.0 109541;272.0 4.0 109542;260.0 9.0 109551;278.0 9.0 109553;253.0 3.0 109554;1309.0 34.0 109557;285.0 4.0 109558;249.0 4.0 109559;645.0 23.0 109560;52.0 2.0 109561;210.0 3.0 109562;55.0 1.0 109563;558.0 9.0 109564;598.0 19.0 109565;57.0 2.0 109566;517.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 958;109569 904;109570 877;109476 912;109524 929;109536 897;109541 957;109542 913;109551 922;109553 914;109554 911;109557 889;109558 930;109559 936;109560 882;109561 890;109562 881;109563 930;109564 863;109565 903;109566 894;109567 908
data,1241324100,152675.0;5743.0;230043.0;9737.0;119494.0;4742.0;191928.0;9849.0;1.1252402532;1.05498081715;1.36421528796,264.0 7.0 109568;78.0 2.0 109569;60.0 6.0 109570;1.0 0.0 109571;59913.0 2378.0 109476;72.0 4.0 109524;1274.0 19.0 109536;85.0 3.0 109541;280.0 4.0 109542;272.0 9.0 109551;291.0 10.0 109553;267.0 5.0 109554;1315.0 34.0 109557;299.0 4.0 109558;261.0 4.0 109559;660.0 24.0 109560;66.0 2.0 109561;226.0 3.0 109562;68.0 2.0 109563;573.0 9.0 109564;611.0 19.0 109565;67.0 3.0 109566;530.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 10303;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 871;109569 871;109570 874;109571 181;109476 877;109524 916;109536 913;109541 965;109542 961;109551 940;109553 886;109554 950;109557 899;109558 682;109559 933;109560 902;109561 969;109562 917;109563 855;109564 861;109565 902;109566 923;109567 952
data,1241324700,153554.0;5779.0;230937.0;9772.0;120355.0;4835.0;192806.0;9881.0;1.12434185501;1.06743338291;1.36172306657,278.0 7.0 109568;87.0 2.0 109569;69.0 6.0 109570;12.0 4.0 109571;60558.0 2403.0 109476;90.0 4.0 109524;1292.0 19.0 109536;98.0 3.0 109541;292.0 4.0 109542;281.0 10.0 109551;299.0 10.0 109553;278.0 5.0 109554;1323.0 34.0 109557;300.0 5.0 109558;271.0 4.0 109559;677.0 24.0 109560;74.0 4.0 109561;242.0 3.0 109562;83.0 2.0 109563;580.0 9.0 109564;622.0 19.0 109565;74.0 5.0 109566;547.0 27.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109558.0 1877;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 898;109569 921;109570 872;109571 861;109476 908;109524 874;109536 948;109541 926;109542 961;109551 898;109553 868;109554 872;109557 908;109558 47;109559 912;109560 953;109561 942;109562 877;109563 908;109564 887;109565 914;109566 916;109567 929
data,1241325300,154516.0;5807.0;231804.0;9800.0;121275.0;4939.0;193721.0;9906.0;1.12493332037;1.08365084441;1.36064005677,289.0 7.0 109568;97.0 2.0 109569;82.0 6.0 109570;29.0 6.0 109571;61186.0 2421.0 109476;96.0 4.0 109524;1304.0 19.0 109536;111.0 4.0 109541;306.0 4.0 109542;288.0 10.0 109551;310.0 10.0 109553;287.0 5.0 109554;1335.0 36.0 109557;282.0 4.0 109559;694.0 24.0 109560;85.0 5.0 109561;251.0 3.0 109562;93.0 3.0 109563;590.0 9.0 109564;634.0 20.0 109565;86.0 5.0 109566;559.0 29.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 921;109569 881;109570 882;109571 920;109476 888;109524 921;109536 935;109541 863;109542 937;109551 942;109553 914;109554 919;109557 905;109559 889;109560 921;109561 880;109562 911;109563 919;109564 873;109565 894;109566 940;109567 945
data,1241325600,155448.0;5832.0;232742.0;9835.0;122173.0;4997.0;194665.0;9934.0;1.126334082;1.09018884676;1.36020355324,300.0 7.0 109568;113.0 2.0 109569;95.0 7.0 109570;45.0 6.0 109571;61870.0 2448.0 109476;105.0 5.0 109524;1316.0 19.0 109536;125.0 4.0 109541;324.0 7.0 109542;301.0 10.0 109551;321.0 10.0 109553;297.0 5.0 109554;1347.0 38.0 109557;291.0 4.0 109559;705.0 24.0 109560;95.0 5.0 109561;268.0 3.0 109562;105.0 3.0 109563;598.0 10.0 109564;644.0 20.0 109565;97.0 5.0 109566;570.0 29.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 896;109569 932;109570 876;109571 930;109476 939;109524 878;109536 930;109541 901;109542 926;109551 861;109553 914;109554 922;109557 922;109559 937;109560 917;109561 891;109562 909;109563 919;109564 907;109565 869;109566 914;109567 910
data,1241326200,156313.0;5856.0;233653.0;9863.0;123092.0;5050.0;195551.0;9966.0;1.12676072817;1.09510454185;1.36036319002,312.0 7.0 109568;123.0 2.0 109569;107.0 8.0 109570;49.0 7.0 109571;62534.0 2470.0 109476;115.0 5.0 109524;1329.0 19.0 109536;138.0 4.0 109541;336.0 9.0 109542;315.0 10.0 109551;336.0 10.0 109553;309.0 6.0 109554;1363.0 38.0 109557;304.0 4.0 109559;719.0 25.0 109560;105.0 5.0 109561;283.0 3.0 109562;109.0 3.0 109563;614.0 10.0 109564;657.0 20.0 109565;108.0 5.0 109566;578.0 29.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 935;109569 900;109570 892;109571 926;109476 913;109524 883;109536 910;109541 934;109542 853;109551 930;109553 983;109554 914;109557 858;109559 897;109560 906;109561 893;109562 891;109563 921;109564 906;109565 878;109566 961;109567 916
data,1241326800,157221.0;5890.0;234586.0;9897.0;123949.0;5089.0;196490.0;10004.0;1.12615129277;1.09593471278;1.35902826697,322.0 7.0 109568;137.0 3.0 109569;119.0 8.0 109570;64.0 9.0 109571;63203.0 2491.0 109476;131.0 5.0 109524;1339.0 19.0 109536;142.0 4.0 109541;350.0 10.0 109542;321.0 10.0 109551;350.0 10.0 109553;320.0 6.0 109554;1377.0 39.0 109557;322.0 6.0 109559;726.0 26.0 109560;120.0 5.0 109561;300.0 4.0 109562;127.0 4.0 109563;629.0 10.0 109564;669.0 20.0 109565;116.0 6.0 109566;592.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 922;109569 905;109570 906;109571 935;109476 930;109524 912;109536 926;109541 901;109542 862;109551 867;109553 917;109554 917;109557 914;109559 888;109560 934;109561 923;109562 923;109563 907;109564 865;109565 961;109566 879;109567 906
data,1241327400,158145.0;5920.0;235470.0;9923.0;124871.0;5120.0;197452.0;10073.0;1.12574795421;1.09532280557;1.36279664497,335.0 7.0 109568;146.0 3.0 109569;125.0 8.0 109570;75.0 9.0 109571;63844.0 2511.0 109476;143.0 5.0 109524;1348.0 19.0 109536;152.0 4.0 109541;360.0 11.0 109542;332.0 11.0 109551;365.0 10.0 109553;334.0 6.0 109554;1394.0 40.0 109557;339.0 6.0 109559;737.0 27.0 109560;129.0 7.0 109561;307.0 4.0 109562;139.0 4.0 109563;646.0 10.0 109564;679.0 20.0 109565;127.0 6.0 109566;604.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 932;109569 993;109570 895;109571 970;109476 898;109524 908;109536 861;109541 906;109542 924;109551 863;109553 879;109554 890;109557 912;109559 898;109560 964;109561 924;109562 903;109563 912;109564 899;109565 917;109566 892;109567 860
data,1241328000,159086.0;5954.0;236369.0;9950.0;125833.0;5156.0;198458.0;10134.0;1.12474920489;1.09481689266;1.36438024167,345.0 8.0 109568;158.0 3.0 109569;138.0 8.0 109570;93.0 10.0 109571;64472.0 2530.0 109476;154.0 6.0 109524;1360.0 19.0 109536;164.0 4.0 109541;377.0 11.0 109542;345.0 11.0 109551;375.0 11.0 109553;341.0 6.0 109554;1406.0 40.0 109557;358.0 6.0 109559;752.0 27.0 109560;142.0 8.0 109561;321.0 4.0 109562;145.0 4.0 109563;665.0 10.0 109564;692.0 22.0 109565;144.0 7.0 109566;612.0 31.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 878;109569 943;109570 872;109571 990;109476 867;109524 943;109536 882;109541 875;109542 942;109551 949;109553 907;109554 878;109557 924;109559 900;109560 881;109561 904;109562 942;109563 864;109564 922;109565 958;109566 891;109567 888
data,1241328600,159983.0;5980.0;237290.0;9981.0;126755.0;5178.0;199374.0;10191.0;1.12529728663;1.09287275416;1.36747983815,356.0 8.0 109568;173.0 3.0 109569;154.0 8.0 109570;109.0 11.0 109571;65120.0 2552.0 109476;167.0 7.0 109524;1368.0 19.0 109536;176.0 5.0 109541;387.0 12.0 109542;355.0 11.0 109551;380.0 11.0 109553;359.0 7.0 109554;1415.0 40.0 109557;372.0 6.0 109559;771.0 27.0 109560;150.0 8.0 109561;335.0 4.0 109562;157.0 5.0 109563;682.0 11.0 109564;707.0 23.0 109565;159.0 7.0 109566;628.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 873;109569 929;109570 881;109571 935;109476 906;109524 891;109536 929;109541 927;109542 938;109551 906;109553 891;109554 952;109557 907;109559 906;109560 922;109561 906;109562 930;109563 870;109564 910;109565 880;109566 920;109567 891
data,1241329200,160877.0;5997.0;238194.0;10018.0;127644.0;5211.0;200275.0;10238.0;1.12826241216;1.09516757768;1.37134994993,375.0 10.0 109568;181.0 3.0 109569;163.0 8.0 109570;125.0 14.0 109571;65766.0 2580.0 109476;181.0 7.0 109524;1378.0 19.0 109536;189.0 6.0 109541;395.0 12.0 109542;367.0 11.0 109551;388.0 12.0 109553;372.0 7.0 109554;1424.0 42.0 109557;386.0 6.0 109559;791.0 27.0 109560;162.0 8.0 109561;348.0 4.0 109562;174.0 5.0 109563;696.0 11.0 109564;715.0 23.0 109565;168.0 7.0 109566;640.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 907;109569 916;109570 887;109571 893;109476 930;109524 937;109536 876;109541 932;109542 918;109551 887;109553 833;109554 974;109557 925;109559 927;109560 911;109561 882;109562 930;109563 898;109564 895;109565 888;109566 903;109567 951
data,1241329800,161772.0;6020.0;239133.0;10037.0;128549.0;5244.0;201234.0;10282.0;1.12790176273;1.09622788203;1.37303972694,385.0 11.0 109568;188.0 3.0 109569;178.0 8.0 109570;140.0 14.0 109571;66458.0 2594.0 109476;193.0 7.0 109524;1392.0 20.0 109536;211.0 7.0 109541;405.0 13.0 109542;379.0 11.0 109551;402.0 12.0 109553;383.0 7.0 109554;1434.0 42.0 109557;392.0 6.0 109559;803.0 27.0 109560;176.0 9.0 109561;356.0 4.0 109562;186.0 5.0 109563;709.0 11.0 109564;726.0 23.0 109565;176.0 7.0 109566;651.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 990;109569 856;109570 913;109571 948;109476 956;109524 925;109536 919;109541 858;109542 831;109551 899;109553 915;109554 950;109557 893;109559 937;109560 891;109561 888;109562 863;109563 913;109564 885;109565 940;109566 923;109567 907
data,1241330700,162709.0;6045.0;240018.0;10059.0;129476.0;5268.0;202134.0;10332.0;1.12804458814;1.09514534899;1.37581581695,396.0 11.0 109568;203.0 3.0 109569;188.0 8.0 109570;147.0 15.0 109571;67098.0 2610.0 109476;214.0 7.0 109524;1406.0 20.0 109536;225.0 7.0 109541;415.0 13.0 109542;389.0 11.0 109551;414.0 12.0 109553;397.0 7.0 109554;1444.0 43.0 109557;402.0 6.0 109559;812.0 28.0 109560;186.0 10.0 109561;370.0 6.0 109562;196.0 5.0 109563;714.0 11.0 109564;738.0 23.0 109565;192.0 7.0 109566;662.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 925;109570 925;109571 933;109476 904;109524 943;109536 903;109541 911;109542 909;109551 889;109553 854;109554 923;109557 952;109559 923;109560 945;109561 913;109562 928;109563 879;109564 937;109565 849;109566 888;109567 891
data,1241331300,163626.0;6071.0;240971.0;10079.0;130315.0;5286.0;203051.0;10387.0;1.12731359938;1.09326345581;1.37872318804,415.0 11.0 109568;210.0 3.0 109569;205.0 8.0 109570;156.0 15.0 109571;67786.0 2625.0 109476;225.0 8.0 109524;1413.0 20.0 109536;237.0 7.0 109541;425.0 13.0 109542;402.0 11.0 109551;428.0 12.0 109553;410.0 8.0 109554;1457.0 45.0 109557;421.0 6.0 109559;827.0 28.0 109560;192.0 10.0 109561;386.0 6.0 109562;213.0 6.0 109563;726.0 11.0 109564;744.0 23.0 109565;206.0 7.0 109566;677.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 876;109569 927;109570 947;109571 921;109476 933;109524 960;109536 890;109541 868;109542 887;109551 928;109553 941;109554 892;109557 929;109559 952;109560 912;109561 849;109562 866;109563 894;109564 901;109565 900;109566 839;109567 988
data,1241332200,164491.0;6090.0;241878.0;10097.0;131226.0;5318.0;203948.0;10430.0;1.1275111246;1.09459457214;1.38130538796,428.0 12.0 109568;217.0 3.0 109569;212.0 8.0 109570;173.0 16.0 109571;68447.0 2635.0 109476;238.0 8.0 109524;1425.0 20.0 109536;251.0 7.0 109541;436.0 14.0 109542;414.0 11.0 109551;435.0 12.0 109553;428.0 8.0 109554;1466.0 46.0 109557;438.0 7.0 109559;840.0 28.0 109560;199.0 10.0 109561;396.0 6.0 109562;227.0 6.0 109563;735.0 11.0 109564;760.0 25.0 109565;216.0 8.0 109566;687.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 981;109569 885;109570 906;109571 914;109476 914;109524 924;109536 903;109541 944;109542 923;109551 917;109553 868;109554 935;109557 844;109559 923;109560 881;109561 913;109562 870;109563 900;109564 906;109565 901;109566 910;109567 938
data,1241332800,165371.0;6111.0;242774.0;10124.0;132125.0;5346.0;204849.0;10477.0;1.12848822388;1.09494176839;1.38404485283,440.0 12.0 109568;232.0 4.0 109569;221.0 8.0 109570;181.0 17.0 109571;69084.0 2652.0 109476;257.0 9.0 109524;1441.0 21.0 109536;260.0 8.0 109541;450.0 14.0 109542;423.0 11.0 109551;446.0 12.0 109553;437.0 9.0 109554;1476.0 46.0 109557;450.0 7.0 109559;860.0 29.0 109560;220.0 12.0 109561;410.0 6.0 109562;238.0 7.0 109563;749.0 11.0 109564;774.0 25.0 109565;222.0 8.0 109566;693.0 32.0 109567,109568.0 20000;109569.0 20000;109570.0 20000;109571.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109557.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 915;109569 899;109570 876;109571 877;109476 872;109524 946;109536 923;109541 887;109542 977;109551 938;109553 903;109554 901;109557 915;109559 907;109560 887;109561 935;109562 904;109563 884;109564 936;109565 934;109566 910;109567 874
