
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,336358.0;12525.0;214451.0;8405.0;317162.0;12869.0;338858.0;17682.0;1.05252802656;1.08965164795;1.40132112782,4329.0 78.0 109536;4234.0 168.0 109476;1161.0 44.0 109541;4176.0 149.0 109542;6484.0 278.0 109544;3145.0 59.0 109545;4119.0 220.0 109547;2558.0 85.0 109518;1127.0 50.0 109551;1086.0 31.0 109553;2163.0 62.0 109554;4339.0 174.0 109555;2819.0 115.0 109556;1550.0 40.0 109557;636.0 15.0 109558;3555.0 52.0 109559;3357.0 107.0 109560;540.0 24.0 109561;481.0 10.0 109562;3557.0 114.0 109563;9428.0 445.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337288.0;12549.0;214733.0;8419.0;318032.0;12893.0;339819.0;17725.0;1.05378858247;1.08961966641;1.40194300223,4340.0 78.0 109536;4248.0 168.0 109476;1174.0 44.0 109541;4184.0 150.0 109542;6502.0 278.0 109544;3155.0 60.0 109545;4128.0 221.0 109547;2570.0 88.0 109518;1145.0 52.0 109551;1097.0 31.0 109553;2177.0 63.0 109554;549.0 24.0 109561;2837.0 115.0 109556;1561.0 40.0 109557;654.0 17.0 109558;3568.0 52.0 109559;3365.0 107.0 109560;9441.0 445.0 109524;503.0 10.0 109562;3571.0 116.0 109563;4357.0 175.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338304.0;12586.0;215009.0;8426.0;319003.0;12928.0;340805.0;17774.0;1.05337794436;1.08932126441;1.40184056652,4358.0 79.0 109536;4260.0 169.0 109476;1192.0 44.0 109541;4199.0 150.0 109542;6515.0 278.0 109544;3168.0 60.0 109545;4136.0 222.0 109547;2578.0 89.0 109518;1158.0 52.0 109551;1106.0 31.0 109553;2193.0 63.0 109554;4369.0 176.0 109555;2855.0 115.0 109556;1574.0 40.0 109557;663.0 17.0 109558;3584.0 52.0 109559;3379.0 109.0 109560;563.0 24.0 109561;517.0 10.0 109562;3580.0 116.0 109563;9455.0 445.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339244.0;12624.0;215299.0;8435.0;319965.0;12946.0;341789.0;17806.0;1.05283002956;1.08729731945;1.39998530471,4370.0 79.0 109536;4270.0 170.0 109476;1205.0 45.0 109541;4214.0 151.0 109542;6526.0 278.0 109544;3181.0 60.0 109545;4150.0 222.0 109547;2600.0 89.0 109518;1172.0 53.0 109551;1128.0 31.0 109553;2202.0 63.0 109554;4378.0 176.0 109555;9471.0 446.0 109524;1588.0 41.0 109557;675.0 18.0 109558;3597.0 52.0 109559;3388.0 109.0 109560;575.0 24.0 109561;537.0 11.0 109562;3592.0 117.0 109563;2873.0 115.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340175.0;12662.0;215809.0;8455.0;320876.0;12984.0;342766.0;17847.0;1.05255341309;1.08710465636;1.39883848294,4282.0 171.0 109476;2612.0 89.0 109518;9485.0 446.0 109524;4382.0 80.0 109536;1216.0 46.0 109541;4230.0 154.0 109542;6534.0 278.0 109544;3189.0 61.0 109545;4158.0 222.0 109547;1186.0 53.0 109551;1136.0 31.0 109553;2211.0 63.0 109554;4386.0 176.0 109555;2884.0 115.0 109556;1602.0 41.0 109557;689.0 19.0 109558;3605.0 53.0 109559;3398.0 110.0 109560;590.0 25.0 109561;550.0 11.0 109562;3601.0 117.0 109563;276.0 9.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341143.0;12695.0;216763.0;8496.0;321826.0;13025.0;343724.0;17886.0;1.05325398223;1.0875778742;1.3983217999,4295.0 171.0 109476;2620.0 89.0 109518;9496.0 446.0 109524;4396.0 80.0 109536;1226.0 47.0 109541;4242.0 154.0 109542;6544.0 279.0 109544;3199.0 61.0 109545;4174.0 222.0 109547;1199.0 53.0 109551;1153.0 33.0 109553;2230.0 63.0 109554;4386.0 176.0 109555;2899.0 115.0 109556;1612.0 41.0 109557;706.0 21.0 109558;3620.0 53.0 109559;3412.0 110.0 109560;607.0 25.0 109561;565.0 12.0 109562;3614.0 118.0 109563;961.0 42.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342118.0;12727.0;217717.0;8528.0;322772.0;13064.0;344677.0;17926.0;1.05294268229;1.08800326553;1.39804441279,4412.0 80.0 109536;4303.0 171.0 109476;1245.0 47.0 109541;4258.0 156.0 109542;6568.0 279.0 109544;3214.0 62.0 109545;4188.0 223.0 109547;2635.0 89.0 109518;1209.0 53.0 109551;1163.0 34.0 109553;2247.0 63.0 109554;9513.0 447.0 109524;1620.0 41.0 109557;716.0 21.0 109558;3638.0 53.0 109559;3429.0 110.0 109560;626.0 26.0 109561;585.0 12.0 109562;3629.0 119.0 109563;1612.0 66.0 109564;2914.0 115.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343078.0;12769.0;218690.0;8561.0;323750.0;13101.0;345621.0;17971.0;1.05179609762;1.08725309408;1.39703763069,4427.0 80.0 109536;4321.0 172.0 109476;1258.0 47.0 109541;4273.0 156.0 109542;6578.0 280.0 109544;3229.0 62.0 109545;4198.0 224.0 109547;2646.0 89.0 109518;1223.0 54.0 109551;1172.0 34.0 109553;2263.0 63.0 109554;9517.0 447.0 109524;1634.0 41.0 109557;730.0 21.0 109558;3649.0 53.0 109559;3445.0 110.0 109560;640.0 26.0 109561;607.0 12.0 109562;3653.0 120.0 109563;2305.0 94.0 109564;2929.0 115.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,344037.0;12800.0;219556.0;8601.0;324582.0;13139.0;346540.0;18013.0;1.05292835206;1.08801044088;1.39710118263,4335.0 172.0 109476;2661.0 89.0 109518;9532.0 447.0 109524;4434.0 80.0 109536;1274.0 48.0 109541;4286.0 157.0 109542;6592.0 281.0 109544;3246.0 62.0 109545;4205.0 224.0 109547;1240.0 57.0 109551;1185.0 34.0 109553;2279.0 63.0 109554;2940.0 115.0 109556;1658.0 41.0 109557;741.0 22.0 109558;3659.0 53.0 109559;3458.0 111.0 109560;649.0 27.0 109561;624.0 13.0 109562;3669.0 121.0 109563;2893.0 123.0 109564;3.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344946.0;12838.0;220095.0;8616.0;324988.0;13152.0;347447.0;18050.0;1.05183896624;1.08737217832;1.39586167052,4346.0 172.0 109476;2668.0 89.0 109518;9540.0 447.0 109524;4445.0 80.0 109536;1287.0 48.0 109541;4295.0 159.0 109542;6611.0 282.0 109544;3261.0 62.0 109545;4213.0 224.0 109547;1251.0 57.0 109551;1203.0 34.0 109553;2288.0 63.0 109554;2951.0 116.0 109556;1671.0 41.0 109557;752.0 22.0 109558;3679.0 53.0 109559;3471.0 111.0 109560;660.0 28.0 109561;636.0 13.0 109562;3680.0 121.0 109563;2903.0 123.0 109564;291.0 10.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345857.0;12866.0;221086.0;8642.0;325984.0;13183.0;348426.0;18097.0;1.05076607487;1.08710374178;1.39620456685,4365.0 172.0 109476;2668.0 89.0 109518;9551.0 447.0 109524;4453.0 80.0 109536;1302.0 49.0 109541;4307.0 159.0 109542;6620.0 282.0 109544;3270.0 62.0 109545;4230.0 224.0 109547;1271.0 57.0 109551;1218.0 35.0 109553;2301.0 65.0 109554;2974.0 116.0 109556;1684.0 41.0 109557;768.0 24.0 109558;3688.0 53.0 109559;3486.0 112.0 109560;675.0 28.0 109561;651.0 13.0 109562;3690.0 121.0 109563;2915.0 124.0 109564;1006.0 28.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346840.0;12902.0;221961.0;8663.0;326860.0;13209.0;349513.0;18144.0;1.04921328666;1.08637635297;1.39553856793,4383.0 172.0 109476;9565.0 447.0 109524;4464.0 80.0 109536;1314.0 50.0 109541;4319.0 160.0 109542;6632.0 282.0 109544;3284.0 63.0 109545;4248.0 227.0 109547;1282.0 57.0 109551;1230.0 35.0 109553;2311.0 65.0 109554;2981.0 116.0 109556;1701.0 41.0 109557;782.0 24.0 109558;3703.0 53.0 109559;3499.0 112.0 109560;686.0 29.0 109561;665.0 13.0 109562;3704.0 121.0 109563;2927.0 125.0 109564;1519.0 41.0 109565;101.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347727.0;12928.0;222556.0;8678.0;327325.0;13219.0;350456.0;18177.0;1.04878727388;1.08624176327;1.3950692873,4392.0 172.0 109476;9577.0 447.0 109524;4475.0 80.0 109536;1333.0 51.0 109541;4331.0 160.0 109542;6632.0 282.0 109544;3290.0 63.0 109545;4263.0 228.0 109547;1294.0 57.0 109551;1243.0 36.0 109553;2327.0 65.0 109554;2992.0 116.0 109556;1713.0 41.0 109557;788.0 24.0 109558;3718.0 53.0 109559;3518.0 112.0 109560;695.0 29.0 109561;675.0 13.0 109562;3717.0 122.0 109563;2941.0 127.0 109564;1535.0 41.0 109565;371.0 9.0 109566;75.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348641.0;12959.0;223339.0;8708.0;328026.0;13254.0;351426.0;18214.0;1.0489645753;1.08704035456;1.39437122431,4402.0 172.0 109476;9592.0 448.0 109524;4490.0 80.0 109536;1355.0 51.0 109541;4340.0 160.0 109542;3294.0 63.0 109545;4277.0 229.0 109547;1304.0 58.0 109551;1252.0 36.0 109553;2342.0 67.0 109554;3003.0 117.0 109556;1730.0 41.0 109557;803.0 24.0 109558;3734.0 53.0 109559;3535.0 112.0 109560;711.0 29.0 109561;689.0 13.0 109562;3727.0 122.0 109563;2953.0 127.0 109564;1551.0 41.0 109565;384.0 9.0 109566;578.0 24.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349606.0;12992.0;224283.0;8743.0;329046.0;13289.0;352422.0;18254.0;1.04897946725;1.086772277;1.39379178439,4506.0 80.0 109536;1558.0 42.0 109565;4415.0 173.0 109476;1364.0 51.0 109541;4349.0 161.0 109542;4301.0 229.0 109547;1322.0 59.0 109551;1269.0 36.0 109553;2361.0 67.0 109554;9599.0 448.0 109524;1735.0 41.0 109557;820.0 24.0 109558;3746.0 53.0 109559;3551.0 113.0 109560;724.0 30.0 109561;698.0 13.0 109562;3744.0 122.0 109563;2964.0 129.0 109564;3014.0 117.0 109556;398.0 10.0 109566;1258.0 50.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350556.0;13025.0;225273.0;8782.0;330023.0;13317.0;353381.0;18289.0;1.04921372458;1.08603010633;1.39292084398,4515.0 82.0 109536;9609.0 449.0 109524;4429.0 173.0 109476;1380.0 51.0 109541;4360.0 161.0 109542;4316.0 229.0 109547;1338.0 59.0 109551;1287.0 36.0 109553;2369.0 68.0 109554;3024.0 117.0 109556;1745.0 41.0 109557;835.0 27.0 109558;3759.0 54.0 109559;3571.0 114.0 109560;738.0 32.0 109561;712.0 13.0 109562;3758.0 122.0 109563;2983.0 130.0 109564;1567.0 42.0 109565;412.0 10.0 109566;1979.0 77.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351546.0;13058.0;226188.0;8803.0;330961.0;13344.0;354315.0;18325.0;1.04777163669;1.08546221359;1.39238694001,4527.0 82.0 109536;4443.0 173.0 109476;1396.0 51.0 109541;4371.0 161.0 109542;4325.0 229.0 109547;1348.0 59.0 109551;1300.0 36.0 109553;2380.0 68.0 109554;752.0 32.0 109561;3037.0 117.0 109556;1756.0 42.0 109557;853.0 27.0 109558;3775.0 55.0 109559;3591.0 114.0 109560;9625.0 450.0 109524;721.0 13.0 109562;3766.0 122.0 109563;2996.0 130.0 109564;1582.0 42.0 109565;432.0 10.0 109566;2625.0 95.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,352475.0;13087.0;226871.0;8828.0;331895.0;13372.0;355258.0;18359.0;1.04802479091;1.08513525846;1.39185300723,4544.0 82.0 109536;4458.0 173.0 109476;1403.0 51.0 109541;4382.0 162.0 109542;4339.0 230.0 109547;1358.0 60.0 109551;3057.0 118.0 109556;1315.0 37.0 109553;2394.0 68.0 109554;9640.0 450.0 109524;1767.0 42.0 109557;861.0 27.0 109558;3786.0 55.0 109559;3609.0 114.0 109560;769.0 35.0 109561;727.0 13.0 109562;3784.0 123.0 109563;3012.0 131.0 109564;1596.0 42.0 109565;446.0 11.0 109566;3037.0 109.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,353429.0;13120.0;227150.0;8834.0;332831.0;13408.0;356210.0;18398.0;1.04764224041;1.08519698454;1.39133866421,4561.0 82.0 109536;4470.0 173.0 109476;1418.0 51.0 109541;4392.0 162.0 109542;460.0 13.0 109566;4350.0 230.0 109547;1371.0 60.0 109551;1324.0 37.0 109553;2404.0 68.0 109554;3069.0 119.0 109556;1785.0 43.0 109557;873.0 27.0 109558;9650.0 450.0 109524;3621.0 115.0 109560;781.0 36.0 109561;742.0 13.0 109562;3805.0 123.0 109563;3029.0 131.0 109564;1607.0 42.0 109565;3800.0 55.0 109559;3051.0 109.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
