
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241302200,332421.0;12364.0;152153.0;5785.0;313571.0;12714.0;336551.0;17690.0;1.02223865356;1.09012367425;1.41320902685,3511.0 37.0 109536;2016.0 89.0 109476;1120.0 37.0 109541;4029.0 129.0 109542;4093.0 154.0 109544;2907.0 59.0 109545;3406.0 168.0 109547;1367.0 41.0 109518;1030.0 37.0 109551;1048.0 22.0 109553;2184.0 53.0 109554;2031.0 79.0 109555;1590.0 76.0 109556;1439.0 38.0 109557;566.0 15.0 109558;1490.0 20.0 109559;1367.0 39.0 109560;393.0 16.0 109561;479.0 16.0 109562;1515.0 49.0 109563;5861.0 247.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,333394.0;12400.0;152423.0;5790.0;314515.0;12739.0;337529.0;17736.0;1.02132544767;1.08900549028;1.41279998593,3528.0 37.0 109536;2034.0 89.0 109476;1133.0 37.0 109541;4035.0 129.0 109542;4100.0 154.0 109544;2922.0 59.0 109545;3416.0 168.0 109547;1389.0 41.0 109518;1042.0 37.0 109551;1064.0 22.0 109553;2198.0 53.0 109554;2040.0 79.0 109555;5868.0 248.0 109524;1451.0 38.0 109557;578.0 16.0 109558;1500.0 20.0 109559;1378.0 39.0 109560;406.0 18.0 109561;496.0 16.0 109562;1524.0 50.0 109563;1610.0 76.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334330.0;12432.0;152690.0;5797.0;315536.0;12762.0;338430.0;17775.0;1.02100307986;1.08768758483;1.41245656756,3538.0 37.0 109536;2055.0 89.0 109476;1149.0 37.0 109541;4049.0 130.0 109542;4111.0 154.0 109544;2929.0 59.0 109545;3426.0 168.0 109547;1400.0 41.0 109518;1057.0 37.0 109551;1073.0 23.0 109553;2215.0 53.0 109554;2055.0 80.0 109555;5881.0 249.0 109524;1461.0 38.0 109557;590.0 17.0 109558;1518.0 20.0 109559;1387.0 40.0 109560;421.0 19.0 109561;513.0 16.0 109562;1535.0 50.0 109563;1616.0 76.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335331.0;12461.0;152976.0;5807.0;316472.0;12795.0;339371.0;17812.0;1.02152578455;1.08799226204;1.41240343905,3549.0 37.0 109536;2069.0 90.0 109476;1163.0 38.0 109541;4061.0 131.0 109542;4121.0 154.0 109544;2944.0 59.0 109545;427.0 20.0 109561;3440.0 168.0 109547;1415.0 43.0 109518;1070.0 37.0 109551;1091.0 23.0 109553;2226.0 53.0 109554;2067.0 81.0 109555;1636.0 77.0 109556;1475.0 38.0 109557;599.0 17.0 109558;1534.0 22.0 109559;1401.0 40.0 109560;5893.0 249.0 109524;528.0 16.0 109562;1556.0 50.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336290.0;12497.0;153267.0;5818.0;317426.0;12833.0;340323.0;17855.0;1.02148793996;1.08791228568;1.41181157097,3560.0 39.0 109536;2082.0 90.0 109476;1175.0 38.0 109541;4066.0 131.0 109542;4138.0 154.0 109544;2954.0 59.0 109545;3455.0 169.0 109547;1432.0 43.0 109518;1082.0 37.0 109551;1101.0 24.0 109553;2238.0 53.0 109554;2083.0 81.0 109555;1652.0 79.0 109556;1489.0 39.0 109557;615.0 17.0 109558;1552.0 22.0 109559;1416.0 40.0 109560;443.0 22.0 109561;544.0 16.0 109562;1573.0 50.0 109563;5906.0 251.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337254.0;12531.0;153542.0;5828.0;318393.0;12858.0;341297.0;17891.0;1.0215596464;1.08687923041;1.41082622595,3572.0 40.0 109536;2096.0 92.0 109476;1186.0 38.0 109541;4081.0 131.0 109542;4153.0 154.0 109544;2959.0 59.0 109545;3473.0 169.0 109547;1457.0 45.0 109518;1101.0 37.0 109551;1115.0 24.0 109553;2246.0 53.0 109554;455.0 22.0 109561;1665.0 79.0 109556;1500.0 39.0 109557;628.0 18.0 109558;1564.0 22.0 109559;1433.0 41.0 109560;5916.0 252.0 109524;557.0 17.0 109562;1584.0 50.0 109563;2090.0 82.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338182.0;12558.0;153786.0;5837.0;319359.0;12891.0;342284.0;17936.0;1.02212239002;1.08701980845;1.41113643767,3584.0 40.0 109536;2109.0 92.0 109476;1196.0 38.0 109541;4092.0 132.0 109542;4161.0 154.0 109544;2970.0 59.0 109545;3486.0 172.0 109547;1469.0 46.0 109518;1113.0 38.0 109551;1126.0 25.0 109553;2260.0 53.0 109554;2099.0 82.0 109555;1684.0 79.0 109556;1509.0 39.0 109557;640.0 18.0 109558;1573.0 22.0 109559;1450.0 41.0 109560;469.0 23.0 109561;564.0 17.0 109562;1595.0 50.0 109563;5926.0 253.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339116.0;12582.0;154094.0;5853.0;320277.0;12927.0;343293.0;17982.0;1.02374406115;1.08785396006;1.41179501953,3602.0 40.0 109536;2130.0 93.0 109476;1211.0 39.0 109541;4104.0 134.0 109542;4177.0 155.0 109544;2981.0 59.0 109545;3505.0 174.0 109547;1486.0 46.0 109518;1122.0 39.0 109551;1142.0 26.0 109553;2274.0 54.0 109554;2119.0 82.0 109555;5940.0 255.0 109524;1522.0 40.0 109557;655.0 19.0 109558;1594.0 22.0 109559;1460.0 41.0 109560;481.0 23.0 109561;572.0 17.0 109562;1608.0 51.0 109563;1698.0 80.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340117.0;12610.0;154662.0;5881.0;321111.0;12953.0;344196.0;18017.0;1.02560660867;1.0879988483;1.4118544036,2142.0 95.0 109476;1494.0 47.0 109518;5952.0 255.0 109524;3618.0 40.0 109536;1225.0 39.0 109541;4118.0 134.0 109542;4189.0 155.0 109544;2997.0 60.0 109545;3520.0 175.0 109547;1140.0 41.0 109551;1154.0 26.0 109553;2289.0 55.0 109554;2131.0 85.0 109555;1718.0 82.0 109556;1532.0 40.0 109557;665.0 20.0 109558;1609.0 22.0 109559;1487.0 41.0 109560;496.0 23.0 109561;583.0 19.0 109562;1622.0 51.0 109563;270.0 12.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341060.0;12644.0;155602.0;5924.0;322061.0;12994.0;345135.0;18053.0;1.02694261372;1.08830600599;1.4109339368,2157.0 95.0 109476;1506.0 48.0 109518;5968.0 256.0 109524;3629.0 40.0 109536;1234.0 39.0 109541;4125.0 134.0 109542;4202.0 155.0 109544;3008.0 61.0 109545;3543.0 177.0 109547;1151.0 42.0 109551;1166.0 26.0 109553;2303.0 55.0 109554;2131.0 85.0 109555;1732.0 83.0 109556;1550.0 41.0 109557;683.0 20.0 109558;1617.0 22.0 109559;1500.0 42.0 109560;513.0 23.0 109561;596.0 20.0 109562;1634.0 51.0 109563;943.0 45.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342004.0;12677.0;156329.0;5947.0;323007.0;13033.0;346087.0;18091.0;1.02629705776;1.08854692732;1.41023660242,3641.0 41.0 109536;2171.0 96.0 109476;1251.0 39.0 109541;4142.0 134.0 109542;4212.0 155.0 109544;3021.0 61.0 109545;3559.0 177.0 109547;1521.0 48.0 109518;1166.0 42.0 109551;1177.0 27.0 109553;2313.0 55.0 109554;5982.0 256.0 109524;1562.0 42.0 109557;697.0 20.0 109558;1631.0 22.0 109559;1510.0 42.0 109560;536.0 23.0 109561;606.0 20.0 109562;1654.0 51.0 109563;1390.0 63.0 109564;1745.0 84.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342983.0;12706.0;156618.0;5958.0;323985.0;13070.0;347016.0;18127.0;1.02688679415;1.08896626948;1.41006839668,3648.0 41.0 109536;2187.0 97.0 109476;1275.0 41.0 109541;4159.0 134.0 109542;4224.0 156.0 109544;3030.0 61.0 109545;3571.0 178.0 109547;1531.0 48.0 109518;1175.0 42.0 109551;1188.0 27.0 109553;2325.0 55.0 109554;5999.0 258.0 109524;1579.0 42.0 109557;709.0 20.0 109558;1650.0 22.0 109559;1520.0 42.0 109560;550.0 25.0 109561;625.0 21.0 109562;1666.0 51.0 109563;1408.0 64.0 109564;1757.0 84.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343994.0;12742.0;156936.0;5964.0;324817.0;13108.0;347977.0;18165.0;1.02595502411;1.08945914482;1.40928272841,2201.0 98.0 109476;1543.0 48.0 109518;6016.0 258.0 109524;3657.0 41.0 109536;1289.0 41.0 109541;4176.0 134.0 109542;4246.0 156.0 109544;3043.0 61.0 109545;3579.0 178.0 109547;1185.0 42.0 109551;1202.0 28.0 109553;2342.0 55.0 109554;1777.0 84.0 109556;1597.0 42.0 109557;732.0 20.0 109558;1663.0 22.0 109559;1531.0 42.0 109560;563.0 25.0 109561;643.0 24.0 109562;1683.0 51.0 109563;1422.0 65.0 109564;4.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344895.0;12770.0;157504.0;5984.0;325223.0;13121.0;348937.0;18194.0;1.02611491022;1.08963660645;1.40824159742,2217.0 98.0 109476;1551.0 48.0 109518;6031.0 260.0 109524;3669.0 41.0 109536;1296.0 41.0 109541;4190.0 134.0 109542;4262.0 157.0 109544;3049.0 62.0 109545;3592.0 178.0 109547;1206.0 43.0 109551;1209.0 28.0 109553;2354.0 55.0 109554;1788.0 85.0 109556;1611.0 42.0 109557;744.0 20.0 109558;1676.0 23.0 109559;1542.0 43.0 109560;573.0 25.0 109561;654.0 25.0 109562;1703.0 52.0 109563;1435.0 66.0 109564;310.0 9.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345801.0;12796.0;158468.0;6022.0;326219.0;13152.0;349865.0;18231.0;1.02695446581;1.08951838105;1.40819243226,2231.0 100.0 109476;1551.0 48.0 109518;6043.0 262.0 109524;3685.0 41.0 109536;1309.0 43.0 109541;4206.0 134.0 109542;4277.0 158.0 109544;3064.0 62.0 109545;3602.0 178.0 109547;1221.0 44.0 109551;1227.0 29.0 109553;2369.0 55.0 109554;1799.0 85.0 109556;1625.0 42.0 109557;761.0 21.0 109558;1694.0 23.0 109559;1557.0 43.0 109560;587.0 26.0 109561;668.0 25.0 109562;1716.0 53.0 109563;1441.0 66.0 109564;993.0 35.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346765.0;12825.0;158892.0;6038.0;327095.0;13178.0;350870.0;18259.0;1.02746954924;1.08931499087;1.40704709669,2243.0 100.0 109476;6061.0 262.0 109524;3696.0 42.0 109536;1325.0 44.0 109541;4219.0 135.0 109542;4292.0 160.0 109544;3075.0 62.0 109545;3618.0 178.0 109547;1243.0 44.0 109551;1239.0 29.0 109553;2381.0 56.0 109554;1809.0 87.0 109556;1633.0 42.0 109557;774.0 21.0 109558;1706.0 24.0 109559;1565.0 43.0 109560;592.0 27.0 109561;681.0 26.0 109562;1731.0 55.0 109563;1450.0 67.0 109564;1049.0 37.0 109565;117.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347634.0;12851.0;159482.0;6051.0;327560.0;13188.0;351792.0;18287.0;1.02636256068;1.08911414376;1.4061829501,2257.0 100.0 109476;6075.0 262.0 109524;3709.0 42.0 109536;1337.0 44.0 109541;4231.0 135.0 109542;4294.0 160.0 109544;3084.0 62.0 109545;3634.0 180.0 109547;1255.0 45.0 109551;1254.0 29.0 109553;2390.0 56.0 109554;1819.0 88.0 109556;1649.0 45.0 109557;788.0 21.0 109558;1717.0 25.0 109559;1579.0 43.0 109560;600.0 27.0 109561;691.0 26.0 109562;1749.0 55.0 109563;1457.0 67.0 109564;1064.0 37.0 109565;389.0 5.0 109566;67.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348613.0;12883.0;160283.0;6085.0;328262.0;13225.0;352732.0;18313.0;1.02730568506;1.09018861149;1.40488639234,2271.0 100.0 109476;6093.0 262.0 109524;3719.0 42.0 109536;1353.0 44.0 109541;4244.0 135.0 109542;3092.0 62.0 109545;3648.0 180.0 109547;1270.0 45.0 109551;1261.0 29.0 109553;2401.0 56.0 109554;1831.0 90.0 109556;1660.0 45.0 109557;807.0 22.0 109558;1728.0 25.0 109559;1595.0 45.0 109560;620.0 27.0 109561;702.0 27.0 109562;1765.0 56.0 109563;1475.0 69.0 109564;1079.0 37.0 109565;401.0 5.0 109566;581.0 25.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349545.0;12918.0;161062.0;6113.0;329276.0;13259.0;353688.0;18353.0;1.02699687507;1.08957845556;1.40408872975,3725.0 42.0 109536;1097.0 38.0 109565;2282.0 101.0 109476;1370.0 46.0 109541;4256.0 135.0 109542;3663.0 180.0 109547;1290.0 46.0 109551;1284.0 29.0 109553;2412.0 56.0 109554;6104.0 262.0 109524;1679.0 45.0 109557;814.0 22.0 109558;1742.0 25.0 109559;1616.0 46.0 109560;637.0 27.0 109561;714.0 27.0 109562;1781.0 56.0 109563;1489.0 70.0 109564;1847.0 91.0 109556;423.0 5.0 109566;1058.0 45.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
