
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241303100,334137.0;12552.0;336416.0;15898.0;315998.0;12925.0;337938.0;17584.0;1.25799086766;1.08882442932;1.38513557653,2853.0 43.0 109536;665.0 27.0 109476;509.0 17.0 109541;2736.0 94.0 109542;2400.0 85.0 109544;2269.0 42.0 109545;2335.0 71.0 109547;791.0 30.0 109518;1047.0 31.0 109551;1067.0 26.0 109553;1013.0 31.0 109554;1005.0 28.0 109555;21218.0 889.0 109524;492.0 17.0 109557;461.0 17.0 109558;430.0 6.0 109559;318.0 12.0 109560;207.0 5.0 109561;209.0 5.0 109562;199.0 4.0 109563;784.0 34.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335097.0;12586.0;337356.0;15932.0;316957.0;12957.0;338901.0;17621.0;1.25737456658;1.08839596616;1.38433281327,2866.0 43.0 109536;678.0 27.0 109476;527.0 17.0 109541;2745.0 94.0 109542;2413.0 85.0 109544;2279.0 43.0 109545;215.0 5.0 109561;2355.0 72.0 109547;801.0 30.0 109518;1061.0 31.0 109551;1079.0 26.0 109553;1024.0 31.0 109554;1022.0 28.0 109555;796.0 34.0 109556;499.0 17.0 109557;470.0 18.0 109558;438.0 6.0 109559;329.0 14.0 109560;21917.0 918.0 109524;224.0 5.0 109562;210.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336040.0;12624.0;338351.0;15966.0;317919.0;12981.0;339858.0;17658.0;1.25609547392;1.08689015856;1.38305039589,2883.0 43.0 109536;689.0 28.0 109476;538.0 17.0 109541;2752.0 94.0 109542;2426.0 85.0 109544;2296.0 43.0 109545;2364.0 73.0 109547;815.0 31.0 109518;1074.0 31.0 109551;1092.0 26.0 109553;1033.0 31.0 109554;1038.0 28.0 109555;809.0 34.0 109556;518.0 17.0 109557;491.0 18.0 109558;458.0 8.0 109559;343.0 15.0 109560;230.0 6.0 109561;239.0 5.0 109562;224.0 6.0 109563;22631.0 943.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,336956.0;12655.0;339291.0;15999.0;318869.0;13000.0;340838.0;17688.0;1.25554286157;1.08553066692;1.38178911067,2900.0 44.0 109536;704.0 30.0 109476;544.0 17.0 109541;2763.0 94.0 109542;2441.0 85.0 109544;2306.0 43.0 109545;2382.0 73.0 109547;829.0 32.0 109518;1087.0 33.0 109551;1106.0 26.0 109553;1047.0 32.0 109554;245.0 6.0 109561;821.0 34.0 109556;537.0 17.0 109557;499.0 18.0 109558;472.0 9.0 109559;350.0 15.0 109560;23310.0 967.0 109524;255.0 5.0 109562;234.0 7.0 109563;1051.0 28.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337935.0;12684.0;340218.0;16031.0;319790.0;13035.0;341828.0;17724.0;1.25539463294;1.08598317596;1.38143688623,2915.0 44.0 109536;719.0 33.0 109476;560.0 18.0 109541;2777.0 94.0 109542;2455.0 87.0 109544;2320.0 45.0 109545;2402.0 73.0 109547;843.0 32.0 109518;1102.0 33.0 109551;1116.0 26.0 109553;1062.0 32.0 109554;1066.0 29.0 109555;838.0 34.0 109556;555.0 19.0 109557;515.0 19.0 109558;487.0 9.0 109559;361.0 15.0 109560;258.0 6.0 109561;273.0 5.0 109562;244.0 7.0 109563;23942.0 987.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338869.0;12712.0;341146.0;16071.0;320775.0;13074.0;342841.0;17781.0;1.25580027691;1.0864904763;1.38255171615,2927.0 44.0 109536;740.0 34.0 109476;572.0 18.0 109541;2792.0 94.0 109542;2465.0 87.0 109544;2336.0 45.0 109545;2412.0 73.0 109547;858.0 34.0 109518;1115.0 34.0 109551;1131.0 26.0 109553;1076.0 34.0 109554;1076.0 29.0 109555;24584.0 1017.0 109524;569.0 19.0 109557;528.0 20.0 109558;499.0 11.0 109559;377.0 15.0 109560;279.0 6.0 109561;293.0 6.0 109562;258.0 7.0 109563;851.0 34.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339797.0;12751.0;342058.0;16107.0;321635.0;13105.0;343764.0;17825.0;1.25484533677;1.0857979507;1.38179761554,746.0 35.0 109476;874.0 36.0 109518;25220.0 1044.0 109524;2942.0 44.0 109536;588.0 18.0 109541;2803.0 95.0 109542;2481.0 87.0 109544;2350.0 46.0 109545;2424.0 73.0 109547;1129.0 36.0 109551;1141.0 26.0 109553;1091.0 34.0 109554;1083.0 30.0 109555;865.0 35.0 109556;584.0 19.0 109557;540.0 20.0 109558;513.0 11.0 109559;393.0 15.0 109560;289.0 6.0 109561;312.0 6.0 109562;271.0 7.0 109563;11.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340773.0;12776.0;342960.0;16143.0;322585.0;13146.0;344681.0;17868.0;1.25548361937;1.08697544479;1.38270290094,764.0 35.0 109476;887.0 38.0 109518;25859.0 1075.0 109524;2951.0 44.0 109536;601.0 18.0 109541;2816.0 95.0 109542;2498.0 87.0 109544;2368.0 46.0 109545;2432.0 73.0 109547;1138.0 36.0 109551;1154.0 26.0 109553;1104.0 35.0 109554;1083.0 30.0 109555;873.0 35.0 109556;597.0 19.0 109557;556.0 20.0 109558;522.0 11.0 109559;410.0 16.0 109560;305.0 6.0 109561;327.0 6.0 109562;284.0 8.0 109563;23.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341725.0;12814.0;343931.0;16179.0;323531.0;13185.0;345653.0;17904.0;1.25450496678;1.0868166084;1.38134376306,2971.0 44.0 109536;783.0 36.0 109476;612.0 19.0 109541;2828.0 96.0 109542;2521.0 87.0 109544;2379.0 46.0 109545;2446.0 74.0 109547;904.0 38.0 109518;1144.0 37.0 109551;1170.0 26.0 109553;1115.0 36.0 109554;26562.0 1102.0 109524;609.0 19.0 109557;572.0 20.0 109558;535.0 11.0 109559;424.0 16.0 109560;316.0 8.0 109561;338.0 6.0 109562;297.0 8.0 109563;33.0 0.0 109564;881.0 36.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342709.0;12844.0;344872.0;16216.0;324509.0;13222.0;346644.0;17943.0;1.2546165522;1.08716539352;1.38113643564,2988.0 44.0 109536;802.0 37.0 109476;623.0 20.0 109541;2841.0 96.0 109542;2536.0 87.0 109544;2390.0 47.0 109545;2454.0 74.0 109547;921.0 42.0 109518;1158.0 37.0 109551;1184.0 26.0 109553;1124.0 36.0 109554;27232.0 1127.0 109524;621.0 19.0 109557;581.0 20.0 109558;548.0 11.0 109559;441.0 16.0 109560;330.0 11.0 109561;352.0 6.0 109562;312.0 9.0 109563;45.0 0.0 109564;898.0 37.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343630.0;12869.0;345770.0;16254.0;325341.0;13260.0;347617.0;17984.0;1.25521816836;1.08830593627;1.38143850798,812.0 38.0 109476;931.0 43.0 109518;27897.0 1158.0 109524;3000.0 44.0 109536;635.0 20.0 109541;2853.0 96.0 109542;2553.0 87.0 109544;2399.0 47.0 109545;2467.0 74.0 109547;1165.0 37.0 109551;1194.0 26.0 109553;1137.0 36.0 109554;912.0 37.0 109556;633.0 19.0 109557;593.0 20.0 109558;558.0 11.0 109559;452.0 16.0 109560;340.0 13.0 109561;364.0 7.0 109562;325.0 10.0 109563;59.0 1.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344533.0;12906.0;346723.0;16289.0;325747.0;13273.0;348578.0;18019.0;1.25415419913;1.0877468509;1.37997073522,827.0 39.0 109476;947.0 43.0 109518;28568.0 1181.0 109524;3014.0 44.0 109536;646.0 21.0 109541;2876.0 98.0 109542;2564.0 87.0 109544;2411.0 48.0 109545;2479.0 74.0 109547;1176.0 37.0 109551;1207.0 27.0 109553;1151.0 36.0 109554;927.0 38.0 109556;640.0 19.0 109557;604.0 20.0 109558;575.0 11.0 109559;467.0 16.0 109560;360.0 15.0 109561;375.0 7.0 109562;338.0 12.0 109563;74.0 2.0 109564;6.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345460.0;12925.0;347732.0;16332.0;326743.0;13304.0;349509.0;18052.0;1.25534162562;1.08828629716;1.38049290291,843.0 39.0 109476;947.0 43.0 109518;29281.0 1208.0 109524;3026.0 44.0 109536;665.0 21.0 109541;2893.0 101.0 109542;2578.0 87.0 109544;2424.0 49.0 109545;2492.0 75.0 109547;1186.0 37.0 109551;1222.0 29.0 109553;1166.0 39.0 109554;939.0 38.0 109556;649.0 20.0 109557;623.0 21.0 109558;593.0 12.0 109559;488.0 17.0 109560;379.0 16.0 109561;389.0 7.0 109562;352.0 13.0 109563;81.0 2.0 109564;25.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346456.0;12964.0;348631.0;16367.0;327619.0;13330.0;350485.0;18075.0;1.25461982376;1.0873519399;1.37821805414,853.0 40.0 109476;29927.0 1234.0 109524;3037.0 44.0 109536;680.0 22.0 109541;2902.0 101.0 109542;2588.0 89.0 109544;2436.0 49.0 109545;2508.0 75.0 109547;1207.0 38.0 109551;1232.0 29.0 109553;1177.0 39.0 109554;950.0 38.0 109556;657.0 20.0 109557;634.0 22.0 109558;607.0 13.0 109559;497.0 17.0 109560;395.0 17.0 109561;403.0 7.0 109562;361.0 13.0 109563;100.0 2.0 109564;38.0 1.0 109565;4.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347349.0;12987.0;349604.0;16393.0;328084.0;13340.0;351439.0;18097.0;1.25412047498;1.08749680756;1.37725337171,871.0 41.0 109476;30643.0 1254.0 109524;3047.0 44.0 109536;697.0 22.0 109541;2911.0 101.0 109542;2591.0 89.0 109544;2452.0 51.0 109545;2526.0 75.0 109547;1218.0 39.0 109551;1241.0 29.0 109553;1191.0 39.0 109554;965.0 39.0 109556;671.0 20.0 109557;640.0 22.0 109558;620.0 13.0 109559;509.0 17.0 109560;406.0 17.0 109561;417.0 7.0 109562;377.0 13.0 109563;107.0 3.0 109564;53.0 1.0 109565;9.0 0.0 109566;4.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348297.0;13016.0;350519.0;16426.0;328786.0;13377.0;352443.0;18130.0;1.2539853082;1.08872351766;1.37651550811,884.0 41.0 109476;31292.0 1280.0 109524;3062.0 44.0 109536;712.0 22.0 109541;2921.0 101.0 109542;2454.0 51.0 109545;2532.0 75.0 109547;1231.0 39.0 109551;1255.0 29.0 109553;1203.0 39.0 109554;977.0 42.0 109556;684.0 20.0 109557;650.0 22.0 109558;636.0 13.0 109559;531.0 19.0 109560;424.0 17.0 109561;431.0 7.0 109562;392.0 13.0 109563;124.0 4.0 109564;61.0 1.0 109565;20.0 0.0 109566;14.0 1.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349221.0;13044.0;351478.0;16465.0;329801.0;13410.0;353372.0;18167.0;1.25416059115;1.0885950901;1.37638725706,3078.0 44.0 109536;73.0 1.0 109565;904.0 42.0 109476;723.0 22.0 109541;2938.0 103.0 109542;2543.0 76.0 109547;1247.0 39.0 109551;1273.0 29.0 109553;1206.0 39.0 109554;31974.0 1304.0 109524;694.0 22.0 109557;666.0 22.0 109558;652.0 13.0 109559;547.0 21.0 109560;441.0 18.0 109561;443.0 7.0 109562;400.0 14.0 109563;140.0 5.0 109564;1000.0 45.0 109556;32.0 1.0 109566;21.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350186.0;13079.0;352451.0;16503.0;330770.0;13436.0;354288.0;18193.0;1.25368489215;1.08759730228;1.37490318043,3087.0 44.0 109536;32650.0 1334.0 109524;917.0 43.0 109476;742.0 24.0 109541;2958.0 103.0 109542;2554.0 77.0 109547;1261.0 39.0 109551;1285.0 29.0 109553;1214.0 39.0 109554;1015.0 45.0 109556;709.0 22.0 109557;683.0 22.0 109558;671.0 13.0 109559;555.0 22.0 109560;463.0 20.0 109561;457.0 7.0 109562;417.0 14.0 109563;154.0 5.0 109564;86.0 1.0 109565;50.0 2.0 109566;40.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351107.0;13106.0;353390.0;16541.0;331726.0;13462.0;355219.0;18228.0;1.25394021298;1.08717485386;1.37471337167,3101.0 44.0 109536;934.0 43.0 109476;756.0 25.0 109541;2967.0 104.0 109542;2563.0 78.0 109547;1272.0 39.0 109551;1298.0 29.0 109553;1224.0 39.0 109554;472.0 22.0 109561;1023.0 45.0 109556;734.0 22.0 109557;703.0 25.0 109558;682.0 13.0 109559;568.0 22.0 109560;33337.0 1363.0 109524;467.0 7.0 109562;428.0 14.0 109563;169.0 5.0 109564;98.0 2.0 109565;62.0 2.0 109566;49.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
