
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241302500,333311.0;12495.0;334804.0;14122.0;314308.0;12512.0;337054.0;17866.0;1.12517210131;1.06190260621;1.41397336994,6801.0 116.0 109536;1613.0 94.0 109476;1081.0 34.0 109541;6435.0 254.0 109542;5752.0 202.0 109544;5520.0 105.0 109545;5345.0 235.0 109547;1833.0 64.0 109518;2309.0 94.0 109551;2409.0 77.0 109553;2241.0 77.0 109554;2281.0 77.0 109555;23600.0 1039.0 109524;1199.0 40.0 109557;1110.0 34.0 109558;1024.0 19.0 109559;765.0 28.0 109560;472.0 21.0 109561;519.0 24.0 109562;481.0 12.0 109563;1827.0 79.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,334234.0;12521.0;335775.0;14172.0;315238.0;12540.0;337948.0;17907.0;1.12666394596;1.0618681238;1.41444011189,6833.0 116.0 109536;1649.0 96.0 109476;1108.0 34.0 109541;6467.0 254.0 109542;5789.0 206.0 109544;5554.0 108.0 109545;5373.0 236.0 109547;1872.0 66.0 109518;2343.0 97.0 109551;2446.0 81.0 109553;2272.0 77.0 109554;2307.0 80.0 109555;23917.0 1054.0 109524;1231.0 42.0 109557;1143.0 37.0 109558;1057.0 20.0 109559;806.0 29.0 109560;501.0 24.0 109561;550.0 25.0 109562;510.0 13.0 109563;1860.0 80.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335185.0;12548.0;336784.0;14199.0;316136.0;12561.0;338899.0;17943.0;1.12620220547;1.06135416063;1.41427816009,6866.0 116.0 109536;1685.0 97.0 109476;1136.0 35.0 109541;6497.0 256.0 109542;5833.0 207.0 109544;5591.0 109.0 109545;528.0 25.0 109561;5398.0 238.0 109547;1907.0 66.0 109518;2385.0 99.0 109551;2478.0 81.0 109553;2298.0 77.0 109554;2342.0 82.0 109555;1897.0 81.0 109556;1264.0 43.0 109557;1183.0 37.0 109558;1097.0 20.0 109559;835.0 29.0 109560;24246.0 1064.0 109524;588.0 26.0 109562;543.0 14.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336119.0;12573.0;337729.0;14223.0;317065.0;12592.0;339833.0;17984.0;1.12584085165;1.0616969219;1.41473432821,6893.0 117.0 109536;1718.0 98.0 109476;1169.0 35.0 109541;6523.0 256.0 109542;5864.0 207.0 109544;5625.0 109.0 109545;5424.0 238.0 109547;1933.0 66.0 109518;2409.0 101.0 109551;2493.0 81.0 109553;2328.0 78.0 109554;2385.0 82.0 109555;1925.0 82.0 109556;1303.0 45.0 109557;1219.0 39.0 109558;1129.0 20.0 109559;869.0 30.0 109560;554.0 25.0 109561;611.0 26.0 109562;574.0 16.0 109563;24594.0 1075.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337024.0;12609.0;338697.0;14252.0;318015.0;12619.0;340799.0;18024.0;1.12472059532;1.06061440009;1.4136212044,6943.0 118.0 109536;1742.0 99.0 109476;1201.0 35.0 109541;6558.0 257.0 109542;5901.0 208.0 109544;5655.0 109.0 109545;5457.0 239.0 109547;1970.0 68.0 109518;2433.0 101.0 109551;2524.0 82.0 109553;2361.0 78.0 109554;587.0 25.0 109561;1952.0 85.0 109556;1330.0 45.0 109557;1252.0 41.0 109558;1166.0 22.0 109559;897.0 31.0 109560;24925.0 1086.0 109524;638.0 27.0 109562;605.0 17.0 109563;2413.0 82.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337991.0;12634.0;339647.0;14288.0;318984.0;12645.0;341789.0;18070.0;1.12540262058;1.06050860678;1.41437422921,6977.0 119.0 109536;1774.0 100.0 109476;1237.0 35.0 109541;6596.0 260.0 109542;5930.0 209.0 109544;5689.0 109.0 109545;5482.0 240.0 109547;2006.0 68.0 109518;2463.0 103.0 109551;2549.0 82.0 109553;2392.0 78.0 109554;2445.0 84.0 109555;1988.0 86.0 109556;1367.0 48.0 109557;1280.0 43.0 109558;1203.0 22.0 109559;926.0 31.0 109560;626.0 26.0 109561;653.0 27.0 109562;638.0 20.0 109563;25239.0 1101.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338907.0;12659.0;340561.0;14314.0;320006.0;12675.0;342806.0;18123.0;1.12524538319;1.06040309344;1.41534662979,7005.0 119.0 109536;1802.0 101.0 109476;1266.0 35.0 109541;6629.0 261.0 109542;5955.0 211.0 109544;5722.0 109.0 109545;5508.0 240.0 109547;2044.0 71.0 109518;2497.0 103.0 109551;2581.0 82.0 109553;2429.0 79.0 109554;2470.0 85.0 109555;25530.0 1110.0 109524;1392.0 48.0 109557;1306.0 45.0 109558;1231.0 22.0 109559;957.0 33.0 109560;662.0 27.0 109561;689.0 29.0 109562;672.0 20.0 109563;2027.0 87.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339831.0;12686.0;341512.0;14352.0;320873.0;12699.0;343703.0;18162.0;1.12575722692;1.06016786203;1.41552855565,1830.0 101.0 109476;2082.0 73.0 109518;25853.0 1125.0 109524;7031.0 119.0 109536;1287.0 35.0 109541;6661.0 261.0 109542;5985.0 213.0 109544;5745.0 109.0 109545;5549.0 244.0 109547;2531.0 105.0 109551;2604.0 83.0 109553;2471.0 81.0 109554;2488.0 87.0 109555;2065.0 88.0 109556;1427.0 52.0 109557;1340.0 45.0 109558;1263.0 24.0 109559;988.0 33.0 109560;693.0 27.0 109561;723.0 29.0 109562;699.0 20.0 109563;10.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340786.0;12726.0;342448.0;14390.0;321823.0;12740.0;344626.0;18196.0;1.12526804447;1.06008862664;1.413896811,1872.0 103.0 109476;2119.0 73.0 109518;26154.0 1136.0 109524;7055.0 119.0 109536;1320.0 35.0 109541;6680.0 263.0 109542;6015.0 213.0 109544;5768.0 109.0 109545;5579.0 246.0 109547;2559.0 107.0 109551;2637.0 84.0 109553;2502.0 81.0 109554;2488.0 87.0 109555;2098.0 89.0 109556;1458.0 56.0 109557;1375.0 47.0 109558;1283.0 25.0 109559;1038.0 36.0 109560;722.0 28.0 109561;758.0 32.0 109562;727.0 21.0 109563;54.0 3.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341775.0;12755.0;343403.0;14423.0;322769.0;12779.0;345552.0;18235.0;1.12541149739;1.06087662999;1.41400903919,7075.0 120.0 109536;1906.0 104.0 109476;1342.0 36.0 109541;6719.0 265.0 109542;6040.0 216.0 109544;5800.0 110.0 109545;5615.0 248.0 109547;2164.0 74.0 109518;2591.0 109.0 109551;2670.0 86.0 109553;2537.0 82.0 109554;26482.0 1144.0 109524;1487.0 57.0 109557;1398.0 47.0 109558;1309.0 25.0 109559;1068.0 36.0 109560;765.0 30.0 109561;795.0 34.0 109562;754.0 22.0 109563;76.0 4.0 109564;2135.0 90.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342714.0;12786.0;344324.0;14452.0;323747.0;12816.0;346527.0;18275.0;1.12501368101;1.06106964833;1.41357043303,7105.0 121.0 109536;1937.0 105.0 109476;1374.0 36.0 109541;6747.0 265.0 109542;6077.0 221.0 109544;5821.0 110.0 109545;5645.0 249.0 109547;2190.0 75.0 109518;2620.0 110.0 109551;2701.0 86.0 109553;2567.0 82.0 109554;26793.0 1157.0 109524;1527.0 57.0 109557;1430.0 48.0 109558;1345.0 25.0 109559;1097.0 36.0 109560;791.0 31.0 109561;833.0 35.0 109562;786.0 22.0 109563;104.0 5.0 109564;2159.0 92.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343662.0;12818.0;345245.0;14475.0;324579.0;12854.0;347485.0;18310.0;1.12409345908;1.06176675655;1.41274418468,1970.0 107.0 109476;2229.0 76.0 109518;27095.0 1164.0 109524;7145.0 121.0 109536;1409.0 38.0 109541;6784.0 267.0 109542;6115.0 222.0 109544;5849.0 110.0 109545;5672.0 249.0 109547;2642.0 111.0 109551;2728.0 86.0 109553;2597.0 84.0 109554;2186.0 92.0 109556;1547.0 57.0 109557;1453.0 49.0 109558;1384.0 25.0 109559;1131.0 37.0 109560;825.0 32.0 109561;861.0 35.0 109562;813.0 23.0 109563;135.0 6.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344555.0;12845.0;346196.0;14505.0;324985.0;12867.0;348468.0;18341.0;1.12388049847;1.06203402998;1.41183698953,2004.0 109.0 109476;2252.0 77.0 109518;27445.0 1175.0 109524;7171.0 121.0 109536;1450.0 38.0 109541;6815.0 269.0 109542;6148.0 222.0 109544;5876.0 112.0 109545;5700.0 252.0 109547;2678.0 112.0 109551;2751.0 86.0 109553;2624.0 84.0 109554;2218.0 93.0 109556;1566.0 57.0 109557;1483.0 52.0 109558;1410.0 25.0 109559;1161.0 39.0 109560;854.0 33.0 109561;894.0 35.0 109562;851.0 24.0 109563;154.0 6.0 109564;16.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345477.0;12876.0;347128.0;14537.0;325981.0;12898.0;349421.0;18374.0;1.12362997418;1.06161795867;1.41088911022,2035.0 109.0 109476;2252.0 77.0 109518;27760.0 1190.0 109524;7194.0 121.0 109536;1480.0 40.0 109541;6846.0 269.0 109542;6175.0 224.0 109544;5906.0 112.0 109545;5735.0 253.0 109547;2706.0 113.0 109551;2785.0 89.0 109553;2653.0 84.0 109554;2253.0 93.0 109556;1600.0 57.0 109557;1514.0 54.0 109558;1435.0 26.0 109559;1188.0 39.0 109560;889.0 33.0 109561;930.0 36.0 109562;877.0 26.0 109563;191.0 7.0 109564;49.0 1.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346390.0;12908.0;348039.0;14564.0;326857.0;12924.0;350387.0;18398.0;1.12294671022;1.06107369503;1.40905848309,2072.0 109.0 109476;28059.0 1202.0 109524;7232.0 121.0 109536;1509.0 41.0 109541;6869.0 270.0 109542;6201.0 224.0 109544;5930.0 112.0 109545;5778.0 253.0 109547;2744.0 113.0 109551;2825.0 90.0 109553;2691.0 84.0 109554;2286.0 94.0 109556;1622.0 58.0 109557;1533.0 55.0 109558;1474.0 27.0 109559;1210.0 39.0 109560;914.0 33.0 109561;957.0 37.0 109562;905.0 27.0 109563;219.0 13.0 109564;77.0 1.0 109565;5.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347276.0;12938.0;348997.0;14594.0;327322.0;12934.0;351325.0;18426.0;1.12243260011;1.06063336345;1.40776328889,2103.0 111.0 109476;28402.0 1209.0 109524;7266.0 121.0 109536;1538.0 42.0 109541;6898.0 270.0 109542;6207.0 225.0 109544;5952.0 112.0 109545;5798.0 254.0 109547;2774.0 116.0 109551;2852.0 91.0 109553;2719.0 85.0 109554;2323.0 95.0 109556;1651.0 60.0 109557;1567.0 57.0 109558;1497.0 27.0 109559;1247.0 41.0 109560;948.0 34.0 109561;991.0 38.0 109562;935.0 29.0 109563;258.0 14.0 109564;108.0 1.0 109565;31.0 1.0 109566;5.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348242.0;12977.0;349940.0;14632.0;328030.0;12970.0;352295.0;18447.0;1.12206224289;1.06104366287;1.40516107941,2143.0 114.0 109476;28704.0 1228.0 109524;7298.0 121.0 109536;1575.0 42.0 109541;6934.0 270.0 109542;5959.0 112.0 109545;5838.0 256.0 109547;2809.0 120.0 109551;2876.0 92.0 109553;2753.0 86.0 109554;2351.0 96.0 109556;1679.0 60.0 109557;1594.0 58.0 109558;1516.0 27.0 109559;1278.0 42.0 109560;972.0 35.0 109561;1021.0 39.0 109562;972.0 30.0 109563;293.0 14.0 109564;160.0 3.0 109565;52.0 1.0 109566;29.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349200.0;13000.0;350965.0;14663.0;329059.0;13004.0;353211.0;18486.0;1.12225076136;1.061534394;1.40585202613,7333.0 121.0 109536;199.0 3.0 109565;2175.0 115.0 109476;1608.0 43.0 109541;6965.0 270.0 109542;5882.0 257.0 109547;2843.0 120.0 109551;2911.0 94.0 109553;2778.0 86.0 109554;29044.0 1244.0 109524;1715.0 62.0 109557;1631.0 58.0 109558;1543.0 28.0 109559;1319.0 44.0 109560;1017.0 36.0 109561;1041.0 39.0 109562;997.0 30.0 109563;328.0 15.0 109564;2383.0 97.0 109556;94.0 2.0 109566;66.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350148.0;13036.0;351932.0;14693.0;330033.0;13029.0;354116.0;18515.0;1.12139604297;1.06037874831;1.40438268,7369.0 121.0 109536;29358.0 1255.0 109524;2202.0 116.0 109476;1636.0 43.0 109541;7005.0 270.0 109542;5915.0 260.0 109547;2874.0 120.0 109551;2934.0 95.0 109553;2806.0 87.0 109554;2429.0 98.0 109556;1752.0 62.0 109557;1665.0 61.0 109558;1572.0 30.0 109559;1352.0 44.0 109560;1047.0 36.0 109561;1082.0 39.0 109562;1022.0 32.0 109563;359.0 16.0 109564;238.0 5.0 109565;128.0 2.0 109566;94.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
